,Node,RF.Magnitude,RF.RF1,RF.RF2,RF.RF3,U.Mag,U.U1,U.U2,U.U3
5462,463,0.,0.,0.,0.,31.1055,-902.789E-03,12.7616,-28.3527
5463,464,0.,0.,0.,0.,41.7106,-1.24284,12.7616,-39.6910
5464,465,0.,0.,0.,0.,39.7199,299.728E-03,413.936E-03,39.7166
5465,466,0.,0.,0.,0.,28.3803,209.826E-03,413.936E-03,28.3765
5466,467,0.,0.,0.,0.,17.0419,119.924E-03,413.936E-03,17.0364
5467,468,0.,0.,0.,0.,5.71146,30.0224E-03,413.936E-03,5.69637
5468,469,0.,0.,0.,0.,5.65919,-59.8794E-03,413.936E-03,-5.64371
5469,470,0.,0.,0.,0.,16.9895,-149.781E-03,413.936E-03,-16.9838
5470,471,0.,0.,0.,0.,28.3279,-239.683E-03,413.936E-03,-28.3239
5471,472,0.,0.,0.,0.,39.6675,-329.585E-03,413.936E-03,-39.6639
5472,473,0.,0.,0.,0.,39.7486,336.427E-03,531.747E-03,39.7436
5473,474,0.,0.,0.,0.,28.4019,237.307E-03,524.589E-03,28.3961
5474,475,0.,0.,0.,0.,17.0598,133.755E-03,520.445E-03,17.0513
5475,476,0.,0.,0.,0.,5.72913,34.5878E-03,518.950E-03,5.70547
5476,477,0.,0.,0.,0.,5.66375,-67.4381E-03,519.135E-03,-5.63950
5477,478,0.,0.,0.,0.,16.9943,-166.578E-03,521.014E-03,-16.9855
5478,479,0.,0.,0.,0.,28.3366,-270.265E-03,525.624E-03,-28.3305
5479,480,0.,0.,0.,0.,39.6842,-369.264E-03,533.367E-03,-39.6789
5480,481,0.,0.,0.,0.,39.7893,385.293E-03,664.825E-03,39.7819
5481,482,0.,0.,0.,0.,28.4389,262.777E-03,650.306E-03,28.4302
5482,483,0.,0.,0.,0.,17.0867,152.065E-03,644.249E-03,17.0739
5483,484,0.,0.,0.,0.,5.75313,36.8498E-03,641.056E-03,5.71718
5484,485,0.,0.,0.,0.,5.67765,-72.8839E-03,641.391E-03,-5.64083
5485,486,0.,0.,0.,0.,17.0111,-188.196E-03,645.324E-03,-16.9978
5486,487,0.,0.,0.,0.,28.3641,-298.882E-03,652.140E-03,-28.3550
5487,488,0.,0.,0.,0.,39.7164,-421.918E-03,667.796E-03,-39.7085
5488,489,0.,0.,0.,0.,39.8150,423.520E-03,801.043E-03,39.8047
5489,490,0.,0.,0.,0.,28.4718,295.941E-03,790.215E-03,28.4593
5490,491,0.,0.,0.,0.,17.1145,165.753E-03,781.188E-03,17.0958
5491,492,0.,0.,0.,0.,5.77987,43.8247E-03,778.049E-03,5.72710
5492,493,0.,0.,0.,0.,5.69669,-83.2598E-03,778.527E-03,-5.64263
5493,494,0.,0.,0.,0.,17.0310,-205.204E-03,782.567E-03,-17.0117
5494,495,0.,0.,0.,0.,28.3894,-335.646E-03,792.681E-03,-28.3763
5495,496,0.,0.,0.,0.,39.7336,-463.426E-03,804.498E-03,-39.7227
5496,497,0.,0.,0.,0.,39.8342,465.651E-03,950.506E-03,39.8202
5497,498,0.,0.,0.,0.,28.4938,321.577E-03,938.455E-03,28.4766
5498,499,0.,0.,0.,0.,17.1375,185.046E-03,931.426E-03,17.1112
5499,500,0.,0.,0.,0.,5.80967,45.3619E-03,927.374E-03,5.73500
5500,501,0.,0.,0.,0.,5.72051,-88.2636E-03,927.888E-03,-5.64407
5501,502,0.,0.,0.,0.,17.0477,-228.036E-03,933.059E-03,-17.0206
5502,503,0.,0.,0.,0.,28.4044,-364.685E-03,941.123E-03,-28.3864
5503,504,0.,0.,0.,0.,39.7454,-509.006E-03,954.304E-03,-39.7307
5504,505,0.,0.,0.,0.,39.8473,502.151E-03,1.11033,39.8286
5505,506,0.,0.,0.,0.,28.5094,350.699E-03,1.09929,28.4860
5506,507,0.,0.,0.,0.,17.1551,198.352E-03,1.09171,17.1192
5507,508,0.,0.,0.,0.,5.84226,51.9801E-03,1.08843,5.73973
5508,509,0.,0.,0.,0.,5.74861,-98.4245E-03,1.08901,-5.64366
5509,510,0.,0.,0.,0.,17.0599,-244.838E-03,1.09339,-17.0231
5510,511,0.,0.,0.,0.,28.4142,-397.276E-03,1.10211,-28.3900
5511,512,0.,0.,0.,0.,39.7521,-548.881E-03,1.11425,-39.7327
5512,513,0.,0.,0.,0.,39.8556,540.211E-03,1.28086,39.8313
5513,514,0.,0.,0.,0.,28.5191,374.858E-03,1.27042,28.4883
5514,515,0.,0.,0.,0.,17.1691,215.327E-03,1.26322,17.1212
5515,516,0.,0.,0.,0.,5.87857,53.6174E-03,1.25994,5.74172
5516,517,0.,0.,0.,0.,5.78156,-103.604E-03,1.26051,-5.64153
5517,518,0.,0.,0.,0.,17.0697,-265.326E-03,1.26491,-17.0207
5518,519,0.,0.,0.,0.,28.4191,-424.887E-03,1.27323,-28.3874
5519,520,0.,0.,0.,0.,39.7551,-590.286E-03,1.28478,-39.7299
5520,521,0.,0.,0.,0.,39.8587,573.960E-03,1.46238,39.8278
5521,522,0.,0.,0.,0.,28.5229,401.280E-03,1.45159,28.4831
5522,523,0.,0.,0.,0.,17.1796,227.910E-03,1.44507,17.1172
5523,524,0.,0.,0.,0.,5.91949,59.2116E-03,1.44157,5.74097
5524,525,0.,0.,0.,0.,5.82021,-112.726E-03,1.44209,-5.63760
5525,526,0.,0.,0.,0.,17.0770,-281.390E-03,1.44670,-17.0133
5526,527,0.,0.,0.,0.,28.4193,-454.745E-03,1.45428,-28.3784
5527,528,0.,0.,0.,0.,39.7540,-627.369E-03,1.46616,-39.7220
5528,529,0.,0.,0.,0.,39.8559,608.926E-03,1.65281,39.8169
5529,530,0.,0.,0.,0.,28.5205,423.603E-03,1.64361,28.4699
5530,531,0.,0.,0.,0.,17.1857,243.645E-03,1.63617,17.1059
5531,532,0.,0.,0.,0.,5.96574,61.1221E-03,1.63305,5.73754
5532,533,0.,0.,0.,0.,5.86483,-118.079E-03,1.63353,-5.63150
5533,534,0.,0.,0.,0.,17.0808,-300.621E-03,1.63756,-16.9994
5534,535,0.,0.,0.,0.,28.4140,-480.426E-03,1.64608,-28.3623
5535,536,0.,0.,0.,0.,39.7479,-665.683E-03,1.65626,-39.7078
5536,537,0.,0.,0.,0.,39.8461,639.154E-03,1.85424,39.7978
5537,538,0.,0.,0.,0.,28.5083,448.746E-03,1.84323,28.4451
5538,539,0.,0.,0.,0.,17.1895,255.815E-03,1.83718,17.0891
5539,540,0.,0.,0.,0.,6.01958,65.9058E-03,1.83416,5.73296
5540,541,0.,0.,0.,0.,5.91718,-126.225E-03,1.83451,-5.62420
5541,542,0.,0.,0.,0.,17.0822,-316.071E-03,1.83827,-16.9800
5542,543,0.,0.,0.,0.,28.3999,-509.076E-03,1.84508,-28.3353
5543,544,0.,0.,0.,0.,39.7357,-699.093E-03,1.85717,-39.6862
5544,545,0.,0.,0.,0.,39.8227,672.098E-03,2.05898,39.7638
5545,546,0.,0.,0.,0.,28.4953,469.581E-03,2.05197,28.4174
5546,547,0.,0.,0.,0.,17.1978,269.487E-03,2.04773,17.0733
5547,548,0.,0.,0.,0.,6.08301,68.2242E-03,2.04595,5.72821
5548,549,0.,0.,0.,0.,5.97846,-131.686E-03,2.04614,-5.61587
5549,550,0.,0.,0.,0.,17.0873,-332.985E-03,2.04832,-16.9608
5550,551,0.,0.,0.,0.,28.3841,-532.978E-03,2.05302,-28.3047
5551,552,0.,0.,0.,0.,39.7109,-735.653E-03,2.06059,-39.6506
5552,553,0.,0.,0.,0.,39.8169,698.249E-03,2.27013,39.7460
5553,554,0.,0.,0.,0.,28.5016,489.263E-03,2.27013,28.4068
5554,555,0.,0.,0.,0.,17.2202,280.278E-03,2.27013,17.0676
5555,556,0.,0.,0.,0.,6.16225,71.2920E-03,2.27013,5.72842
5556,557,0.,0.,0.,0.,6.05419,-137.694E-03,2.27013,-5.61077
5557,558,0.,0.,0.,0.,17.1048,-346.679E-03,2.27013,-16.9500
5558,559,0.,0.,0.,0.,28.3855,-555.665E-03,2.27013,-28.2892
5559,560,0.,0.,0.,0.,39.7007,-764.651E-03,2.27013,-39.6283
5560,561,0.,0.,0.,0.,39.8478,725.814E-03,2.50309,39.7624
5561,562,0.,0.,0.,0.,28.5321,509.879E-03,2.49806,28.4180
5562,563,0.,0.,0.,0.,17.2594,290.554E-03,2.49518,17.0756
5563,564,0.,0.,0.,0.,6.25208,74.7818E-03,2.49418,5.73254
5564,565,0.,0.,0.,0.,6.14118,-143.164E-03,2.49430,-5.61000
5565,566,0.,0.,0.,0.,17.1397,-358.920E-03,2.49555,-16.9533
5566,567,0.,0.,0.,0.,28.4118,-578.349E-03,2.49873,-28.2958
5567,568,0.,0.,0.,0.,39.7281,-794.211E-03,2.50415,-39.6411
5568,569,0.,0.,0.,0.,39.8879,762.787E-03,2.74828,39.7858
5569,570,0.,0.,0.,0.,28.5751,528.601E-03,2.73753,28.4388
5570,571,0.,0.,0.,0.,17.3084,304.153E-03,2.73328,17.0885
5571,572,0.,0.,0.,0.,6.35531,76.4931E-03,2.73102,5.73809
5572,573,0.,0.,0.,0.,6.24423,-146.974E-03,2.73122,-5.61331
5573,574,0.,0.,0.,0.,17.1871,-374.713E-03,2.73399,-16.9641
5574,575,0.,0.,0.,0.,28.4537,-599.156E-03,2.73872,-28.3152
5575,576,0.,0.,0.,0.,39.7681,-833.731E-03,2.75024,-39.6641
5576,577,0.,0.,0.,0.,39.9189,791.055E-03,2.99567,39.7985
5577,578,0.,0.,0.,0.,28.6177,553.122E-03,2.98780,28.4560
5578,579,0.,0.,0.,0.,17.3617,314.183E-03,2.98120,17.1009
5579,580,0.,0.,0.,0.,6.46954,81.6696E-03,2.97899,5.74229
5580,581,0.,0.,0.,0.,6.36029,-154.394E-03,2.97932,-5.61722
5581,582,0.,0.,0.,0.,17.2406,-386.927E-03,2.98209,-16.9763
5582,583,0.,0.,0.,0.,28.4968,-626.079E-03,2.98942,-28.3326
5583,584,0.,0.,0.,0.,39.7988,-864.178E-03,2.99793,-39.6764
5584,585,0.,0.,0.,0.,39.9477,821.614E-03,3.25264,39.8066
5585,586,0.,0.,0.,0.,28.6552,571.868E-03,3.24400,28.4652
5586,587,0.,0.,0.,0.,17.4160,328.114E-03,3.23903,17.1090
5587,588,0.,0.,0.,0.,6.59426,82.9951E-03,3.23608,5.74501
5588,589,0.,0.,0.,0.,6.48804,-157.994E-03,3.23640,-5.62098
5589,590,0.,0.,0.,0.,17.2964,-403.200E-03,3.24012,-16.9855
5590,591,0.,0.,0.,0.,28.5350,-647.063E-03,3.24574,-28.3424
5591,592,0.,0.,0.,0.,39.8281,-897.052E-03,3.25514,-39.6847
5592,593,0.,0.,0.,0.,39.9746,847.873E-03,3.51711,39.8105
5593,594,0.,0.,0.,0.,28.6914,592.419E-03,3.50936,28.4698
5594,595,0.,0.,0.,0.,17.4706,337.930E-03,3.50396,17.1123
5595,596,0.,0.,0.,0.,6.72937,87.4824E-03,3.50172,5.74584
5596,597,0.,0.,0.,0.,6.62717,-164.809E-03,3.50213,-5.62382
5597,598,0.,0.,0.,0.,17.3532,-415.306E-03,3.50505,-16.9905
5598,599,0.,0.,0.,0.,28.5729,-669.918E-03,3.51124,-28.3484
5599,600,0.,0.,0.,0.,39.8560,-925.541E-03,3.51969,-39.6895
5600,601,0.,0.,0.,0.,40.0006,874.134E-03,3.78904,39.8112
5601,602,0.,0.,0.,0.,28.7269,609.725E-03,3.78178,28.4704
5602,603,0.,0.,0.,0.,17.5278,349.291E-03,3.77706,17.1124
5603,604,0.,0.,0.,0.,6.87456,89.2108E-03,3.77474,5.74482
5604,605,0.,0.,0.,0.,6.77689,-168.859E-03,3.77508,-5.62553
5605,606,0.,0.,0.,0.,17.4133,-428.975E-03,3.77823,-16.9931
5606,607,0.,0.,0.,0.,28.6106,-689.491E-03,3.78364,-28.3509
5607,608,0.,0.,0.,0.,39.8838,-954.022E-03,3.79166,-39.6917
5608,609,0.,0.,0.,0.,40.0261,897.735E-03,4.06845,39.8086
5609,610,0.,0.,0.,0.,28.7624,627.050E-03,4.06156,28.4673
5610,611,0.,0.,0.,0.,17.5873,358.547E-03,4.05696,17.1092
5611,612,0.,0.,0.,0.,7.03053,92.2356E-03,4.05489,5.74263
5612,613,0.,0.,0.,0.,6.93805,-174.195E-03,4.05530,-5.62678
5613,614,0.,0.,0.,0.,17.4764,-440.530E-03,4.05805,-16.9930
5614,615,0.,0.,0.,0.,28.6490,-709.056E-03,4.06344,-28.3505
5615,616,0.,0.,0.,0.,39.9117,-979.832E-03,4.07103,-39.6914
5616,617,0.,0.,0.,0.,40.0505,920.236E-03,4.35447,39.8024
5617,618,0.,0.,0.,0.,28.7971,642.733E-03,4.34793,28.4597
5618,619,0.,0.,0.,0.,17.6495,367.838E-03,4.34367,17.1027
5619,620,0.,0.,0.,0.,7.19651,94.3737E-03,4.34155,5.73862
5620,621,0.,0.,0.,0.,7.10951,-178.632E-03,4.34187,-5.62685
5621,622,0.,0.,0.,0.,17.5429,-452.073E-03,4.34476,-16.9904
5622,623,0.,0.,0.,0.,28.6875,-726.994E-03,4.34967,-28.3465
5623,624,0.,0.,0.,0.,39.9392,-1.00447,4.35695,-39.6882
5624,625,0.,0.,0.,0.,40.0729,941.112E-03,4.64671,39.7915
5625,626,0.,0.,0.,0.,28.8307,657.394E-03,4.64079,28.4472
5626,627,0.,0.,0.,0.,17.7132,376.655E-03,4.63636,17.0915
5627,628,0.,0.,0.,0.,7.37258,96.5287E-03,4.63427,5.73317
5628,629,0.,0.,0.,0.,7.29121,-183.016E-03,4.63460,-5.62571
5629,630,0.,0.,0.,0.,17.6114,-463.170E-03,4.63726,-16.9836
5630,631,0.,0.,0.,0.,28.7254,-743.812E-03,4.64241,-28.3380
5631,632,0.,0.,0.,0.,39.9655,-1.02754,4.64895,-39.6809
5632,633,0.,0.,0.,0.,40.0928,959.732E-03,4.94514,39.7750
5633,634,0.,0.,0.,0.,28.8607,671.864E-03,4.93880,28.4270
5634,635,0.,0.,0.,0.,17.7800,384.786E-03,4.93474,17.0771
5635,636,0.,0.,0.,0.,7.55921,98.7564E-03,4.93285,5.72703
5636,637,0.,0.,0.,0.,7.48300,-187.428E-03,4.93307,-5.62361
5637,638,0.,0.,0.,0.,17.6827,-473.414E-03,4.93547,-16.9734
5638,639,0.,0.,0.,0.,28.7601,-760.563E-03,4.94001,-28.3225
5639,640,0.,0.,0.,0.,39.9897,-1.04819,4.94706,-39.6686
5640,641,0.,0.,0.,0.,40.1056,977.974E-03,5.24620,39.7489
5641,642,0.,0.,0.,0.,28.8933,684.816E-03,5.24153,28.4056
5642,643,0.,0.,0.,0.,17.8541,392.610E-03,5.23879,17.0637
5643,644,0.,0.,0.,0.,7.75718,100.526E-03,5.23755,5.72118
5644,645,0.,0.,0.,0.,7.68518,-191.229E-03,5.23768,-5.62069
5645,646,0.,0.,0.,0.,17.7603,-483.342E-03,5.23918,-16.9631
5646,647,0.,0.,0.,0.,28.7966,-775.482E-03,5.24223,-28.3048
5647,648,0.,0.,0.,0.,40.0075,-1.06876,5.24725,-39.6475
5648,649,0.,0.,0.,0.,40.1327,993.086E-03,5.54946,39.7348
5649,650,0.,0.,0.,0.,28.9417,696.118E-03,5.54946,28.3962
5650,651,0.,0.,0.,0.,17.9421,399.150E-03,5.54946,17.0576
5651,652,0.,0.,0.,0.,7.96959,102.182E-03,5.54946,5.71905
5652,653,0.,0.,0.,0.,7.90022,-194.786E-03,5.54946,-5.61952
5653,654,0.,0.,0.,0.,17.8498,-491.754E-03,5.54946,-16.9581
5654,655,0.,0.,0.,0.,28.8465,-788.723E-03,5.54946,-28.2967
5655,656,0.,0.,0.,0.,40.0366,-1.08569,5.54946,-39.6352
5656,657,0.,0.,0.,0.,40.1843,1.00945,5.86599,39.7410
5657,658,0.,0.,0.,0.,29.0074,708.341E-03,5.86357,28.3998
5658,659,0.,0.,0.,0.,18.0434,404.956E-03,5.86224,17.0597
5659,660,0.,0.,0.,0.,8.19037,104.315E-03,5.86185,5.71926
5660,661,0.,0.,0.,0.,8.12380,-197.876E-03,5.86191,-5.62094
5661,662,0.,0.,0.,0.,17.9530,-498.512E-03,5.86241,-16.9616
5662,663,0.,0.,0.,0.,28.9140,-801.951E-03,5.86389,-28.3018
5663,664,0.,0.,0.,0.,40.0907,-1.10304,5.86650,-39.6438
5664,665,0.,0.,0.,0.,40.2419,1.03200,6.19112,39.7494
5665,666,0.,0.,0.,0.,29.0818,718.626E-03,6.18491,28.4075
5666,667,0.,0.,0.,0.,18.1539,412.886E-03,6.18291,17.0636
5667,668,0.,0.,0.,0.,8.42253,105.064E-03,6.18178,5.71958
5668,669,0.,0.,0.,0.,8.36038,-199.637E-03,6.18188,-5.62498
5669,670,0.,0.,0.,0.,18.0678,-507.500E-03,6.18324,-16.9693
5670,671,0.,0.,0.,0.,28.9931,-813.249E-03,6.18548,-28.3140
5671,672,0.,0.,0.,0.,40.1541,-1.12683,6.19207,-39.6577
5672,673,0.,0.,0.,0.,40.2967,1.04785,6.51721,39.7524
5673,674,0.,0.,0.,0.,29.1589,732.814E-03,6.51298,28.4128
5674,675,0.,0.,0.,0.,18.2707,418.033E-03,6.50936,17.0667
5675,676,0.,0.,0.,0.,8.66452,108.273E-03,6.50831,5.71876
5676,677,0.,0.,0.,0.,8.60783,-203.925E-03,6.50846,-5.62966
5677,678,0.,0.,0.,0.,18.1905,-513.703E-03,6.50978,-16.9781
5678,679,0.,0.,0.,0.,29.0763,-828.598E-03,6.51375,-28.3252
5679,680,0.,0.,0.,0.,40.2142,-1.14374,6.51830,-39.6660
5680,681,0.,0.,0.,0.,40.3530,1.06464,6.84857,39.7533
5681,682,0.,0.,0.,0.,29.2361,742.622E-03,6.84408,28.4140
5682,683,0.,0.,0.,0.,18.3925,425.852E-03,6.84155,17.0674
5683,684,0.,0.,0.,0.,8.91523,108.657E-03,6.83998,5.71700
5684,685,0.,0.,0.,0.,8.86439,-205.404E-03,6.84014,-5.63451
5685,686,0.,0.,0.,0.,18.3191,-522.645E-03,6.84206,-16.9853
5686,687,0.,0.,0.,0.,29.1597,-839.487E-03,6.84491,-28.3325
5687,688,0.,0.,0.,0.,40.2764,-1.16165,6.84976,-39.6726
5688,689,0.,0.,0.,0.,40.4104,1.07780,7.18392,39.7521
5689,690,0.,0.,0.,0.,29.3157,753.332E-03,7.18003,28.4128
5690,691,0.,0.,0.,0.,18.5185,430.555E-03,7.17737,17.0656
5691,692,0.,0.,0.,0.,9.17396,111.278E-03,7.17628,5.71403
5692,693,0.,0.,0.,0.,9.12918,-209.141E-03,7.17647,-5.63885
5693,694,0.,0.,0.,0.,18.4520,-528.449E-03,7.17790,-16.9905
5694,695,0.,0.,0.,0.,29.2460,-851.296E-03,7.18092,-28.3379
5695,696,0.,0.,0.,0.,40.3398,-1.17588,7.18515,-39.6774
5696,697,0.,0.,0.,0.,40.4694,1.09037,7.52268,39.7491
5697,698,0.,0.,0.,0.,29.3975,761.317E-03,7.51947,28.4094
5698,699,0.,0.,0.,0.,18.6495,436.174E-03,7.51725,17.0617
5699,700,0.,0.,0.,0.,9.43987,111.846E-03,7.51616,5.71016
5700,701,0.,0.,0.,0.,9.40101,-210.819E-03,7.51634,-5.64263
5701,702,0.,0.,0.,0.,18.5904,-535.169E-03,7.51778,-16.9941
5702,703,0.,0.,0.,0.,29.3347,-860.364E-03,7.52036,-28.3413
5703,704,0.,0.,0.,0.,40.4053,-1.18949,7.52391,-39.6807
5704,705,0.,0.,0.,0.,40.5296,1.10040,7.86518,39.7439
5705,706,0.,0.,0.,0.,29.4815,768.959E-03,7.86213,28.4034
5706,707,0.,0.,0.,0.,18.7852,440.055E-03,7.86017,17.0560
5707,708,0.,0.,0.,0.,9.71247,113.303E-03,7.85923,5.70540
5708,709,0.,0.,0.,0.,9.67939,-213.377E-03,7.85940,-5.64579
5709,710,0.,0.,0.,0.,18.7335,-540.137E-03,7.86068,-16.9959
5710,711,0.,0.,0.,0.,29.4259,-869.070E-03,7.86297,-28.3426
5711,712,0.,0.,0.,0.,40.4722,-1.20056,7.86636,-39.6822
5712,713,0.,0.,0.,0.,40.5907,1.10905,8.21002,39.7362
5713,714,0.,0.,0.,0.,29.5672,775.002E-03,8.20764,28.3946
5714,715,0.,0.,0.,0.,18.9252,443.830E-03,8.20582,17.0479
5715,716,0.,0.,0.,0.,9.99105,114.110E-03,8.20479,5.69994
5716,717,0.,0.,0.,0.,9.96337,-215.255E-03,8.20495,-5.64813
5717,718,0.,0.,0.,0.,18.8810,-544.993E-03,8.20626,-16.9957
5718,719,0.,0.,0.,0.,29.5190,-876.152E-03,8.20842,-28.3413
5719,720,0.,0.,0.,0.,40.5402,-1.21023,8.21110,-39.6815
5720,721,0.,0.,0.,0.,40.6520,1.11581,8.55758,39.7254
5721,722,0.,0.,0.,0.,29.6539,780.077E-03,8.55537,28.3822
5722,723,0.,0.,0.,0.,19.0700,447.253E-03,8.55337,17.0383
5723,724,0.,0.,0.,0.,10.2754,114.828E-03,8.55244,5.69439
5724,725,0.,0.,0.,0.,10.2525,-217.014E-03,8.55255,-5.64977
5725,726,0.,0.,0.,0.,19.0327,-549.429E-03,8.55372,-16.9934
5726,727,0.,0.,0.,0.,29.6132,-882.293E-03,8.55595,-28.3365
5727,728,0.,0.,0.,0.,40.6087,-1.21795,8.55849,-39.6779
5728,729,0.,0.,0.,0.,40.7120,1.12027,8.90630,39.7100
5729,730,0.,0.,0.,0.,29.7444,785.094E-03,8.90405,28.3696
5730,731,0.,0.,0.,0.,19.2215,449.911E-03,8.90261,17.0296
5731,732,0.,0.,0.,0.,10.5653,115.639E-03,8.90191,5.68933
5732,733,0.,0.,0.,0.,10.5462,-218.794E-03,8.90197,-5.65057
5733,734,0.,0.,0.,0.,19.1898,-553.081E-03,8.90280,-16.9907
5734,735,0.,0.,0.,0.,29.7101,-888.245E-03,8.90438,-28.3305
5735,736,0.,0.,0.,0.,40.6763,-1.22348,8.90681,-39.6703
5736,737,0.,0.,0.,0.,40.7813,1.12465,9.25355,39.7016
5737,738,0.,0.,0.,0.,29.8451,788.456E-03,9.25355,28.3633
5738,739,0.,0.,0.,0.,19.3825,452.262E-03,9.25355,17.0250
5739,740,0.,0.,0.,0.,10.8619,116.068E-03,9.25355,5.68668
5740,741,0.,0.,0.,0.,10.8452,-220.126E-03,9.25355,-5.65163
5741,742,0.,0.,0.,0.,19.3545,-556.320E-03,9.25355,-16.9899
5742,743,0.,0.,0.,0.,29.8147,-892.514E-03,9.25355,-28.3283
5743,744,0.,0.,0.,0.,40.7501,-1.22871,9.25355,-39.6666
5744,745,0.,0.,0.,0.,40.8618,1.12867,9.60545,39.7007
5745,746,0.,0.,0.,0.,29.9545,791.261E-03,9.60588,28.3615
5746,747,0.,0.,0.,0.,19.5515,453.181E-03,9.60607,17.0229
5747,748,0.,0.,0.,0.,11.1628,116.395E-03,9.60635,5.68435
5748,749,0.,0.,0.,0.,11.1489,-220.689E-03,9.60637,-5.65402
5749,750,0.,0.,0.,0.,19.5278,-557.470E-03,9.60612,-16.9925
5750,751,0.,0.,0.,0.,29.9287,-895.555E-03,9.60595,-28.3311
5751,752,0.,0.,0.,0.,40.8356,-1.23295,9.60557,-39.6706
5752,753,0.,0.,0.,0.,40.9446,1.13503,9.96214,39.6980
5753,754,0.,0.,0.,0.,30.0675,792.578E-03,9.96064,28.3586
5754,755,0.,0.,0.,0.,19.7251,454.531E-03,9.96098,17.0191
5755,756,0.,0.,0.,0.,11.4672,116.452E-03,9.96072,5.68046
5756,757,0.,0.,0.,0.,11.4578,-220.992E-03,9.96074,-5.65817
5757,758,0.,0.,0.,0.,19.7086,-559.078E-03,9.96105,-16.9969
5758,759,0.,0.,0.,0.,30.0493,-897.109E-03,9.96076,-28.3362
5759,760,0.,0.,0.,0.,40.9267,-1.23958,9.96234,-39.6763
5760,761,0.,0.,0.,0.,41.0282,1.13755,10.3185,39.6932
5761,762,0.,0.,0.,0.,30.1833,794.949E-03,10.3182,28.3538
5762,763,0.,0.,0.,0.,19.9033,455.494E-03,10.3167,17.0146
5763,764,0.,0.,0.,0.,11.7754,116.950E-03,10.3165,5.67583
5764,765,0.,0.,0.,0.,11.7706,-221.745E-03,10.3165,-5.66274
5765,766,0.,0.,0.,0.,19.8948,-560.284E-03,10.3168,-17.0015
5766,767,0.,0.,0.,0.,30.1742,-899.758E-03,10.3183,-28.3409
5767,768,0.,0.,0.,0.,41.0182,-1.24233,10.3187,-39.6796
5768,769,0.,0.,0.,0.,41.1140,1.13748,10.6759,39.6874
5769,770,0.,0.,0.,0.,30.3023,797.126E-03,10.6743,28.3488
5770,771,0.,0.,0.,0.,20.0868,456.770E-03,10.6735,17.0102
5771,772,0.,0.,0.,0.,12.0869,117.169E-03,10.6729,5.67169
5772,773,0.,0.,0.,0.,12.0860,-222.210E-03,10.6729,-5.66674
5773,774,0.,0.,0.,0.,20.0853,-561.817E-03,10.6735,-17.0053
5774,775,0.,0.,0.,0.,30.3007,-902.167E-03,10.6744,-28.3439
5775,776,0.,0.,0.,0.,41.1121,-1.24254,10.6760,-39.6823
5776,777,0.,0.,0.,0.,53.1248,1.39454,22.3244,48.1864
5777,778,0.,0.,0.,0.,56.2632,1.31086,33.2723,45.3517
5778,779,0.,0.,0.,0.,61.3566,1.22721,44.2200,42.5172
5779,780,0.,0.,0.,0.,67.9669,1.14350,55.1678,39.6826
5780,781,0.,0.,0.,0.,75.6979,1.05981,66.1156,36.8480
5781,782,0.,0.,0.,0.,84.2415,976.108E-03,77.0634,34.0134
5782,783,0.,0.,0.,0.,93.3749,892.411E-03,88.0112,31.1788
5783,784,0.,0.,0.,0.,102.941,808.707E-03,98.9589,28.3443
5784,785,0.,0.,0.,0.,112.831,725.009E-03,109.907,25.5097
5785,786,0.,0.,0.,0.,122.965,641.307E-03,120.854,22.6751
5786,787,0.,0.,0.,0.,133.288,557.607E-03,131.802,19.8405
5787,788,0.,0.,0.,0.,143.760,473.906E-03,142.750,17.0059
5788,789,0.,0.,0.,0.,154.350,390.207E-03,153.698,14.1714
5789,790,0.,0.,0.,0.,165.036,306.505E-03,164.646,11.3368
5790,791,0.,0.,0.,0.,175.799,222.806E-03,175.593,8.50220
5791,792,0.,0.,0.,0.,186.627,139.105E-03,186.541,5.66762
5792,793,0.,0.,0.,0.,197.509,55.4040E-03,197.489,2.83306
5793,794,0.,0.,0.,0.,53.2699,1.39426,22.6706,48.1848
5794,795,0.,0.,0.,0.,56.4674,1.31074,33.6185,45.3503
5795,796,0.,0.,0.,0.,61.6056,1.22707,44.5663,42.5157
5796,797,0.,0.,0.,0.,68.2474,1.14341,55.5141,39.6811
5797,798,0.,0.,0.,0.,75.9998,1.05970,66.4618,36.8465
5798,799,0.,0.,0.,0.,84.5577,976.022E-03,77.4096,34.0120
5799,800,0.,0.,0.,0.,93.7008,892.321E-03,88.3573,31.1774
5800,801,0.,0.,0.,0.,103.274,808.632E-03,99.3051,28.3428
5801,802,0.,0.,0.,0.,113.168,724.935E-03,110.253,25.5082
5802,803,0.,0.,0.,0.,123.305,641.246E-03,121.201,22.6737
5803,804,0.,0.,0.,0.,133.630,557.551E-03,132.148,19.8391
5804,805,0.,0.,0.,0.,144.104,473.860E-03,143.096,17.0045
5805,806,0.,0.,0.,0.,154.695,390.166E-03,154.044,14.1699
5806,807,0.,0.,0.,0.,165.381,306.475E-03,164.992,11.3354
5807,808,0.,0.,0.,0.,176.145,222.781E-03,175.939,8.50079
5808,809,0.,0.,0.,0.,186.973,139.090E-03,186.887,5.66622
5809,810,0.,0.,0.,0.,197.855,55.3945E-03,197.835,2.83168
5810,811,0.,0.,0.,0.,53.4168,1.39412,23.0168,48.1833
5811,812,0.,0.,0.,0.,56.6729,1.31057,33.9646,45.3488
