,Node,RF.Magnitude,RF.RF1,RF.RF2,RF.RF3,U.Mag,U.U1,U.U2,U.U3
5995,996,0.,0.,0.,0.,36.1835,-682.518E-03,-14.5584,33.1185
5996,997,0.,0.,0.,0.,35.7926,-731.424E-03,-6.53789,35.1829
5997,998,0.,0.,0.,0.,134.489,-44.4285E-03,-134.473,2.08302
5998,999,0.,0.,0.,0.,126.505,-88.9819E-03,-126.437,4.16278
5999,000,0.,0.,0.,0.,118.575,-133.384E-03,-118.411,6.24045
6000,001,0.,0.,0.,0.,110.707,-177.757E-03,-110.395,8.31505
6001,002,0.,0.,0.,0.,102.909,-222.328E-03,-102.383,10.3881
6002,003,0.,0.,0.,0.,95.1946,-266.653E-03,-94.3752,12.4601
6003,004,0.,0.,0.,0.,87.5836,-311.389E-03,-86.3692,14.5310
6004,005,0.,0.,0.,0.,80.1043,-355.702E-03,-78.3643,16.6013
6005,006,0.,0.,0.,0.,72.7966,-400.700E-03,-70.3605,18.6705
6006,007,0.,0.,0.,0.,65.7177,-445.105E-03,-62.3579,20.7390
6007,008,0.,0.,0.,0.,58.9484,-490.592E-03,-54.3557,22.8063
6008,009,0.,0.,0.,0.,52.6096,-535.379E-03,-46.3556,24.8725
6009,010,0.,0.,0.,0.,46.8728,-581.837E-03,-38.3549,26.9374
6010,011,0.,0.,0.,0.,41.9878,-627.646E-03,-30.3567,29.0009
6011,012,0.,0.,0.,0.,38.2777,-676.032E-03,-22.3558,31.0635
6012,013,0.,0.,0.,0.,36.1087,-724.112E-03,-14.3524,33.1259
6013,014,0.,0.,0.,0.,35.7644,-776.429E-03,-6.33861,35.1896
6014,015,0.,0.,0.,0.,134.260,-47.3070E-03,-134.244,2.08233
6015,016,0.,0.,0.,0.,126.279,-94.4491E-03,-126.211,4.16252
6016,017,0.,0.,0.,0.,118.358,-141.507E-03,-118.194,6.23777
6017,018,0.,0.,0.,0.,110.496,-188.791E-03,-110.183,8.31140
6018,019,0.,0.,0.,0.,102.701,-235.879E-03,-102.174,10.3841
6019,020,0.,0.,0.,0.,94.9884,-283.251E-03,-94.1678,12.4559
6020,021,0.,0.,0.,0.,87.3788,-330.360E-03,-86.1621,14.5274
6021,022,0.,0.,0.,0.,79.9012,-377.891E-03,-78.1573,16.5981
6022,023,0.,0.,0.,0.,72.5957,-425.059E-03,-70.1530,18.6683
6023,024,0.,0.,0.,0.,65.5193,-472.874E-03,-62.1489,20.7379
6024,025,0.,0.,0.,0.,58.7555,-520.234E-03,-54.1460,22.8067
6025,026,0.,0.,0.,0.,52.4234,-568.574E-03,-46.1426,24.8747
6026,027,0.,0.,0.,0.,46.7011,-616.422E-03,-38.1414,26.9416
6027,028,0.,0.,0.,0.,41.8356,-665.761E-03,-30.1385,29.0078
6028,029,0.,0.,0.,0.,38.1591,-714.632E-03,-22.1384,31.0724
6029,030,0.,0.,0.,0.,36.0335,-765.954E-03,-14.1344,33.1368
6030,031,0.,0.,0.,0.,35.7399,-816.959E-03,-6.12487,35.2017
6031,032,0.,0.,0.,0.,134.013,-50.0396E-03,-133.997,2.08266
6032,033,0.,0.,0.,0.,126.052,-99.6604E-03,-125.983,4.15745
6033,034,0.,0.,0.,0.,118.140,-149.648E-03,-117.975,6.23072
6034,035,0.,0.,0.,0.,110.281,-199.426E-03,-109.968,8.30361
6035,036,0.,0.,0.,0.,102.490,-249.398E-03,-101.963,10.3759
6036,037,0.,0.,0.,0.,94.7786,-299.224E-03,-93.9571,12.4481
6037,038,0.,0.,0.,0.,87.1706,-349.257E-03,-85.9521,14.5199
6038,039,0.,0.,0.,0.,79.6944,-399.122E-03,-77.9472,16.5916
6039,040,0.,0.,0.,0.,72.3909,-449.282E-03,-69.9424,18.6629
6040,041,0.,0.,0.,0.,65.3180,-499.230E-03,-61.9378,20.7339
6041,042,0.,0.,0.,0.,58.5587,-549.616E-03,-53.9330,22.8046
6042,043,0.,0.,0.,0.,52.2359,-599.756E-03,-45.9290,24.8747
6043,044,0.,0.,0.,0.,46.5259,-650.547E-03,-37.9240,26.9445
6044,045,0.,0.,0.,0.,41.6837,-701.076E-03,-29.9209,29.0135
6045,046,0.,0.,0.,0.,38.0389,-752.629E-03,-21.9155,31.0822
6046,047,0.,0.,0.,0.,35.9599,-803.852E-03,-13.9130,33.1497
6047,048,0.,0.,0.,0.,35.7194,-857.144E-03,-5.90564,35.2174
6048,049,0.,0.,0.,0.,133.786,-52.4906E-03,-133.770,2.07258
6049,050,0.,0.,0.,0.,125.833,-104.981E-03,-125.765,4.14516
6050,051,0.,0.,0.,0.,117.924,-157.472E-03,-117.760,6.21774
6051,052,0.,0.,0.,0.,110.068,-209.963E-03,-109.755,8.29033
6052,053,0.,0.,0.,0.,102.277,-262.453E-03,-101.751,10.3629
6053,054,0.,0.,0.,0.,94.5675,-314.944E-03,-93.7458,12.4355
6054,055,0.,0.,0.,0.,86.9606,-367.434E-03,-85.7410,14.5081
6055,056,0.,0.,0.,0.,79.4860,-419.925E-03,-77.7363,16.5807
6056,057,0.,0.,0.,0.,72.1848,-472.416E-03,-69.7315,18.6532
6057,058,0.,0.,0.,0.,65.1155,-524.906E-03,-61.7267,20.7258
6058,059,0.,0.,0.,0.,58.3622,-577.397E-03,-53.7220,22.7984
6059,060,0.,0.,0.,0.,52.0483,-629.888E-03,-45.7172,24.8710
6060,061,0.,0.,0.,0.,46.3535,-682.378E-03,-37.7124,26.9436
6061,062,0.,0.,0.,0.,41.5334,-734.869E-03,-29.7076,29.0161
6062,063,0.,0.,0.,0.,37.9229,-787.359E-03,-21.7029,31.0887
6063,064,0.,0.,0.,0.,35.8889,-839.850E-03,-13.6981,33.1613
6064,065,0.,0.,0.,0.,35.7021,-892.341E-03,-5.69334,35.2339
6065,066,0.,0.,0.,0.,133.573,-54.1823E-03,-133.557,2.07401
6066,067,0.,0.,0.,0.,125.620,-108.416E-03,-125.551,4.14689
6067,068,0.,0.,0.,0.,117.710,-162.579E-03,-117.545,6.21956
6068,069,0.,0.,0.,0.,109.854,-216.813E-03,-109.540,8.29209
6069,070,0.,0.,0.,0.,102.063,-270.946E-03,-101.535,10.3645
6070,071,0.,0.,0.,0.,94.3537,-325.188E-03,-93.5299,12.4368
6071,072,0.,0.,0.,0.,86.7477,-379.290E-03,-85.5249,14.5091
6072,073,0.,0.,0.,0.,79.2749,-433.556E-03,-77.5202,16.5811
6073,074,0.,0.,0.,0.,71.9762,-487.631E-03,-69.5154,18.6532
6074,075,0.,0.,0.,0.,64.9109,-541.979E-03,-61.5110,20.7251
6075,076,0.,0.,0.,0.,58.1632,-596.048E-03,-53.5061,22.7970
6076,077,0.,0.,0.,0.,51.8587,-650.632E-03,-45.5022,24.8686
6077,078,0.,0.,0.,0.,46.1767,-704.757E-03,-37.4967,26.9404
6078,079,0.,0.,0.,0.,41.3775,-759.981E-03,-29.4934,29.0114
6079,080,0.,0.,0.,0.,37.7952,-814.287E-03,-21.4860,31.0832
6080,081,0.,0.,0.,0.,35.8003,-871.482E-03,-13.4822,33.1532
6081,082,0.,0.,0.,0.,35.6590,-926.036E-03,-5.46806,35.2251
6082,083,0.,0.,0.,0.,133.351,-55.9473E-03,-133.335,2.07474
6083,084,0.,0.,0.,0.,125.393,-111.869E-03,-125.324,4.14870
6084,085,0.,0.,0.,0.,117.481,-167.865E-03,-117.316,6.22179
6085,086,0.,0.,0.,0.,109.624,-223.721E-03,-109.309,8.29456
6086,087,0.,0.,0.,0.,101.833,-279.734E-03,-101.303,10.3670
6087,088,0.,0.,0.,0.,94.1237,-335.531E-03,-93.2975,12.4391
6088,089,0.,0.,0.,0.,86.5190,-391.571E-03,-85.2925,14.5110
6089,090,0.,0.,0.,0.,79.0479,-447.313E-03,-77.2876,16.5827
6090,091,0.,0.,0.,0.,71.7526,-503.444E-03,-69.2836,18.6540
6091,092,0.,0.,0.,0.,64.6915,-559.164E-03,-61.2792,20.7252
6092,093,0.,0.,0.,0.,57.9514,-615.572E-03,-53.2760,22.7959
6093,094,0.,0.,0.,0.,51.6558,-671.382E-03,-45.2716,24.8668
6094,095,0.,0.,0.,0.,45.9901,-728.550E-03,-37.2690,26.9366
6095,096,0.,0.,0.,0.,41.2110,-784.770E-03,-29.2630,29.0071
6096,097,0.,0.,0.,0.,37.6609,-843.992E-03,-21.2584,31.0759
6097,098,0.,0.,0.,0.,35.7064,-901.590E-03,-13.2466,33.1460
6098,099,0.,0.,0.,0.,35.6130,-967.462E-03,-5.22276,35.2146
6099,100,0.,0.,0.,0.,133.115,-57.7212E-03,-133.099,2.07573
6100,101,0.,0.,0.,0.,125.154,-115.475E-03,-125.085,4.15034
6101,102,0.,0.,0.,0.,117.239,-173.126E-03,-117.074,6.22427
6102,103,0.,0.,0.,0.,109.380,-230.930E-03,-109.065,8.29733
6103,104,0.,0.,0.,0.,101.588,-288.495E-03,-101.057,10.3700
6104,105,0.,0.,0.,0.,93.8796,-346.329E-03,-93.0508,12.4420
6105,106,0.,0.,0.,0.,86.2758,-403.822E-03,-85.0453,14.5136
6106,107,0.,0.,0.,0.,78.8071,-461.728E-03,-77.0409,16.5847
6107,108,0.,0.,0.,0.,71.5148,-519.179E-03,-69.0367,18.6556
6108,109,0.,0.,0.,0.,64.4595,-577.318E-03,-61.0339,20.7257
6109,110,0.,0.,0.,0.,57.7260,-634.851E-03,-53.0306,22.7958
6110,111,0.,0.,0.,0.,51.4425,-693.650E-03,-45.0288,24.8648
6111,112,0.,0.,0.,0.,45.7916,-751.652E-03,-37.0251,26.9341
6112,113,0.,0.,0.,0.,41.0371,-812.172E-03,-29.0219,29.0020
6113,114,0.,0.,0.,0.,37.5200,-871.790E-03,-21.0144,31.0706
6114,115,0.,0.,0.,0.,35.6089,-936.741E-03,-12.9994,33.1381
6115,116,0.,0.,0.,0.,35.5707,-1.00265,-4.98010,35.2060
6116,117,0.,0.,0.,0.,132.867,-59.5542E-03,-132.850,2.07660
6117,118,0.,0.,0.,0.,124.903,-119.038E-03,-124.833,4.15222
6118,119,0.,0.,0.,0.,116.985,-178.646E-03,-116.819,6.22664
6119,120,0.,0.,0.,0.,109.124,-238.036E-03,-108.808,8.30035
6120,121,0.,0.,0.,0.,101.331,-297.685E-03,-100.799,10.3730
6121,122,0.,0.,0.,0.,93.6226,-356.993E-03,-92.7911,12.4452
6122,123,0.,0.,0.,0.,86.0202,-416.695E-03,-84.7854,14.5165
6123,124,0.,0.,0.,0.,78.5534,-475.950E-03,-76.7806,16.5874
6124,125,0.,0.,0.,0.,71.2652,-535.819E-03,-68.7774,18.6574
6125,126,0.,0.,0.,0.,64.2146,-595.124E-03,-60.7745,20.7271
6126,127,0.,0.,0.,0.,57.4898,-655.484E-03,-52.7731,22.7958
6127,128,0.,0.,0.,0.,51.2173,-715.184E-03,-44.7712,24.8643
6128,129,0.,0.,0.,0.,45.5843,-776.835E-03,-36.7698,26.9316
6129,130,0.,0.,0.,0.,40.8553,-837.928E-03,-28.7665,28.9990
6130,131,0.,0.,0.,0.,37.3738,-902.716E-03,-20.7586,31.0655
6131,132,0.,0.,0.,0.,35.5133,-968.076E-03,-12.7471,33.1326
6132,133,0.,0.,0.,0.,35.5309,-1.03953,-4.72312,35.2002
6133,134,0.,0.,0.,0.,132.607,-61.3499E-03,-132.591,2.07761
6134,135,0.,0.,0.,0.,124.639,-122.781E-03,-124.570,4.15388
6135,136,0.,0.,0.,0.,116.719,-184.026E-03,-116.553,6.22919
6136,137,0.,0.,0.,0.,108.856,-245.509E-03,-108.539,8.30313
6137,138,0.,0.,0.,0.,101.063,-306.674E-03,-100.528,10.3763
6138,139,0.,0.,0.,0.,93.3545,-368.197E-03,-92.5201,12.4483
6139,140,0.,0.,0.,0.,85.7530,-429.309E-03,-84.5138,14.5197
6140,141,0.,0.,0.,0.,78.2889,-490.940E-03,-76.5094,16.5900
6141,142,0.,0.,0.,0.,71.0040,-552.072E-03,-68.5060,18.6599
6142,143,0.,0.,0.,0.,63.9594,-614.035E-03,-60.5041,20.7286
6143,144,0.,0.,0.,0.,57.2425,-675.442E-03,-52.5028,22.7970
6144,145,0.,0.,0.,0.,50.9826,-738.290E-03,-44.5023,24.8641
6145,146,0.,0.,0.,0.,45.3684,-800.718E-03,-36.5017,26.9310
6146,147,0.,0.,0.,0.,40.6663,-865.721E-03,-28.4989,28.9967
6147,148,0.,0.,0.,0.,37.2260,-931.086E-03,-20.4943,31.0627
6148,149,0.,0.,0.,0.,35.4161,-1.00074,-12.4809,33.1289
6149,150,0.,0.,0.,0.,35.4943,-1.07231,-4.46016,35.1966
6150,151,0.,0.,0.,0.,132.334,-63.2557E-03,-132.318,2.07840
6151,152,0.,0.,0.,0.,124.364,-126.373E-03,-124.295,4.15569
6152,153,0.,0.,0.,0.,116.442,-189.705E-03,-116.275,6.23132
6153,154,0.,0.,0.,0.,108.578,-252.741E-03,-108.260,8.30594
6154,155,0.,0.,0.,0.,100.784,-316.101E-03,-100.248,10.3790
6155,156,0.,0.,0.,0.,93.0763,-379.099E-03,-92.2390,12.4513
6156,157,0.,0.,0.,0.,85.4765,-442.525E-03,-84.2326,14.5224
6157,158,0.,0.,0.,0.,78.0145,-505.528E-03,-76.2279,16.5928
6158,159,0.,0.,0.,0.,70.7335,-569.167E-03,-68.2249,18.6621
6159,160,0.,0.,0.,0.,63.6943,-632.339E-03,-60.2229,20.7309
6160,161,0.,0.,0.,0.,56.9860,-696.543E-03,-52.2222,22.7984
6161,162,0.,0.,0.,0.,50.7392,-760.381E-03,-44.2222,24.8654
6162,163,0.,0.,0.,0.,45.1442,-825.973E-03,-36.2220,26.9311
6163,164,0.,0.,0.,0.,40.4730,-891.737E-03,-28.2217,28.9966
6164,165,0.,0.,0.,0.,37.0738,-960.426E-03,-20.2168,31.0616
6165,166,0.,0.,0.,0.,35.3203,-1.03054,-12.2079,33.1274
6166,167,0.,0.,0.,0.,35.4604,-1.10508,-4.18669,35.1950
6167,168,0.,0.,0.,0.,132.052,-65.0309E-03,-132.035,2.07933
6168,169,0.,0.,0.,0.,124.078,-130.209E-03,-124.008,4.15698
6169,170,0.,0.,0.,0.,116.155,-195.115E-03,-115.987,6.23344
6170,171,0.,0.,0.,0.,108.290,-260.318E-03,-107.971,8.30796
6171,172,0.,0.,0.,0.,100.497,-325.205E-03,-99.9585,10.3814
6172,173,0.,0.,0.,0.,92.7901,-390.441E-03,-91.9497,12.4535
6173,174,0.,0.,0.,0.,85.1918,-455.337E-03,-83.9432,14.5247
6174,175,0.,0.,0.,0.,77.7324,-520.708E-03,-75.9386,16.5949
6175,176,0.,0.,0.,0.,70.4550,-585.703E-03,-67.9353,18.6644
6176,177,0.,0.,0.,0.,63.4215,-651.423E-03,-59.9334,20.7328
6177,178,0.,0.,0.,0.,56.7218,-716.819E-03,-51.9325,22.8006
6178,179,0.,0.,0.,0.,50.4880,-783.379E-03,-43.9324,24.8670
6179,180,0.,0.,0.,0.,44.9143,-849.944E-03,-35.9332,26.9329
6180,181,0.,0.,0.,0.,40.2734,-918.411E-03,-27.9327,28.9978
6181,182,0.,0.,0.,0.,36.9205,-987.785E-03,-19.9314,31.0626
6182,183,0.,0.,0.,0.,35.2243,-1.06019,-11.9231,33.1280
6183,184,0.,0.,0.,0.,35.4295,-1.13511,-3.90629,35.1952
6184,185,0.,0.,0.,0.,131.756,-66.9871E-03,-131.739,2.07982
6185,186,0.,0.,0.,0.,123.782,-133.764E-03,-123.712,4.15836
6186,187,0.,0.,0.,0.,115.858,-200.807E-03,-115.690,6.23454
6187,188,0.,0.,0.,0.,107.994,-267.568E-03,-107.674,8.30945
6188,189,0.,0.,0.,0.,100.202,-334.604E-03,-99.6625,10.3826
6189,190,0.,0.,0.,0.,92.4973,-401.392E-03,-91.6541,12.4547
6190,191,0.,0.,0.,0.,84.9010,-468.519E-03,-83.6478,14.5259
6191,192,0.,0.,0.,0.,77.4442,-535.367E-03,-75.6432,16.5963
6192,193,0.,0.,0.,0.,70.1705,-602.712E-03,-67.6397,18.6658
6193,194,0.,0.,0.,0.,63.1425,-669.790E-03,-59.6372,20.7347
6194,195,0.,0.,0.,0.,56.4513,-737.625E-03,-51.6357,22.8025
6195,196,0.,0.,0.,0.,50.2313,-805.371E-03,-43.6353,24.8696
6196,197,0.,0.,0.,0.,44.6783,-874.297E-03,-35.6351,26.9356
6197,198,0.,0.,0.,0.,40.0710,-943.665E-03,-27.6359,29.0009
6198,199,0.,0.,0.,0.,36.7644,-1.01492,-19.6347,31.0656
6199,200,0.,0.,0.,0.,35.1298,-1.08786,-11.6309,33.1307
6200,201,0.,0.,0.,0.,35.4023,-1.16392,-3.61678,35.1978
6201,202,0.,0.,0.,0.,131.451,-68.7048E-03,-131.435,2.08052
6202,203,0.,0.,0.,0.,123.476,-137.571E-03,-123.406,4.15854
6203,204,0.,0.,0.,0.,115.553,-206.186E-03,-115.385,6.23511
6204,205,0.,0.,0.,0.,107.693,-274.987E-03,-107.371,8.30916
6205,206,0.,0.,0.,0.,99.9033,-343.651E-03,-99.3618,10.3822
6206,207,0.,0.,0.,0.,92.2003,-412.524E-03,-91.3544,12.4542
6207,208,0.,0.,0.,0.,84.6063,-481.225E-03,-83.3487,14.5255
6208,209,0.,0.,0.,0.,77.1521,-550.243E-03,-75.3439,16.5961
6209,210,0.,0.,0.,0.,69.8821,-619.069E-03,-67.3401,18.6663
6210,211,0.,0.,0.,0.,62.8594,-688.373E-03,-59.3369,20.7355
6211,212,0.,0.,0.,0.,56.1769,-757.561E-03,-51.3345,22.8043
6212,213,0.,0.,0.,0.,49.9702,-827.458E-03,-43.3327,24.8720
6213,214,0.,0.,0.,0.,44.4393,-897.516E-03,-35.3318,26.9390
6214,215,0.,0.,0.,0.,39.8651,-968.647E-03,-27.3312,29.0051
6215,216,0.,0.,0.,0.,36.6080,-1.04060,-19.3309,31.0706
6216,217,0.,0.,0.,0.,35.0368,-1.11438,-11.3286,33.1361
6217,218,0.,0.,0.,0.,35.3789,-1.19072,-3.32034,35.2026
6218,219,0.,0.,0.,0.,131.134,-70.6479E-03,-131.117,2.08007
6219,220,0.,0.,0.,0.,123.161,-141.111E-03,-123.091,4.15862
6220,221,0.,0.,0.,0.,115.245,-211.611E-03,-115.076,6.23320
6221,222,0.,0.,0.,0.,107.389,-282.133E-03,-107.067,8.30661
6222,223,0.,0.,0.,0.,99.6021,-352.722E-03,-99.0592,10.3792
6223,224,0.,0.,0.,0.,91.9017,-423.250E-03,-91.0533,12.4512
6224,225,0.,0.,0.,0.,84.3097,-493.944E-03,-83.0480,14.5228
6225,226,0.,0.,0.,0.,76.8582,-564.531E-03,-75.0434,16.5940
6226,227,0.,0.,0.,0.,69.5917,-635.391E-03,-67.0390,18.6646
6227,228,0.,0.,0.,0.,62.5746,-706.158E-03,-59.0351,20.7349
6228,229,0.,0.,0.,0.,55.9005,-777.324E-03,-51.0315,22.8046
6229,230,0.,0.,0.,0.,49.7078,-848.519E-03,-43.0283,24.8738
6230,231,0.,0.,0.,0.,44.1986,-920.278E-03,-35.0256,26.9421
6231,232,0.,0.,0.,0.,39.6589,-992.377E-03,-27.0234,29.0100
6232,233,0.,0.,0.,0.,36.4518,-1.06534,-19.0217,31.0770
6233,234,0.,0.,0.,0.,34.9460,-1.13932,-11.0197,33.1435
6234,235,0.,0.,0.,0.,35.3606,-1.21528,-3.01508,35.2109
6235,236,0.,0.,0.,0.,130.805,-72.4229E-03,-130.789,2.08049
6236,237,0.,0.,0.,0.,122.847,-144.547E-03,-122.777,4.15475
6237,238,0.,0.,0.,0.,114.939,-216.900E-03,-114.770,6.22785
6238,239,0.,0.,0.,0.,107.086,-289.177E-03,-106.763,8.30059
6239,240,0.,0.,0.,0.,99.3020,-361.488E-03,-98.7581,10.3729
6240,241,0.,0.,0.,0.,91.6033,-433.841E-03,-90.7529,12.4451
6241,242,0.,0.,0.,0.,84.0135,-506.163E-03,-82.7482,14.5171
6242,243,0.,0.,0.,0.,76.5644,-578.600E-03,-74.7435,16.5889
6243,244,0.,0.,0.,0.,69.3016,-650.990E-03,-66.7389,18.6604
6244,245,0.,0.,0.,0.,62.2901,-723.557E-03,-58.7344,20.7318
6245,246,0.,0.,0.,0.,55.6249,-796.113E-03,-50.7299,22.8029
6246,247,0.,0.,0.,0.,49.4462,-868.910E-03,-42.7256,24.8736
6247,248,0.,0.,0.,0.,43.9595,-941.808E-03,-34.7213,26.9440
6248,249,0.,0.,0.,0.,39.4544,-1.01503,-26.7173,29.0139
6249,250,0.,0.,0.,0.,36.2981,-1.08860,-18.7132,31.0836
6250,251,0.,0.,0.,0.,34.8590,-1.16274,-10.7098,33.1526
6251,252,0.,0.,0.,0.,35.3469,-1.23773,-2.70531,35.2215
6252,253,0.,0.,0.,0.,130.495,-74.0072E-03,-130.478,2.07253
6253,254,0.,0.,0.,0.,122.544,-148.014E-03,-122.474,4.14506
6254,255,0.,0.,0.,0.,114.638,-222.022E-03,-114.469,6.21759
6255,256,0.,0.,0.,0.,106.787,-296.029E-03,-106.465,8.29012
6256,257,0.,0.,0.,0.,99.0046,-370.036E-03,-98.4601,10.3626
6257,258,0.,0.,0.,0.,91.3074,-444.043E-03,-90.4556,12.4352
6258,259,0.,0.,0.,0.,83.7192,-518.051E-03,-82.4510,14.5077
6259,260,0.,0.,0.,0.,76.2727,-592.058E-03,-74.4464,16.5802
6260,261,0.,0.,0.,0.,69.0137,-666.065E-03,-66.4419,18.6528
6261,262,0.,0.,0.,0.,62.0081,-740.072E-03,-58.4373,20.7253
6262,263,0.,0.,0.,0.,55.3522,-814.080E-03,-50.4327,22.7978
6263,264,0.,0.,0.,0.,49.1881,-888.087E-03,-42.4282,24.8704
6264,265,0.,0.,0.,0.,43.7245,-962.094E-03,-34.4236,26.9429
6265,266,0.,0.,0.,0.,39.2547,-1.03610,-26.4190,29.0154
6266,267,0.,0.,0.,0.,36.1495,-1.11011,-18.4144,31.0879
6267,268,0.,0.,0.,0.,34.7762,-1.18412,-10.4099,33.1605
6268,269,0.,0.,0.,0.,35.3374,-1.25812,-2.40530,35.2330
6269,270,0.,0.,0.,0.,130.194,-74.8495E-03,-130.178,2.07156
6270,271,0.,0.,0.,0.,122.244,-149.650E-03,-122.174,4.14389
6271,272,0.,0.,0.,0.,114.338,-224.487E-03,-114.169,6.21635
6272,273,0.,0.,0.,0.,106.488,-299.302E-03,-106.165,8.28881
6273,274,0.,0.,0.,0.,98.7059,-374.121E-03,-98.1599,10.3613
6274,275,0.,0.,0.,0.,91.0097,-448.945E-03,-90.1553,12.4337
6275,276,0.,0.,0.,0.,83.4231,-523.743E-03,-82.1506,14.5061
6276,277,0.,0.,0.,0.,75.9793,-598.592E-03,-74.1461,16.5784
6277,278,0.,0.,0.,0.,68.7241,-673.374E-03,-66.1415,18.6508
6278,279,0.,0.,0.,0.,61.7247,-748.298E-03,-58.1372,20.7231
6279,280,0.,0.,0.,0.,55.0779,-823.094E-03,-50.1325,22.7955
6280,281,0.,0.,0.,0.,48.9287,-898.222E-03,-42.1285,24.8677
6281,282,0.,0.,0.,0.,43.4871,-973.113E-03,-34.1234,26.9402
6282,283,0.,0.,0.,0.,39.0519,-1.04879,-26.1198,29.0122
6283,284,0.,0.,0.,0.,35.9948,-1.12395,-18.1133,31.0849
6284,285,0.,0.,0.,0.,34.6841,-1.20129,-10.1092,33.1564
6285,286,0.,0.,0.,0.,35.3150,-1.27699,-2.09788,35.2295
6286,287,0.,0.,0.,0.,129.881,-75.6858E-03,-129.864,2.07228
6287,288,0.,0.,0.,0.,121.932,-151.341E-03,-121.861,4.14432
6288,289,0.,0.,0.,0.,114.026,-226.986E-03,-113.856,6.21680
6289,290,0.,0.,0.,0.,106.176,-302.640E-03,-105.851,8.28925
6290,291,0.,0.,0.,0.,98.3944,-378.288E-03,-97.8465,10.3617
6291,292,0.,0.,0.,0.,90.6991,-453.908E-03,-89.8416,12.4340
6292,293,0.,0.,0.,0.,83.1144,-529.581E-03,-81.8370,14.5063
6293,294,0.,0.,0.,0.,75.6732,-605.161E-03,-73.8324,16.5785
6294,295,0.,0.,0.,0.,68.4227,-680.911E-03,-65.8282,18.6505
6295,296,0.,0.,0.,0.,61.4295,-756.485E-03,-57.8238,20.7226
6296,297,0.,0.,0.,0.,54.7935,-832.464E-03,-49.8201,22.7945
6297,298,0.,0.,0.,0.,48.6591,-908.153E-03,-41.8156,24.8665
6298,299,0.,0.,0.,0.,43.2423,-984.774E-03,-33.8122,26.9380
6299,300,0.,0.,0.,0.,38.8419,-1.06091,-25.8065,29.0102
6300,301,0.,0.,0.,0.,35.8363,-1.13929,-17.8016,31.0813
6301,302,0.,0.,0.,0.,34.5907,-1.21686,-9.79171,33.1536
6302,303,0.,0.,0.,0.,35.2932,-1.30085,-1.77346,35.2246
6303,304,0.,0.,0.,0.,129.561,-76.5191E-03,-129.544,2.07293
6304,305,0.,0.,0.,0.,121.610,-153.041E-03,-121.539,4.14574
6305,306,0.,0.,0.,0.,113.704,-229.540E-03,-113.533,6.21828
6306,307,0.,0.,0.,0.,105.853,-306.034E-03,-105.528,8.29091
6307,308,0.,0.,0.,0.,98.0720,-382.506E-03,-97.5221,10.3634
6308,309,0.,0.,0.,0.,90.3779,-459.012E-03,-89.5171,12.4357
6309,310,0.,0.,0.,0.,82.7949,-535.431E-03,-81.5121,14.5078
6310,311,0.,0.,0.,0.,75.3569,-611.994E-03,-73.5078,16.5798
6311,312,0.,0.,0.,0.,68.1107,-688.380E-03,-65.5035,18.6517
6312,313,0.,0.,0.,0.,61.1251,-765.122E-03,-57.4999,20.7232
6313,314,0.,0.,0.,0.,54.4992,-841.590E-03,-49.4960,22.7948
6314,315,0.,0.,0.,0.,48.3820,-918.865E-03,-41.4929,24.8659
6315,316,0.,0.,0.,0.,42.9896,-995.787E-03,-33.4887,26.9374
6316,317,0.,0.,0.,0.,38.6275,-1.07452,-25.4846,29.0079
6317,318,0.,0.,0.,0.,35.6753,-1.15298,-17.4778,31.0793
6318,319,0.,0.,0.,0.,34.4969,-1.23557,-9.46579,33.1498
6319,320,0.,0.,0.,0.,35.2752,-1.31968,-1.45213,35.2206
6320,321,0.,0.,0.,0.,129.235,-77.3870E-03,-129.219,2.07389
6321,322,0.,0.,0.,0.,121.281,-154.760E-03,-121.210,4.14724
6322,323,0.,0.,0.,0.,113.373,-232.122E-03,-113.202,6.22045
6323,324,0.,0.,0.,0.,105.522,-309.469E-03,-105.195,8.29321
6324,325,0.,0.,0.,0.,97.7410,-386.828E-03,-97.1890,10.3658
6325,326,0.,0.,0.,0.,90.0478,-464.120E-03,-89.1834,12.4381
6326,327,0.,0.,0.,0.,82.4669,-541.516E-03,-81.1785,14.5101
6327,328,0.,0.,0.,0.,75.0318,-618.756E-03,-73.1740,16.5820
6328,329,0.,0.,0.,0.,67.7908,-696.270E-03,-65.1702,18.6534
6329,330,0.,0.,0.,0.,60.8121,-773.544E-03,-57.1664,20.7248
6330,331,0.,0.,0.,0.,54.1979,-851.424E-03,-49.1635,22.7957
6331,332,0.,0.,0.,0.,48.0975,-929.039E-03,-41.1602,24.8666
6332,333,0.,0.,0.,0.,42.7318,-1.00797,-33.1572,26.9368
6333,334,0.,0.,0.,0.,38.4095,-1.08685,-25.1532,29.0073
6334,335,0.,0.,0.,0.,35.5127,-1.16851,-17.1464,31.0771
6335,336,0.,0.,0.,0.,34.4067,-1.25126,-9.13799,33.1474
6336,337,0.,0.,0.,0.,35.2610,-1.33899,-1.12272,35.2176
6337,338,0.,0.,0.,0.,128.902,-78.2636E-03,-128.886,2.07474
6338,339,0.,0.,0.,0.,120.946,-156.493E-03,-120.874,4.14906
6339,340,0.,0.,0.,0.,113.036,-234.739E-03,-112.864,6.22263
6340,341,0.,0.,0.,0.,105.184,-312.961E-03,-104.856,8.29591
