Index,Node,RF.Magnitude,RF.RF1,RF.RF2,RF.RF3,U.Mag,U.U1,U.U2,U.U3
6124,125,0.0,0.0,0.0,0.0,104.89,-0.591572,101.755,-25.4468
6125,126,0.0,0.0,0.0,0.0,95.1102,-0.648733,90.8049,-28.2843
6126,127,0.0,0.0,0.0,0.0,85.7069,-0.706803,79.8532,-31.123
6127,128,0.0,0.0,0.0,0.0,76.821,-0.764302,68.9019,-33.9619
6128,129,0.0,0.0,0.0,0.0,68.6535,-0.823655,57.9502,-36.8021
6129,130,0.0,0.0,0.0,0.0,61.4924,-0.882494,47.0004,-39.6421
6130,131,0.0,0.0,0.0,0.0,55.7289,-0.944967,36.0554,-42.4832
6131,132,0.0,0.0,0.0,0.0,51.8264,-1.00801,25.1138,-45.3239
6132,133,0.0,0.0,0.0,0.0,50.2209,-1.07711,14.185,-48.1639
6133,134,0.0,0.0,0.0,0.0,189.583,-0.12718,189.562,-2.77414
6134,135,0.0,0.0,0.0,0.0,178.719,-0.188147,178.631,-5.60417
6135,136,0.0,0.0,0.0,0.0,167.907,-0.248848,167.695,-8.43481
6136,137,0.0,0.0,0.0,0.0,157.161,-0.30895,156.756,-11.2674
6137,138,0.0,0.0,0.0,0.0,146.495,-0.368852,145.814,-14.1007
6138,139,0.0,0.0,0.0,0.0,135.929,-0.428565,134.869,-16.9355
6139,140,0.0,0.0,0.0,0.0,125.491,-0.488051,123.923,-19.7709
6140,141,0.0,0.0,0.0,0.0,115.215,-0.547735,112.974,-22.6076
6141,142,0.0,0.0,0.0,0.0,105.151,-0.607081,102.024,-25.4448
6142,143,0.0,0.0,0.0,0.0,95.3661,-0.667058,91.0731,-28.2832
6143,144,0.0,0.0,0.0,0.0,85.9567,-0.726602,80.1214,-31.1221
6144,145,0.0,0.0,0.0,0.0,77.0609,-0.78745,69.1688,-33.9624
6145,146,0.0,0.0,0.0,0.0,68.8791,-0.847961,58.2165,-36.8029
6146,147,0.0,0.0,0.0,0.0,61.6979,-0.910939,47.2664,-39.6446
6147,148,0.0,0.0,0.0,0.0,55.902,-0.97432,36.3181,-42.4862
6148,149,0.0,0.0,0.0,0.0,51.9592,-1.04189,25.3788,-45.3276
6149,150,0.0,0.0,0.0,0.0,50.2998,-1.11139,14.4468,-48.1676
6150,151,0.0,0.0,0.0,0.0,189.853,-0.125755,189.833,-2.77444
6151,152,0.0,0.0,0.0,0.0,178.991,-0.188963,178.903,-5.60314
6152,153,0.0,0.0,0.0,0.0,168.182,-0.251631,167.97,-8.43395
6153,154,0.0,0.0,0.0,0.0,157.437,-0.313937,157.033,-11.2655
6154,155,0.0,0.0,0.0,0.0,146.771,-0.376009,146.092,-14.0991
6155,156,0.0,0.0,0.0,0.0,136.205,-0.437813,135.148,-16.9333
6156,157,0.0,0.0,0.0,0.0,125.766,-0.499678,124.201,-19.7691
6157,158,0.0,0.0,0.0,0.0,115.489,-0.561265,113.253,-22.6055
6158,159,0.0,0.0,0.0,0.0,105.422,-0.623249,102.303,-25.4433
6159,160,0.0,0.0,0.0,0.0,95.6323,-0.684903,91.3522,-28.2816
6160,161,0.0,0.0,0.0,0.0,86.2163,-0.747421,80.4,-31.1214
6161,162,0.0,0.0,0.0,0.0,77.3106,-0.809685,69.447,-33.9617
6162,163,0.0,0.0,0.0,0.0,69.1147,-0.873563,58.4944,-36.8033
6163,164,0.0,0.0,0.0,0.0,61.9101,-0.937692,47.5419,-39.6453
6164,165,0.0,0.0,0.0,0.0,56.0835,-1.00461,36.5942,-42.4878
6165,166,0.0,0.0,0.0,0.0,52.0948,-1.07299,25.6505,-45.3296
6166,167,0.0,0.0,0.0,0.0,50.3814,-1.14566,14.7194,-48.1696
6167,168,0.0,0.0,0.0,0.0,190.134,-0.124708,190.113,-2.77435
6168,169,0.0,0.0,0.0,0.0,179.275,-0.189911,179.188,-5.60314
6169,170,0.0,0.0,0.0,0.0,168.467,-0.254577,168.256,-8.43282
6170,171,0.0,0.0,0.0,0.0,157.723,-0.319044,157.319,-11.2648
6171,172,0.0,0.0,0.0,0.0,147.057,-0.383155,146.379,-14.0977
6172,173,0.0,0.0,0.0,0.0,136.49,-0.447264,135.435,-16.9324
6173,174,0.0,0.0,0.0,0.0,126.049,-0.511116,124.489,-19.7678
6174,175,0.0,0.0,0.0,0.0,115.77,-0.575192,113.54,-22.6046
6175,176,0.0,0.0,0.0,0.0,105.7,-0.639014,102.591,-25.442
6176,177,0.0,0.0,0.0,0.0,95.9069,-0.703377,91.6398,-28.2807
6177,178,0.0,0.0,0.0,0.0,86.4845,-0.767536,80.6878,-31.1201
6178,179,0.0,0.0,0.0,0.0,77.5695,-0.832709,69.7351,-33.9609
6179,180,0.0,0.0,0.0,0.0,69.3577,-0.89799,58.7816,-36.8023
6180,181,0.0,0.0,0.0,0.0,62.1314,-0.965018,47.8295,-39.6449
6181,182,0.0,0.0,0.0,0.0,56.2695,-1.03302,36.8782,-42.4875
6182,183,0.0,0.0,0.0,0.0,52.2359,-1.10389,25.9343,-45.3297
6183,184,0.0,0.0,0.0,0.0,50.4649,-1.17729,14.9988,-48.1701
6184,185,0.0,0.0,0.0,0.0,190.428,-0.123925,190.408,-2.77509
6185,186,0.0,0.0,0.0,0.0,179.57,-0.190913,179.482,-5.60278
6186,187,0.0,0.0,0.0,0.0,168.762,-0.257743,168.551,-8.43313
6187,188,0.0,0.0,0.0,0.0,158.017,-0.324097,157.615,-11.2645
6188,189,0.0,0.0,0.0,0.0,147.35,-0.390451,146.673,-14.098
6189,190,0.0,0.0,0.0,0.0,136.782,-0.456547,135.729,-16.9324
6190,191,0.0,0.0,0.0,0.0,126.339,-0.522759,124.782,-19.7681
6191,192,0.0,0.0,0.0,0.0,116.058,-0.58877,113.834,-22.6044
6192,193,0.0,0.0,0.0,0.0,105.986,-0.655101,102.885,-25.4419
6193,194,0.0,0.0,0.0,0.0,96.1883,-0.72127,91.9342,-28.28
6194,195,0.0,0.0,0.0,0.0,86.7599,-0.788049,80.983,-31.1194
6195,196,0.0,0.0,0.0,0.0,77.8349,-0.854845,70.0307,-33.9595
6196,197,0.0,0.0,0.0,0.0,69.6088,-0.922675,59.0782,-36.8009
6197,198,0.0,0.0,0.0,0.0,62.3582,-0.991047,48.1249,-39.6429
6198,199,0.0,0.0,0.0,0.0,56.4628,-1.06112,37.1738,-42.4856
6199,200,0.0,0.0,0.0,0.0,52.3801,-1.13294,26.2254,-45.3279
6200,201,0.0,0.0,0.0,0.0,50.5506,-1.20764,15.2876,-48.1684
6201,202,0.0,0.0,0.0,0.0,190.731,-0.123148,190.711,-2.77534
6202,203,0.0,0.0,0.0,0.0,179.874,-0.192277,179.787,-5.60391
6203,204,0.0,0.0,0.0,0.0,169.065,-0.260775,168.855,-8.43368
6204,205,0.0,0.0,0.0,0.0,158.317,-0.329306,157.915,-11.2662
6205,206,0.0,0.0,0.0,0.0,147.648,-0.397589,146.972,-14.0997
6206,207,0.0,0.0,0.0,0.0,137.078,-0.465923,136.027,-16.9345
6207,208,0.0,0.0,0.0,0.0,126.634,-0.534101,125.08,-19.7698
6208,209,0.0,0.0,0.0,0.0,116.351,-0.602451,114.132,-22.6061
6209,210,0.0,0.0,0.0,0.0,106.276,-0.67068,103.183,-25.4429
6210,211,0.0,0.0,0.0,0.0,96.4746,-0.739259,92.2334,-28.2807
6211,212,0.0,0.0,0.0,0.0,87.0402,-0.80781,81.2831,-31.1191
6212,213,0.0,0.0,0.0,0.0,78.1062,-0.876948,70.3322,-33.9586
6213,214,0.0,0.0,0.0,0.0,69.8648,-0.946344,59.3805,-36.7988
6214,215,0.0,0.0,0.0,0.0,62.5916,-1.01666,48.4286,-39.6401
6215,216,0.0,0.0,0.0,0.0,56.6603,-1.0879,37.4765,-42.4819
6216,217,0.0,0.0,0.0,0.0,52.5289,-1.16073,26.527,-45.3239
6217,218,0.0,0.0,0.0,0.0,50.6381,-1.23616,15.5833,-48.1648
6218,219,0.0,0.0,0.0,0.0,191.047,-0.122903,191.027,-2.77692
6219,220,0.0,0.0,0.0,0.0,180.188,-0.193423,180.101,-5.60478
6220,221,0.0,0.0,0.0,0.0,169.373,-0.263998,169.162,-8.43683
6221,222,0.0,0.0,0.0,0.0,158.62,-0.334388,158.219,-11.27
6222,223,0.0,0.0,0.0,0.0,147.948,-0.404774,147.274,-14.1041
6223,224,0.0,0.0,0.0,0.0,137.376,-0.475058,136.327,-16.9389
6224,225,0.0,0.0,0.0,0.0,126.931,-0.545413,125.38,-19.7742
6225,226,0.0,0.0,0.0,0.0,116.646,-0.61569,114.432,-22.6099
6226,227,0.0,0.0,0.0,0.0,106.568,-0.686147,103.483,-25.4463
6227,228,0.0,0.0,0.0,0.0,96.7634,-0.756567,92.5346,-28.283
6228,229,0.0,0.0,0.0,0.0,87.3234,-0.827297,81.5855,-31.1205
6229,230,0.0,0.0,0.0,0.0,78.3801,-0.898126,70.6361,-33.9585
6230,231,0.0,0.0,0.0,0.0,70.1244,-0.969421,59.6862,-36.7973
6231,232,0.0,0.0,0.0,0.0,62.8279,-1.04114,48.736,-39.6367
6232,233,0.0,0.0,0.0,0.0,56.8618,-1.11357,37.7852,-42.4771
6233,234,0.0,0.0,0.0,0.0,52.6805,-1.18714,26.835,-45.3178
6234,235,0.0,0.0,0.0,0.0,50.7268,-1.26232,15.8881,-48.1579
6235,236,0.0,0.0,0.0,0.0,191.375,-0.122374,191.355,-2.77698
6236,237,0.0,0.0,0.0,0.0,180.502,-0.194793,180.414,-5.60946
6237,238,0.0,0.0,0.0,0.0,169.679,-0.267189,169.469,-8.44311
6238,239,0.0,0.0,0.0,0.0,158.923,-0.339516,158.522,-11.2772
6239,240,0.0,0.0,0.0,0.0,148.249,-0.41181,147.575,-14.1118
6240,241,0.0,0.0,0.0,0.0,137.675,-0.484106,136.627,-16.9466
6241,242,0.0,0.0,0.0,0.0,127.228,-0.556371,125.68,-19.7816
6242,243,0.0,0.0,0.0,0.0,116.941,-0.628699,114.732,-22.6168
6243,244,0.0,0.0,0.0,0.0,106.861,-0.701006,103.784,-25.4523
6244,245,0.0,0.0,0.0,0.0,97.0528,-0.773439,92.8355,-28.2881
6245,246,0.0,0.0,0.0,0.0,87.6069,-0.845896,81.8873,-31.1241
6246,247,0.0,0.0,0.0,0.0,78.6544,-0.918545,70.9391,-33.9606
6247,248,0.0,0.0,0.0,0.0,70.3841,-0.991337,59.9908,-36.7973
6248,249,0.0,0.0,0.0,0.0,63.0648,-1.06439,49.0422,-39.6346
6249,250,0.0,0.0,0.0,0.0,57.0642,-1.13785,38.0939,-42.4722
6250,251,0.0,0.0,0.0,0.0,52.8332,-1.21175,27.1447,-45.3105
6251,252,0.0,0.0,0.0,0.0,50.8165,-1.28665,16.197,-48.1489
6252,253,0.0,0.0,0.0,0.0,191.686,-0.122198,191.666,-2.78488
6253,254,0.0,0.0,0.0,0.0,180.805,-0.196343,180.718,-5.61952
6254,255,0.0,0.0,0.0,0.0,169.98,-0.270488,169.77,-8.45416
6255,256,0.0,0.0,0.0,0.0,159.223,-0.344632,158.822,-11.2888
6256,257,0.0,0.0,0.0,0.0,148.547,-0.418777,147.874,-14.1235
6257,258,0.0,0.0,0.0,0.0,137.973,-0.492922,136.926,-16.9581
6258,259,0.0,0.0,0.0,0.0,127.524,-0.567067,125.978,-19.7927
6259,260,0.0,0.0,0.0,0.0,117.236,-0.641211,115.03,-22.6274
6260,261,0.0,0.0,0.0,0.0,107.153,-0.715356,104.082,-25.462
6261,262,0.0,0.0,0.0,0.0,97.3406,-0.789501,93.1336,-28.2967
6262,263,0.0,0.0,0.0,0.0,87.8884,-0.863646,82.1856,-31.1313
6263,264,0.0,0.0,0.0,0.0,78.9263,-0.93779,71.2376,-33.9659
6264,265,0.0,0.0,0.0,0.0,70.6409,-1.01194,60.2896,-36.8006
6265,266,0.0,0.0,0.0,0.0,63.2986,-1.08608,49.3415,-39.6352
6266,267,0.0,0.0,0.0,0.0,57.2634,-1.16022,38.3935,-42.4699
6267,268,0.0,0.0,0.0,0.0,52.9838,-1.23437,27.4455,-45.3045
6268,269,0.0,0.0,0.0,0.0,50.9044,-1.30851,16.4975,-48.1392
6269,270,0.0,0.0,0.0,0.0,191.988,-0.120874,191.967,-2.78817
6270,271,0.0,0.0,0.0,0.0,181.106,-0.196018,181.019,-5.62278
6271,272,0.0,0.0,0.0,0.0,170.281,-0.27162,170.071,-8.45733
6272,273,0.0,0.0,0.0,0.0,159.524,-0.346741,159.123,-11.292
6273,274,0.0,0.0,0.0,0.0,148.848,-0.42201,148.175,-14.1267
6274,275,0.0,0.0,0.0,0.0,138.273,-0.497115,137.227,-16.9614
6275,276,0.0,0.0,0.0,0.0,127.823,-0.572259,126.279,-19.7962
6276,277,0.0,0.0,0.0,0.0,117.533,-0.647382,115.331,-22.631
6277,278,0.0,0.0,0.0,0.0,107.447,-0.722471,104.383,-25.4658
6278,279,0.0,0.0,0.0,0.0,97.6304,-0.797672,93.4352,-28.3007
6279,280,0.0,0.0,0.0,0.0,88.1722,-0.872758,82.4873,-31.1355
6280,281,0.0,0.0,0.0,0.0,79.2002,-0.948176,71.5387,-33.9705
6281,282,0.0,0.0,0.0,0.0,70.9011,-1.02335,60.5912,-36.8051
6282,283,0.0,0.0,0.0,0.0,63.5367,-1.09935,49.6422,-39.6403
6283,284,0.0,0.0,0.0,0.0,57.4708,-1.17479,38.6962,-42.4748
6284,285,0.0,0.0,0.0,0.0,53.1465,-1.25253,27.7477,-45.3105
6285,286,0.0,0.0,0.0,0.0,51.0112,-1.32852,16.8069,-48.1446
6286,287,0.0,0.0,0.0,0.0,192.302,-0.118462,192.281,-2.79097
6287,288,0.0,0.0,0.0,0.0,181.42,-0.196168,181.333,-5.62497
6288,289,0.0,0.0,0.0,0.0,170.595,-0.272473,170.385,-8.45941
6289,290,0.0,0.0,0.0,0.0,159.838,-0.349077,159.438,-11.2939
6290,291,0.0,0.0,0.0,0.0,149.161,-0.425199,148.49,-14.1285
6291,292,0.0,0.0,0.0,0.0,138.585,-0.501444,137.542,-16.9633
6292,293,0.0,0.0,0.0,0.0,128.135,-0.577539,126.595,-19.7981
6293,294,0.0,0.0,0.0,0.0,117.842,-0.653625,115.647,-22.6331
6294,295,0.0,0.0,0.0,0.0,107.754,-0.72979,104.698,-25.4682
6295,296,0.0,0.0,0.0,0.0,97.9327,-0.805822,93.7501,-28.3032
6296,297,0.0,0.0,0.0,0.0,88.4671,-0.882231,82.8012,-31.1386
6297,298,0.0,0.0,0.0,0.0,79.486,-0.95836,71.8532,-33.9737
6298,299,0.0,0.0,0.0,0.0,71.171,-1.03544,60.904,-36.8095
6299,300,0.0,0.0,0.0,0.0,63.7859,-1.11203,49.9572,-39.6445
6300,301,0.0,0.0,0.0,0.0,57.6868,-1.19096,39.0096,-42.4807
6301,302,0.0,0.0,0.0,0.0,53.3187,-1.26902,28.0673,-45.3156
6302,303,0.0,0.0,0.0,0.0,51.1273,-1.35382,17.1335,-48.1519
6303,304,0.0,0.0,0.0,0.0,192.623,-0.117366,192.603,-2.79295
6304,305,0.0,0.0,0.0,0.0,181.743,-0.195616,181.656,-5.6268
6305,306,0.0,0.0,0.0,0.0,170.919,-0.273817,170.709,-8.46067
6306,307,0.0,0.0,0.0,0.0,160.162,-0.351145,159.763,-11.295
6307,308,0.0,0.0,0.0,0.0,149.486,-0.428628,148.816,-14.1294
6308,309,0.0,0.0,0.0,0.0,138.909,-0.505755,137.869,-16.9641
6309,310,0.0,0.0,0.0,0.0,128.457,-0.582922,126.921,-19.799
6310,311,0.0,0.0,0.0,0.0,118.163,-0.660053,115.973,-22.6342
6311,312,0.0,0.0,0.0,0.0,108.071,-0.737084,105.025,-25.4694
6312,313,0.0,0.0,0.0,0.0,98.2449,-0.814396,94.0756,-28.3051
6313,314,0.0,0.0,0.0,0.0,88.773,-0.891472,83.1271,-31.1406
6314,315,0.0,0.0,0.0,0.0,79.7807,-0.969347,72.1776,-33.9767
6315,316,0.0,0.0,0.0,0.0,71.4513,-1.04687,61.2294,-36.8125
6316,317,0.0,0.0,0.0,0.0,64.0429,-1.12628,50.2809,-39.6492
6317,318,0.0,0.0,0.0,0.0,57.9112,-1.2054,39.3354,-42.485
6318,319,0.0,0.0,0.0,0.0,53.4979,-1.28883,28.3953,-45.3218
6319,320,0.0,0.0,0.0,0.0,51.2432,-1.37385,17.4568,-48.1585
6320,321,0.0,0.0,0.0,0.0,192.95,-0.116033,192.93,-2.7952
6321,322,0.0,0.0,0.0,0.0,182.074,-0.195859,181.987,-5.62812
6322,323,0.0,0.0,0.0,0.0,171.251,-0.274744,171.042,-8.46166
6323,324,0.0,0.0,0.0,0.0,160.495,-0.353605,160.097,-11.2955
6324,325,0.0,0.0,0.0,0.0,149.819,-0.431897,149.151,-14.1298
6325,326,0.0,0.0,0.0,0.0,139.242,-0.510238,138.204,-16.9644
6326,327,0.0,0.0,0.0,0.0,128.789,-0.588392,127.256,-19.7994
6327,328,0.0,0.0,0.0,0.0,118.492,-0.666492,116.308,-22.6346
6328,329,0.0,0.0,0.0,0.0,108.397,-0.744729,105.36,-25.4702
6329,330,0.0,0.0,0.0,0.0,98.5664,-0.82279,94.411,-28.3059
6330,331,0.0,0.0,0.0,0.0,89.0869,-0.90141,83.4615,-31.1423
6331,332,0.0,0.0,0.0,0.0,80.0845,-0.979794,72.5123,-33.9785
6332,333,0.0,0.0,0.0,0.0,71.739,-1.05952,61.5628,-36.8156
6333,334,0.0,0.0,0.0,0.0,64.3072,-1.1392,50.6144,-39.6523
6334,335,0.0,0.0,0.0,0.0,58.1421,-1.22178,39.669,-42.4898
6335,336,0.0,0.0,0.0,0.0,53.6783,-1.30549,28.7251,-45.3269
6336,337,0.0,0.0,0.0,0.0,51.3629,-1.39441,17.7884,-48.164
6337,338,0.0,0.0,0.0,0.0,193.285,-0.115389,193.264,-2.79723
6338,339,0.0,0.0,0.0,0.0,182.41,-0.195896,182.323,-5.62957
6339,340,0.0,0.0,0.0,0.0,171.591,-0.276198,171.381,-8.46243
6340,341,0.0,0.0,0.0,0.0,160.835,-0.355827,160.438,-11.296
6341,342,0.0,0.0,0.0,0.0,150.159,-0.435421,149.492,-14.13
6342,343,0.0,0.0,0.0,0.0,139.582,-0.514691,138.546,-16.9646
6343,344,0.0,0.0,0.0,0.0,129.127,-0.593923,127.599,-19.7995
6344,345,0.0,0.0,0.0,0.0,118.828,-0.673153,116.651,-22.6349
6345,346,0.0,0.0,0.0,0.0,108.73,-0.75226,105.702,-25.4705
6346,347,0.0,0.0,0.0,0.0,98.8945,-0.831698,94.7532,-28.3068
6347,348,0.0,0.0,0.0,0.0,89.4081,-0.910972,83.8038,-31.1432
6348,349,0.0,0.0,0.0,0.0,80.3949,-0.991106,72.8539,-33.9804
6349,350,0.0,0.0,0.0,0.0,72.0332,-1.07125,61.904,-36.8175
6350,351,0.0,0.0,0.0,0.0,64.578,-1.15328,50.9551,-39.6556
6351,352,0.0,0.0,0.0,0.0,58.3759,-1.23614,40.0067,-42.4933
6352,353,0.0,0.0,0.0,0.0,53.8641,-1.32258,29.0631,-45.3313
6353,354,0.0,0.0,0.0,0.0,51.4841,-1.4115,18.1226,-48.1684
6354,355,0.0,0.0,0.0,0.0,193.624,-0.114708,193.604,-2.79943
6355,356,0.0,0.0,0.0,0.0,182.754,-0.196461,182.667,-5.63102
6356,357,0.0,0.0,0.0,0.0,171.935,-0.27749,171.727,-8.4634
6357,358,0.0,0.0,0.0,0.0,161.181,-0.358373,160.784,-11.2966
6358,359,0.0,0.0,0.0,0.0,150.505,-0.438847,149.839,-14.1305
6359,360,0.0,0.0,0.0,0.0,139.927,-0.51925,138.893,-16.9649
6360,361,0.0,0.0,0.0,0.0,129.471,-0.599547,127.946,-19.7999
6361,362,0.0,0.0,0.0,0.0,119.17,-0.67975,116.998,-22.6353
6362,363,0.0,0.0,0.0,0.0,109.068,-0.760113,106.05,-25.4712
6363,364,0.0,0.0,0.0,0.0,99.228,-0.840353,95.1009,-28.3074
6364,365,0.0,0.0,0.0,0.0,89.7344,-0.921098,84.1513,-31.1443
6365,366,0.0,0.0,0.0,0.0,80.7104,-1.00184,73.2013,-33.9814
6366,367,0.0,0.0,0.0,0.0,72.333,-1.08369,62.2513,-36.8195
6367,368,0.0,0.0,0.0,0.0,64.8523,-1.1661,51.3005,-39.6575
6368,369,0.0,0.0,0.0,0.0,58.6154,-1.25078,40.3518,-42.4963
6369,370,0.0,0.0,0.0,0.0,54.0517,-1.33733,29.4038,-45.3344
6370,371,0.0,0.0,0.0,0.0,51.6085,-1.4279,18.4624,-48.172
6371,372,0.0,0.0,0.0,0.0,193.971,-0.114515,193.95,-2.80174
6372,373,0.0,0.0,0.0,0.0,183.102,-0.196959,183.015,-5.63267
6373,374,0.0,0.0,0.0,0.0,172.284,-0.279125,172.076,-8.46478
6374,375,0.0,0.0,0.0,0.0,161.53,-0.36083,161.134,-11.2978
6375,376,0.0,0.0,0.0,0.0,150.854,-0.442401,150.19,-14.1316
6376,377,0.0,0.0,0.0,0.0,140.274,-0.523818,139.244,-16.9661
6377,378,0.0,0.0,0.0,0.0,129.817,-0.605136,128.296,-19.801
6378,379,0.0,0.0,0.0,0.0,119.514,-0.686508,117.349,-22.6365
6379,380,0.0,0.0,0.0,0.0,109.409,-0.767778,106.4,-25.4722
6380,381,0.0,0.0,0.0,0.0,99.5644,-0.849327,95.4514,-28.3086
6381,382,0.0,0.0,0.0,0.0,90.0639,-0.930842,84.5021,-31.1453
6382,383,0.0,0.0,0.0,0.0,81.0298,-1.01297,73.5525,-33.9828
6383,384,0.0,0.0,0.0,0.0,72.6357,-1.09541,62.6019,-36.8205
6384,385,0.0,0.0,0.0,0.0,65.1316,-1.17906,51.6516,-39.6592
6385,386,0.0,0.0,0.0,0.0,58.8571,-1.26397,40.7,-42.4979
6386,387,0.0,0.0,0.0,0.0,54.2437,-1.3514,29.7511,-45.3368
6387,388,0.0,0.0,0.0,0.0,51.7348,-1.44182,18.8055,-48.1743
6388,389,0.0,0.0,0.0,0.0,194.321,-0.114374,194.301,-2.80408
6389,390,0.0,0.0,0.0,0.0,183.454,-0.197812,183.367,-5.63494
6390,391,0.0,0.0,0.0,0.0,172.637,-0.280724,172.429,-8.46679
6391,392,0.0,0.0,0.0,0.0,161.881,-0.363402,161.486,-11.3
6392,393,0.0,0.0,0.0,0.0,151.204,-0.445947,150.541,-14.1341
6393,394,0.0,0.0,0.0,0.0,140.623,-0.528359,139.594,-16.9685
6394,395,0.0,0.0,0.0,0.0,130.164,-0.61078,128.647,-19.8035
6395,396,0.0,0.0,0.0,0.0,119.859,-0.693106,117.699,-22.6387
6396,397,0.0,0.0,0.0,0.0,109.751,-0.775578,106.751,-25.4745
6397,398,0.0,0.0,0.0,0.0,99.9018,-0.857997,95.8027,-28.3105
6398,399,0.0,0.0,0.0,0.0,90.3948,-0.940745,84.8539,-31.1472
6399,400,0.0,0.0,0.0,0.0,81.3502,-1.02362,73.9046,-33.9841
6400,401,0.0,0.0,0.0,0.0,72.9412,-1.1071,62.955,-36.8219
6401,402,0.0,0.0,0.0,0.0,65.4124,-1.19125,52.0043,-39.66
6402,403,0.0,0.0,0.0,0.0,59.1031,-1.27653,41.0534,-42.4989
6403,404,0.0,0.0,0.0,0.0,54.4375,-1.36387,30.1012,-45.3376
6404,405,0.0,0.0,0.0,0.0,51.8638,-1.45415,19.1532,-48.1757
6405,406,0.0,0.0,0.0,0.0,194.678,-0.11462,194.657,-2.80702
6406,407,0.0,0.0,0.0,0.0,183.81,-0.198714,183.724,-5.63749
6407,408,0.0,0.0,0.0,0.0,172.99,-0.28238,172.782,-8.47036
6408,409,0.0,0.0,0.0,0.0,162.231,-0.366011,161.837,-11.3041
6409,410,0.0,0.0,0.0,0.0,151.552,-0.449456,150.891,-14.1383
6410,411,0.0,0.0,0.0,0.0,140.97,-0.532916,139.943,-16.9729
6411,412,0.0,0.0,0.0,0.0,130.509,-0.616279,128.996,-19.8077
6412,413,0.0,0.0,0.0,0.0,120.202,-0.699719,118.048,-22.6429
6413,414,0.0,0.0,0.0,0.0,110.092,-0.783101,107.1,-25.4783
6414,415,0.0,0.0,0.0,0.0,100.238,-0.866654,96.1521,-28.3141
6415,416,0.0,0.0,0.0,0.0,90.7245,-0.950231,85.2039,-31.15
6416,417,0.0,0.0,0.0,0.0,81.6703,-1.0341,74.2554,-33.9866
6417,418,0.0,0.0,0.0,0.0,73.2458,-1.11826,63.3066,-36.8235
6418,419,0.0,0.0,0.0,0.0,65.6943,-1.20288,52.3573,-39.6611
6419,420,0.0,0.0,0.0,0.0,59.3495,-1.28847,41.4071,-42.4989
6420,421,0.0,0.0,0.0,0.0,54.6347,-1.37486,30.4561,-45.3375
6421,422,0.0,0.0,0.0,0.0,51.9941,-1.46449,19.5037,-48.1751
6422,423,0.0,0.0,0.0,0.0,195.04,-0.115094,195.019,-2.80939
6423,424,0.0,0.0,0.0,0.0,184.163,-0.199565,184.076,-5.64253
6424,425,0.0,0.0,0.0,0.0,173.338,-0.284179,173.13,-8.47653
6425,426,0.0,0.0,0.0,0.0,162.578,-0.368571,162.183,-11.3107
6426,427,0.0,0.0,0.0,0.0,151.896,-0.453005,151.236,-14.1452
6427,428,0.0,0.0,0.0,0.0,141.313,-0.537352,140.288,-16.9798
6428,429,0.0,0.0,0.0,0.0,130.851,-0.62174,129.34,-19.8146
6429,430,0.0,0.0,0.0,0.0,120.542,-0.706083,118.393,-22.6494
6430,431,0.0,0.0,0.0,0.0,110.429,-0.7905,107.445,-25.4845
6431,432,0.0,0.0,0.0,0.0,100.571,-0.874906,96.4973,-28.3196
6432,433,0.0,0.0,0.0,0.0,91.0509,-0.959435,85.5495,-31.1551
6433,434,0.0,0.0,0.0,0.0,81.9869,-1.04404,74.6016,-33.9906
6434,435,0.0,0.0,0.0,0.0,73.5477,-1.12882,63.6537,-36.8266
6435,436,0.0,0.0,0.0,0.0,65.9734,-1.21391,52.7056,-39.6627
6436,437,0.0,0.0,0.0,0.0,59.5948,-1.29922,41.7571,-42.4993
6437,438,0.0,0.0,0.0,0.0,54.831,-1.38553,30.8086,-45.336
6438,439,0.0,0.0,0.0,0.0,52.1267,-1.47201,19.8585,-48.1733
6439,440,0.0,0.0,0.0,0.0,195.386,-0.11544,195.366,-2.81705
6440,441,0.0,0.0,0.0,0.0,184.505,-0.200703,184.418,-5.65163
6441,442,0.0,0.0,0.0,0.0,173.678,-0.285965,173.47,-8.48621
6442,443,0.0,0.0,0.0,0.0,162.917,-0.371228,162.522,-11.3208
6443,444,0.0,0.0,0.0,0.0,152.235,-0.45649,151.575,-14.1554
6444,445,0.0,0.0,0.0,0.0,141.65,-0.541753,140.627,-16.9899
6445,446,0.0,0.0,0.0,0.0,131.187,-0.627015,129.679,-19.8245
6446,447,0.0,0.0,0.0,0.0,120.876,-0.712278,118.731,-22.6591
6447,448,0.0,0.0,0.0,0.0,110.76,-0.79754,107.783,-25.4937
6448,449,0.0,0.0,0.0,0.0,100.898,-0.882803,96.8357,-28.3283
6449,450,0.0,0.0,0.0,0.0,91.3718,-0.968065,85.8879,-31.1628
6450,451,0.0,0.0,0.0,0.0,82.298,-1.05333,74.9402,-33.9974
6451,452,0.0,0.0,0.0,0.0,73.8439,-1.13859,63.9924,-36.832
6452,453,0.0,0.0,0.0,0.0,66.247,-1.22385,53.0446,-39.6666
6453,454,0.0,0.0,0.0,0.0,59.8348,-1.30911,42.0969,-42.5011
6454,455,0.0,0.0,0.0,0.0,55.0231,-1.39438,31.1491,-45.3357
6455,456,0.0,0.0,0.0,0.0,52.2557,-1.47964,20.2013,-48.1703
6456,457,0.0,0.0,0.0,0.0,195.731,-0.115144,195.71,-2.8222
