,Node,RF.Magnitude,RF.RF1,RF.RF2,RF.RF3,U.Mag,U.U1,U.U2,U.U3
5988,989,0.,0.,0.,0.,103.266,-375.173E-03,100.066,-25.5082
5989,990,0.,0.,0.,0.,93.5107,-417.631E-03,89.1088,-28.3495
5990,991,0.,0.,0.,0.,84.1464,-459.252E-03,78.1504,-31.1917
5991,992,0.,0.,0.,0.,75.3217,-502.502E-03,67.1914,-34.0355
5992,993,0.,0.,0.,0.,67.2482,-544.871E-03,56.2302,-36.8806
5993,994,0.,0.,0.,0.,60.2329,-589.799E-03,45.2705,-39.7271
5994,995,0.,0.,0.,0.,54.6830,-634.200E-03,34.3111,-42.5744
5995,996,0.,0.,0.,0.,51.0805,-682.518E-03,23.3589,-45.4215
5996,997,0.,0.,0.,0.,49.8438,-731.424E-03,12.4208,-48.2659
5997,998,0.,0.,0.,0.,187.846,-44.4285E-03,187.825,-2.82573
5998,999,0.,0.,0.,0.,176.993,-88.9819E-03,176.902,-5.65472
5999,000,0.,0.,0.,0.,166.186,-133.384E-03,165.970,-8.48580
6000,001,0.,0.,0.,0.,155.440,-177.757E-03,155.027,-11.3199
6001,002,0.,0.,0.,0.,144.773,-222.328E-03,144.079,-14.1556
6002,003,0.,0.,0.,0.,134.209,-266.653E-03,133.129,-16.9924
6003,004,0.,0.,0.,0.,123.776,-311.389E-03,122.176,-19.8302
6004,005,0.,0.,0.,0.,113.510,-355.702E-03,111.223,-22.6687
6005,006,0.,0.,0.,0.,103.462,-400.700E-03,100.268,-25.5082
6006,007,0.,0.,0.,0.,93.7037,-445.105E-03,89.3115,-28.3485
6007,008,0.,0.,0.,0.,84.3360,-490.592E-03,78.3550,-31.1900
6008,009,0.,0.,0.,0.,75.5036,-535.379E-03,67.3965,-34.0325
6009,010,0.,0.,0.,0.,67.4204,-581.837E-03,56.4385,-36.8764
6010,011,0.,0.,0.,0.,60.3859,-627.646E-03,45.4781,-39.7216
6011,012,0.,0.,0.,0.,54.8098,-676.032E-03,34.5203,-42.5677
6012,013,0.,0.,0.,0.,51.1691,-724.112E-03,23.5650,-45.4141
6013,014,0.,0.,0.,0.,49.8880,-776.429E-03,12.6201,-48.2591
6014,015,0.,0.,0.,0.,188.075,-47.3070E-03,188.054,-2.82642
6015,016,0.,0.,0.,0.,177.218,-94.4491E-03,177.128,-5.65498
6016,017,0.,0.,0.,0.,166.403,-141.507E-03,166.186,-8.48848
6017,018,0.,0.,0.,0.,155.651,-188.791E-03,155.239,-11.3236
6018,019,0.,0.,0.,0.,144.982,-235.879E-03,144.289,-14.1596
6019,020,0.,0.,0.,0.,134.416,-283.251E-03,133.336,-16.9966
6020,021,0.,0.,0.,0.,123.981,-330.360E-03,122.383,-19.8339
6021,022,0.,0.,0.,0.,113.713,-377.891E-03,111.430,-22.6719
6022,023,0.,0.,0.,0.,103.664,-425.059E-03,100.475,-25.5104
6023,024,0.,0.,0.,0.,93.9034,-472.874E-03,89.5205,-28.3496
6024,025,0.,0.,0.,0.,84.5310,-520.234E-03,78.5648,-31.1895
6025,026,0.,0.,0.,0.,75.6930,-568.574E-03,67.6095,-34.0303
6026,027,0.,0.,0.,0.,67.5973,-616.422E-03,56.6521,-36.8721
6027,028,0.,0.,0.,0.,60.5463,-665.761E-03,45.6963,-39.7147
6028,029,0.,0.,0.,0.,54.9406,-714.632E-03,34.7377,-42.5588
6029,030,0.,0.,0.,0.,51.2608,-765.954E-03,23.7830,-45.4032
6030,031,0.,0.,0.,0.,49.9315,-816.959E-03,12.8338,-48.2471
6031,032,0.,0.,0.,0.,188.322,-50.0396E-03,188.300,-2.82609
6032,033,0.,0.,0.,0.,177.446,-99.6604E-03,177.356,-5.66005
6033,034,0.,0.,0.,0.,166.622,-149.648E-03,166.405,-8.49553
6034,035,0.,0.,0.,0.,155.866,-199.426E-03,155.454,-11.3314
6035,036,0.,0.,0.,0.,145.193,-249.398E-03,144.500,-14.1679
6036,037,0.,0.,0.,0.,134.626,-299.224E-03,133.547,-17.0044
6037,038,0.,0.,0.,0.,124.189,-349.257E-03,122.593,-19.8414
6038,039,0.,0.,0.,0.,113.920,-399.122E-03,111.640,-22.6784
6039,040,0.,0.,0.,0.,103.870,-449.282E-03,100.686,-25.5159
6040,041,0.,0.,0.,0.,94.1060,-499.230E-03,89.7316,-28.3536
6041,042,0.,0.,0.,0.,84.7299,-549.616E-03,78.7778,-31.1917
6042,043,0.,0.,0.,0.,75.8840,-599.756E-03,67.8231,-34.0303
6043,044,0.,0.,0.,0.,67.7782,-650.547E-03,56.8694,-36.8692
6044,045,0.,0.,0.,0.,60.7073,-701.076E-03,45.9138,-39.7090
6045,046,0.,0.,0.,0.,55.0747,-752.629E-03,34.9605,-42.5490
6046,047,0.,0.,0.,0.,51.3531,-803.852E-03,24.0044,-45.3903
6047,048,0.,0.,0.,0.,49.9738,-857.144E-03,13.0530,-48.2314
6048,049,0.,0.,0.,0.,188.549,-52.4906E-03,188.528,-2.83617
6049,050,0.,0.,0.,0.,177.665,-104.981E-03,177.574,-5.67234
6050,051,0.,0.,0.,0.,166.837,-157.472E-03,166.620,-8.50850
6051,052,0.,0.,0.,0.,156.079,-209.963E-03,155.666,-11.3447
6052,053,0.,0.,0.,0.,145.406,-262.453E-03,144.712,-14.1808
6053,054,0.,0.,0.,0.,134.837,-314.944E-03,133.758,-17.0170
6054,055,0.,0.,0.,0.,124.399,-367.434E-03,122.804,-19.8532
6055,056,0.,0.,0.,0.,114.129,-419.925E-03,111.851,-22.6893
6056,057,0.,0.,0.,0.,104.076,-472.416E-03,100.897,-25.5255
6057,058,0.,0.,0.,0.,94.3099,-524.906E-03,89.9427,-28.3617
6058,059,0.,0.,0.,0.,84.9286,-577.397E-03,78.9888,-31.1979
6059,060,0.,0.,0.,0.,76.0754,-629.888E-03,68.0349,-34.0340
6060,061,0.,0.,0.,0.,67.9567,-682.378E-03,57.0810,-36.8702
6061,062,0.,0.,0.,0.,60.8674,-734.869E-03,46.1271,-39.7064
6062,063,0.,0.,0.,0.,55.2054,-787.359E-03,35.1732,-42.5425
6063,064,0.,0.,0.,0.,51.4442,-839.850E-03,24.2193,-45.3787
6064,065,0.,0.,0.,0.,50.0144,-892.341E-03,13.2653,-48.2149
6065,066,0.,0.,0.,0.,188.762,-54.1823E-03,188.740,-2.83473
6066,067,0.,0.,0.,0.,177.878,-108.416E-03,177.788,-5.67061
6067,068,0.,0.,0.,0.,167.052,-162.579E-03,166.835,-8.50668
6068,069,0.,0.,0.,0.,156.294,-216.813E-03,155.882,-11.3429
6069,070,0.,0.,0.,0.,145.620,-270.946E-03,144.928,-14.1792
6070,071,0.,0.,0.,0.,135.051,-325.188E-03,133.974,-17.0157
6071,072,0.,0.,0.,0.,124.613,-379.290E-03,123.021,-19.8522
6072,073,0.,0.,0.,0.,114.341,-433.556E-03,112.067,-22.6889
6073,074,0.,0.,0.,0.,104.286,-487.631E-03,101.113,-25.5255
6074,075,0.,0.,0.,0.,94.5159,-541.979E-03,90.1584,-28.3624
6075,076,0.,0.,0.,0.,85.1301,-596.048E-03,79.2047,-31.1992
6076,077,0.,0.,0.,0.,76.2689,-650.632E-03,68.2499,-34.0364
6077,078,0.,0.,0.,0.,68.1399,-704.757E-03,57.2967,-36.8733
6078,079,0.,0.,0.,0.,61.0333,-759.981E-03,46.3413,-39.7111
6079,080,0.,0.,0.,0.,55.3485,-814.287E-03,35.3901,-42.5480
6080,081,0.,0.,0.,0.,51.5538,-871.482E-03,24.4351,-45.3868
6081,082,0.,0.,0.,0.,50.0836,-926.036E-03,13.4906,-48.2236
6082,083,0.,0.,0.,0.,188.984,-55.9473E-03,188.963,-2.83401
6083,084,0.,0.,0.,0.,178.105,-111.869E-03,178.015,-5.66880
6084,085,0.,0.,0.,0.,167.280,-167.865E-03,167.064,-8.50446
6085,086,0.,0.,0.,0.,156.524,-223.721E-03,156.112,-11.3404
6086,087,0.,0.,0.,0.,145.851,-279.734E-03,145.160,-14.1768
6087,088,0.,0.,0.,0.,135.281,-335.531E-03,134.207,-17.0134
6088,089,0.,0.,0.,0.,124.842,-391.571E-03,123.253,-19.8503
6089,090,0.,0.,0.,0.,114.569,-447.313E-03,112.299,-22.6873
6090,091,0.,0.,0.,0.,104.511,-503.444E-03,101.345,-25.5248
6091,092,0.,0.,0.,0.,94.7372,-559.164E-03,90.3903,-28.3623
6092,093,0.,0.,0.,0.,85.3447,-615.572E-03,79.4348,-31.2003
6093,094,0.,0.,0.,0.,76.4764,-671.382E-03,68.4805,-34.0382
6094,095,0.,0.,0.,0.,68.3338,-728.550E-03,57.5244,-36.8771
6095,096,0.,0.,0.,0.,61.2116,-784.770E-03,46.5717,-39.7154
6096,097,0.,0.,0.,0.,55.5003,-843.992E-03,35.6176,-42.5554
6097,098,0.,0.,0.,0.,51.6727,-901.590E-03,24.6707,-45.3940
6098,099,0.,0.,0.,0.,50.1612,-967.462E-03,13.7359,-48.2341
6099,100,0.,0.,0.,0.,189.220,-57.7212E-03,189.199,-2.83302
6100,101,0.,0.,0.,0.,178.344,-115.475E-03,178.254,-5.66716
6101,102,0.,0.,0.,0.,167.522,-173.126E-03,167.306,-8.50198
6102,103,0.,0.,0.,0.,156.767,-230.930E-03,156.357,-11.3377
6103,104,0.,0.,0.,0.,146.095,-288.495E-03,145.406,-14.1738
6104,105,0.,0.,0.,0.,135.526,-346.329E-03,134.453,-17.0105
6105,106,0.,0.,0.,0.,125.086,-403.822E-03,123.500,-19.8476
6106,107,0.,0.,0.,0.,114.810,-461.728E-03,112.546,-22.6853
6107,108,0.,0.,0.,0.,104.750,-519.179E-03,101.591,-25.5232
6108,109,0.,0.,0.,0.,94.9712,-577.318E-03,90.6356,-28.3618
6109,110,0.,0.,0.,0.,85.5734,-634.851E-03,79.6802,-31.2005
6110,111,0.,0.,0.,0.,76.6949,-693.650E-03,68.7233,-34.0402
6111,112,0.,0.,0.,0.,68.5408,-751.652E-03,57.7683,-36.8796
6112,113,0.,0.,0.,0.,61.3989,-812.172E-03,46.8129,-39.7205
6113,114,0.,0.,0.,0.,55.6617,-871.790E-03,35.8616,-42.5606
6114,115,0.,0.,0.,0.,51.7988,-936.741E-03,24.9180,-45.4019
6115,116,0.,0.,0.,0.,50.2371,-1.00265,13.9786,-48.2427
6116,117,0.,0.,0.,0.,189.468,-59.5542E-03,189.447,-2.83215
6117,118,0.,0.,0.,0.,178.595,-119.038E-03,178.506,-5.66528
6118,119,0.,0.,0.,0.,167.777,-178.646E-03,167.561,-8.49961
6119,120,0.,0.,0.,0.,157.024,-238.036E-03,156.614,-11.3347
6120,121,0.,0.,0.,0.,146.352,-297.685E-03,145.664,-14.1707
6121,122,0.,0.,0.,0.,135.783,-356.993E-03,134.713,-17.0073
6122,123,0.,0.,0.,0.,125.342,-416.695E-03,123.760,-19.8447
6123,124,0.,0.,0.,0.,115.065,-475.950E-03,112.806,-22.6826
6124,125,0.,0.,0.,0.,105.001,-535.819E-03,101.851,-25.5213
6125,126,0.,0.,0.,0.,95.2184,-595.124E-03,90.8949,-28.3604
6126,127,0.,0.,0.,0.,85.8133,-655.484E-03,79.9377,-31.2004
6127,128,0.,0.,0.,0.,76.9262,-715.184E-03,68.9809,-34.0407
6128,129,0.,0.,0.,0.,68.7578,-776.835E-03,58.0236,-36.8822
6129,130,0.,0.,0.,0.,61.5961,-837.928E-03,47.0682,-39.7235
6130,131,0.,0.,0.,0.,55.8312,-902.716E-03,36.1175,-42.5657
6131,132,0.,0.,0.,0.,51.9261,-968.076E-03,25.1703,-45.4074
6132,133,0.,0.,0.,0.,50.3155,-1.03953,14.2356,-48.2485
6133,134,0.,0.,0.,0.,189.728,-61.3499E-03,189.707,-2.83114
6134,135,0.,0.,0.,0.,178.859,-122.781E-03,178.769,-5.66362
6135,136,0.,0.,0.,0.,168.043,-184.026E-03,167.828,-8.49705
6136,137,0.,0.,0.,0.,157.291,-245.509E-03,156.883,-11.3319
6137,138,0.,0.,0.,0.,146.621,-306.674E-03,145.935,-14.1675
6138,139,0.,0.,0.,0.,136.051,-368.197E-03,134.984,-17.0042
6139,140,0.,0.,0.,0.,125.609,-429.309E-03,124.032,-19.8416
6140,141,0.,0.,0.,0.,115.331,-490.940E-03,113.077,-22.6800
6141,142,0.,0.,0.,0.,105.264,-552.072E-03,102.122,-25.5189
6142,143,0.,0.,0.,0.,95.4763,-614.035E-03,91.1653,-28.3589
6143,144,0.,0.,0.,0.,86.0649,-675.442E-03,80.2080,-31.1992
6144,145,0.,0.,0.,0.,77.1677,-738.290E-03,69.2497,-34.0409
6145,146,0.,0.,0.,0.,68.9848,-800.718E-03,58.2917,-36.8828
6146,147,0.,0.,0.,0.,61.8026,-865.721E-03,47.3358,-39.7258
6147,148,0.,0.,0.,0.,56.0052,-931.086E-03,36.3818,-42.5685
6148,149,0.,0.,0.,0.,52.0594,-1.00074,25.4365,-45.4111
6149,150,0.,0.,0.,0.,50.3947,-1.07231,14.4985,-48.2522
6150,151,0.,0.,0.,0.,190.001,-63.2557E-03,189.980,-2.83035
6151,152,0.,0.,0.,0.,179.134,-126.373E-03,179.044,-5.66181
6152,153,0.,0.,0.,0.,168.320,-189.705E-03,168.105,-8.49493
6153,154,0.,0.,0.,0.,157.570,-252.741E-03,157.162,-11.3291
6154,155,0.,0.,0.,0.,146.900,-316.101E-03,146.215,-14.1647
6155,156,0.,0.,0.,0.,136.330,-379.099E-03,135.265,-17.0012
6156,157,0.,0.,0.,0.,125.887,-442.525E-03,124.313,-19.8389
6157,158,0.,0.,0.,0.,115.606,-505.528E-03,113.359,-22.6772
6158,159,0.,0.,0.,0.,105.536,-569.167E-03,102.403,-25.5166
6159,160,0.,0.,0.,0.,95.7443,-632.339E-03,91.4465,-28.3566
6160,161,0.,0.,0.,0.,86.3262,-696.543E-03,80.4886,-31.1979
6161,162,0.,0.,0.,0.,77.4188,-760.381E-03,69.5299,-34.0396
6162,163,0.,0.,0.,0.,69.2215,-825.973E-03,58.5714,-36.8827
6163,164,0.,0.,0.,0.,62.0157,-891.737E-03,47.6130,-39.7259
6164,165,0.,0.,0.,0.,56.1872,-960.426E-03,36.6593,-42.5696
6165,166,0.,0.,0.,0.,52.1952,-1.03054,25.7095,-45.4126
6166,167,0.,0.,0.,0.,50.4763,-1.10508,14.7720,-48.2538
6167,168,0.,0.,0.,0.,190.283,-65.0309E-03,190.262,-2.82942
6168,169,0.,0.,0.,0.,179.420,-130.209E-03,179.331,-5.66052
6169,170,0.,0.,0.,0.,168.607,-195.115E-03,168.393,-8.49281
6170,171,0.,0.,0.,0.,157.858,-260.318E-03,157.451,-11.3270
6171,172,0.,0.,0.,0.,147.188,-325.205E-03,146.504,-14.1623
6172,173,0.,0.,0.,0.,136.617,-390.441E-03,135.554,-16.9990
6173,174,0.,0.,0.,0.,126.172,-455.337E-03,124.602,-19.8365
6174,175,0.,0.,0.,0.,115.889,-520.708E-03,113.648,-22.6751
6175,176,0.,0.,0.,0.,105.817,-585.703E-03,102.693,-25.5143
6176,177,0.,0.,0.,0.,96.0204,-651.423E-03,91.7361,-28.3547
6177,178,0.,0.,0.,0.,86.5957,-716.819E-03,80.7783,-31.1957
6178,179,0.,0.,0.,0.,77.6788,-783.379E-03,69.8197,-34.0380
6179,180,0.,0.,0.,0.,69.4654,-849.944E-03,58.8603,-36.8808
6180,181,0.,0.,0.,0.,62.2375,-918.411E-03,47.9021,-39.7247
6181,182,0.,0.,0.,0.,56.3735,-987.785E-03,36.9447,-42.5686
6182,183,0.,0.,0.,0.,52.3362,-1.06019,25.9943,-45.4120
6183,184,0.,0.,0.,0.,50.5596,-1.13511,15.0524,-48.2536
6184,185,0.,0.,0.,0.,190.579,-66.9871E-03,190.558,-2.82893
6185,186,0.,0.,0.,0.,179.716,-133.764E-03,179.627,-5.65914
6186,187,0.,0.,0.,0.,168.904,-200.807E-03,168.690,-8.49171
6187,188,0.,0.,0.,0.,158.154,-267.568E-03,157.748,-11.3255
6188,189,0.,0.,0.,0.,147.482,-334.604E-03,146.800,-14.1612
6189,190,0.,0.,0.,0.,136.910,-401.392E-03,135.850,-16.9978
6190,191,0.,0.,0.,0.,126.464,-468.519E-03,124.898,-19.8354
6191,192,0.,0.,0.,0.,116.179,-535.367E-03,113.944,-22.6737
6192,193,0.,0.,0.,0.,106.103,-602.712E-03,102.988,-25.5129
6193,194,0.,0.,0.,0.,96.3030,-669.790E-03,92.0322,-28.3528
6194,195,0.,0.,0.,0.,86.8721,-737.625E-03,81.0751,-31.1937
6195,196,0.,0.,0.,0.,77.9450,-805.371E-03,70.1168,-34.0354
6196,197,0.,0.,0.,0.,69.7171,-874.297E-03,59.1583,-36.8782
6197,198,0.,0.,0.,0.,62.4646,-943.665E-03,48.1989,-39.7216
6198,199,0.,0.,0.,0.,56.5666,-1.01492,37.2414,-42.5656
6199,200,0.,0.,0.,0.,52.4801,-1.08786,26.2864,-45.4093
6200,201,0.,0.,0.,0.,50.6446,-1.16392,15.3419,-48.2509
6201,202,0.,0.,0.,0.,190.884,-68.7048E-03,190.863,-2.82823
6202,203,0.,0.,0.,0.,180.022,-137.571E-03,179.933,-5.65895
6203,204,0.,0.,0.,0.,169.209,-206.186E-03,168.995,-8.49113
6204,205,0.,0.,0.,0.,158.456,-274.987E-03,158.050,-11.3258
6205,206,0.,0.,0.,0.,147.782,-343.651E-03,147.101,-14.1616
6206,207,0.,0.,0.,0.,137.207,-412.524E-03,136.150,-16.9983
6207,208,0.,0.,0.,0.,126.759,-481.225E-03,125.197,-19.8357
6208,209,0.,0.,0.,0.,116.473,-550.243E-03,114.243,-22.6739
6209,210,0.,0.,0.,0.,106.394,-619.069E-03,103.288,-25.5125
6210,211,0.,0.,0.,0.,96.5899,-688.373E-03,92.3326,-28.3520
6211,212,0.,0.,0.,0.,87.1528,-757.561E-03,81.3763,-31.1920
6212,213,0.,0.,0.,0.,78.2165,-827.458E-03,70.4194,-34.0330
6213,214,0.,0.,0.,0.,69.9731,-897.516E-03,59.4616,-36.8747
6214,215,0.,0.,0.,0.,62.6977,-968.647E-03,48.5036,-39.7174
6215,216,0.,0.,0.,0.,56.7638,-1.04060,37.5451,-42.5607
6216,217,0.,0.,0.,0.,52.6282,-1.11438,26.5888,-45.4039
6217,218,0.,0.,0.,0.,50.7313,-1.19072,15.6383,-48.2462
6218,219,0.,0.,0.,0.,191.201,-70.6479E-03,191.180,-2.82868
6219,220,0.,0.,0.,0.,180.337,-141.111E-03,180.248,-5.65888
6220,221,0.,0.,0.,0.,169.517,-211.611E-03,169.304,-8.49305
6221,222,0.,0.,0.,0.,158.760,-282.133E-03,158.355,-11.3284
6222,223,0.,0.,0.,0.,148.083,-352.722E-03,147.404,-14.1645
6223,224,0.,0.,0.,0.,137.507,-423.250E-03,136.451,-17.0013
6224,225,0.,0.,0.,0.,127.057,-493.944E-03,125.498,-19.8385
6225,226,0.,0.,0.,0.,116.768,-564.531E-03,114.543,-22.6761
6226,227,0.,0.,0.,0.,106.687,-635.391E-03,103.589,-25.5141
6227,228,0.,0.,0.,0.,96.8788,-706.158E-03,92.6344,-28.3526
6228,229,0.,0.,0.,0.,87.4359,-777.324E-03,81.6793,-31.1917
6229,230,0.,0.,0.,0.,78.4901,-848.519E-03,70.7238,-34.0312
6230,231,0.,0.,0.,0.,70.2321,-920.278E-03,59.7678,-36.8716
6231,232,0.,0.,0.,0.,62.9335,-992.377E-03,48.8114,-39.7125
6232,233,0.,0.,0.,0.,56.9645,-1.06534,37.8544,-42.5543
6233,234,0.,0.,0.,0.,52.7790,-1.13932,26.8977,-45.3965
6234,235,0.,0.,0.,0.,50.8190,-1.21528,15.9436,-48.2379
6235,236,0.,0.,0.,0.,191.530,-72.4229E-03,191.509,-2.82826
6236,237,0.,0.,0.,0.,180.651,-144.547E-03,180.562,-5.66275
6237,238,0.,0.,0.,0.,169.823,-216.900E-03,169.610,-8.49840
6238,239,0.,0.,0.,0.,159.063,-289.177E-03,158.658,-11.3344
6239,240,0.,0.,0.,0.,148.383,-361.488E-03,147.705,-14.1708
6240,241,0.,0.,0.,0.,137.805,-433.841E-03,136.751,-17.0074
6241,242,0.,0.,0.,0.,127.354,-506.163E-03,125.797,-19.8442
6242,243,0.,0.,0.,0.,117.063,-578.600E-03,114.843,-22.6811
6243,244,0.,0.,0.,0.,106.979,-650.990E-03,103.889,-25.5183
6244,245,0.,0.,0.,0.,97.1674,-723.557E-03,92.9351,-28.3557
6245,246,0.,0.,0.,0.,87.7184,-796.113E-03,81.9809,-31.1934
6246,247,0.,0.,0.,0.,78.7633,-868.910E-03,71.0265,-34.0314
6247,248,0.,0.,0.,0.,70.4906,-941.808E-03,60.0721,-36.8697
6248,249,0.,0.,0.,0.,63.1690,-1.01503,49.1174,-39.7086
6249,250,0.,0.,0.,0.,57.1655,-1.08860,38.1629,-42.5477
6250,251,0.,0.,0.,0.,52.9303,-1.16274,27.2076,-45.3874
6251,252,0.,0.,0.,0.,50.9075,-1.23773,16.2534,-48.2273
6252,253,0.,0.,0.,0.,191.840,-74.0072E-03,191.819,-2.83622
6253,254,0.,0.,0.,0.,180.954,-148.014E-03,180.865,-5.67244
6254,255,0.,0.,0.,0.,170.124,-222.022E-03,169.911,-8.50866
6255,256,0.,0.,0.,0.,159.361,-296.029E-03,158.957,-11.3449
6256,257,0.,0.,0.,0.,148.681,-370.036E-03,148.003,-14.1811
6257,258,0.,0.,0.,0.,138.102,-444.043E-03,137.049,-17.0173
6258,259,0.,0.,0.,0.,127.649,-518.051E-03,126.095,-19.8535
6259,260,0.,0.,0.,0.,117.356,-592.058E-03,115.140,-22.6898
6260,261,0.,0.,0.,0.,107.270,-666.065E-03,104.186,-25.5260
6261,262,0.,0.,0.,0.,97.4536,-740.072E-03,93.2322,-28.3622
6262,263,0.,0.,0.,0.,87.9982,-814.080E-03,82.2781,-31.1984
6263,264,0.,0.,0.,0.,79.0332,-888.087E-03,71.3239,-34.0346
6264,265,0.,0.,0.,0.,70.7453,-962.094E-03,60.3698,-36.8709
6265,266,0.,0.,0.,0.,63.4006,-1.03610,49.4157,-39.7071
6266,267,0.,0.,0.,0.,57.3625,-1.11011,38.4616,-42.5433
6267,268,0.,0.,0.,0.,53.0789,-1.18412,27.5075,-45.3795
6268,269,0.,0.,0.,0.,50.9937,-1.25812,16.5534,-48.2157
6269,270,0.,0.,0.,0.,192.141,-74.8495E-03,192.120,-2.83719
6270,271,0.,0.,0.,0.,181.254,-149.650E-03,181.165,-5.67361
6271,272,0.,0.,0.,0.,170.424,-224.487E-03,170.211,-8.50990
6272,273,0.,0.,0.,0.,159.661,-299.302E-03,159.257,-11.3462
6273,274,0.,0.,0.,0.,148.980,-374.121E-03,148.303,-14.1825
6274,275,0.,0.,0.,0.,138.400,-448.945E-03,137.349,-17.0188
6275,276,0.,0.,0.,0.,127.946,-523.743E-03,126.395,-19.8552
6276,277,0.,0.,0.,0.,117.651,-598.592E-03,115.441,-22.6916
6277,278,0.,0.,0.,0.,107.562,-673.374E-03,104.487,-25.5279
6278,279,0.,0.,0.,0.,97.7414,-748.298E-03,93.5323,-28.3644
6279,280,0.,0.,0.,0.,88.2799,-823.094E-03,82.5783,-31.2007
6280,281,0.,0.,0.,0.,79.3050,-898.222E-03,71.6236,-34.0373
6281,282,0.,0.,0.,0.,71.0032,-973.113E-03,60.6700,-36.8735
6282,283,0.,0.,0.,0.,63.6363,-1.04879,49.7149,-39.7103
6283,284,0.,0.,0.,0.,57.5674,-1.12395,38.7627,-42.5463
6284,285,0.,0.,0.,0.,53.2391,-1.20129,27.8081,-45.3836
6285,286,0.,0.,0.,0.,51.0980,-1.27699,16.8608,-48.2192
6286,287,0.,0.,0.,0.,192.454,-75.6858E-03,192.433,-2.83647
6287,288,0.,0.,0.,0.,181.567,-151.341E-03,181.478,-5.67317
6288,289,0.,0.,0.,0.,170.736,-226.986E-03,170.524,-8.50945
6289,290,0.,0.,0.,0.,159.973,-302.640E-03,159.570,-11.3458
6290,291,0.,0.,0.,0.,149.292,-378.288E-03,148.616,-14.1821
6291,292,0.,0.,0.,0.,138.711,-453.908E-03,137.663,-17.0185
6292,293,0.,0.,0.,0.,128.256,-529.581E-03,126.708,-19.8550
6293,294,0.,0.,0.,0.,117.959,-605.161E-03,115.754,-22.6915
6294,295,0.,0.,0.,0.,107.866,-680.911E-03,104.800,-25.5282
6295,296,0.,0.,0.,0.,98.0416,-756.485E-03,93.8457,-28.3649
6296,297,0.,0.,0.,0.,88.5726,-832.464E-03,82.8907,-31.2018
6297,298,0.,0.,0.,0.,79.5884,-908.153E-03,71.9365,-34.0385
6298,299,0.,0.,0.,0.,71.2706,-984.774E-03,60.9812,-36.8757
6299,300,0.,0.,0.,0.,63.8828,-1.06091,50.0282,-39.7123
6300,301,0.,0.,0.,0.,57.7807,-1.13929,39.0744,-42.5500
6301,302,0.,0.,0.,0.,53.4084,-1.21686,28.1257,-45.3864
6302,303,0.,0.,0.,0.,51.2113,-1.30085,17.1852,-48.2242
6303,304,0.,0.,0.,0.,192.774,-76.5191E-03,192.753,-2.83582
6304,305,0.,0.,0.,0.,181.889,-153.041E-03,181.800,-5.67176
6305,306,0.,0.,0.,0.,171.059,-229.540E-03,170.847,-8.50797
6306,307,0.,0.,0.,0.,160.296,-306.034E-03,159.894,-11.3441
6307,308,0.,0.,0.,0.,149.615,-382.506E-03,148.941,-14.1804
6308,309,0.,0.,0.,0.,139.033,-459.012E-03,137.987,-17.0168
6309,310,0.,0.,0.,0.,128.577,-535.431E-03,127.033,-19.8534
6310,311,0.,0.,0.,0.,118.277,-611.994E-03,116.079,-22.6902
6311,312,0.,0.,0.,0.,108.182,-688.380E-03,105.125,-25.5271
6312,313,0.,0.,0.,0.,98.3515,-765.122E-03,94.1695,-28.3643
6313,314,0.,0.,0.,0.,88.8760,-841.590E-03,83.2148,-31.2014
6314,315,0.,0.,0.,0.,79.8805,-918.865E-03,72.2592,-34.0391
6315,316,0.,0.,0.,0.,71.5481,-995.787E-03,61.3047,-36.8764
6316,317,0.,0.,0.,0.,64.1368,-1.07452,50.3501,-39.7146
6317,318,0.,0.,0.,0.,58.0019,-1.15298,39.3983,-42.5519
6318,319,0.,0.,0.,0.,53.5844,-1.23557,28.4516,-45.3902
6319,320,0.,0.,0.,0.,51.3242,-1.31968,17.5065,-48.2282
6320,321,0.,0.,0.,0.,193.100,-77.3870E-03,193.079,-2.83486
6321,322,0.,0.,0.,0.,182.218,-154.760E-03,182.129,-5.67026
6322,323,0.,0.,0.,0.,171.389,-232.122E-03,171.178,-8.50580
6323,324,0.,0.,0.,0.,160.628,-309.469E-03,160.226,-11.3418
6324,325,0.,0.,0.,0.,149.946,-386.828E-03,149.274,-14.1779
6325,326,0.,0.,0.,0.,139.364,-464.120E-03,138.321,-17.0144
6326,327,0.,0.,0.,0.,128.906,-541.516E-03,127.367,-19.8511
6327,328,0.,0.,0.,0.,118.605,-618.756E-03,116.413,-22.6880
6328,329,0.,0.,0.,0.,108.505,-696.270E-03,105.458,-25.5253
6329,330,0.,0.,0.,0.,98.6705,-773.544E-03,94.5031,-28.3626
6330,331,0.,0.,0.,0.,89.1872,-851.424E-03,83.5473,-31.2006
6331,332,0.,0.,0.,0.,80.1814,-929.039E-03,72.5919,-34.0384
6332,333,0.,0.,0.,0.,71.8328,-1.00797,61.6362,-36.8770
6333,334,0.,0.,0.,0.,64.3979,-1.08685,50.6815,-39.7152
6334,335,0.,0.,0.,0.,58.2294,-1.16851,39.7297,-42.5541
6335,336,0.,0.,0.,0.,53.7615,-1.25126,28.7794,-45.3926
6336,337,0.,0.,0.,0.,51.4408,-1.33899,17.8360,-48.2311
6337,338,0.,0.,0.,0.,193.433,-78.2636E-03,193.412,-2.83401
