,Node,RF.Magnitude,RF.RF1,RF.RF2,RF.RF3,U.Mag,U.U1,U.U2,U.U3
6004,005,0.,0.,0.,0.,80.0218,-286.338E-03,-78.2938,16.5375
6005,006,0.,0.,0.,0.,72.7159,-335.747E-03,-70.2947,18.6052
6006,007,0.,0.,0.,0.,65.6382,-384.366E-03,-62.2968,20.6721
6007,008,0.,0.,0.,0.,58.8696,-434.257E-03,-54.2994,22.7380
6008,009,0.,0.,0.,0.,52.5308,-483.345E-03,-46.3041,24.8028
6009,010,0.,0.,0.,0.,46.7934,-534.210E-03,-38.3084,26.8664
6010,011,0.,0.,0.,0.,41.9073,-584.444E-03,-30.3152,28.9287
6011,012,0.,0.,0.,0.,38.1963,-637.305E-03,-22.3196,30.9901
6012,013,0.,0.,0.,0.,36.0276,-690.081E-03,-14.3220,33.0514
6013,014,0.,0.,0.,0.,35.6850,-747.229E-03,-6.31380,35.1140
6014,015,0.,0.,0.,0.,134.155,46.1573E-03,-134.140,2.03067
6015,016,0.,0.,0.,0.,126.177,-4.98381E-03,-126.110,4.10840
6016,017,0.,0.,0.,0.,118.259,-55.3154E-03,-118.098,6.18148
6017,018,0.,0.,0.,0.,110.400,-106.514E-03,-110.091,8.25307
6018,019,0.,0.,0.,0.,102.608,-157.171E-03,-102.087,10.3238
6019,020,0.,0.,0.,0.,94.8983,-208.515E-03,-94.0852,12.3938
6020,021,0.,0.,0.,0.,87.2912,-259.358E-03,-86.0842,14.4635
6021,022,0.,0.,0.,0.,79.8158,-310.895E-03,-78.0841,16.5326
6022,023,0.,0.,0.,0.,72.5120,-361.896E-03,-70.0846,18.6013
6023,024,0.,0.,0.,0.,65.4368,-413.723E-03,-62.0853,20.6694
6024,025,0.,0.,0.,0.,58.6737,-464.985E-03,-54.0871,22.7368
6025,026,0.,0.,0.,0.,52.3416,-517.333E-03,-46.0886,24.8035
6026,027,0.,0.,0.,0.,46.6186,-569.155E-03,-38.0922,26.8691
6027,028,0.,0.,0.,0.,41.7521,-622.512E-03,-30.0944,28.9340
6028,029,0.,0.,0.,0.,38.0747,-675.492E-03,-22.0994,30.9974
6029,030,0.,0.,0.,0.,35.9496,-730.895E-03,-14.1009,33.0606
6030,031,0.,0.,0.,0.,35.6584,-786.434E-03,-6.09750,35.1244
6031,032,0.,0.,0.,0.,133.905,38.9285E-03,-133.890,2.02740
6032,033,0.,0.,0.,0.,125.947,-13.6972E-03,-125.880,4.10025
6033,034,0.,0.,0.,0.,118.038,-67.2792E-03,-117.877,6.17170
6034,035,0.,0.,0.,0.,110.183,-120.369E-03,-109.874,8.24283
6035,036,0.,0.,0.,0.,102.394,-173.929E-03,-101.873,10.3135
6036,037,0.,0.,0.,0.,94.6862,-227.191E-03,-93.8726,12.3841
6037,038,0.,0.,0.,0.,87.0809,-280.839E-03,-85.8724,14.4544
6038,039,0.,0.,0.,0.,79.6069,-334.210E-03,-77.8723,16.5246
6039,040,0.,0.,0.,0.,72.3051,-387.998E-03,-69.8722,18.5945
6040,041,0.,0.,0.,0.,65.2335,-441.497E-03,-61.8725,20.6642
6041,042,0.,0.,0.,0.,58.4748,-495.512E-03,-53.8725,22.7335
6042,043,0.,0.,0.,0.,52.1518,-549.240E-03,-45.8733,24.8023
6043,044,0.,0.,0.,0.,46.4412,-603.658E-03,-37.8732,26.8708
6044,045,0.,0.,0.,0.,41.5978,-657.825E-03,-29.8749,28.9386
6045,046,0.,0.,0.,0.,37.9523,-713.010E-03,-21.8745,31.0060
6046,047,0.,0.,0.,0.,35.8739,-767.996E-03,-13.8769,33.0723
6047,048,0.,0.,0.,0.,35.6361,-824.922E-03,-5.87492,35.1388
6048,049,0.,0.,0.,0.,133.675,33.1979E-03,-133.660,2.01311
6049,050,0.,0.,0.,0.,125.727,-22.5565E-03,-125.660,4.08444
6050,051,0.,0.,0.,0.,117.821,-78.3110E-03,-117.660,6.15577
6051,052,0.,0.,0.,0.,109.969,-134.065E-03,-109.660,8.22710
6052,053,0.,0.,0.,0.,102.181,-189.820E-03,-101.660,10.2984
6053,054,0.,0.,0.,0.,94.4741,-245.574E-03,-93.6605,12.3698
6054,055,0.,0.,0.,0.,86.8698,-301.329E-03,-85.6606,14.4411
6055,056,0.,0.,0.,0.,79.3975,-357.083E-03,-77.6606,16.5124
6056,057,0.,0.,0.,0.,72.0981,-412.838E-03,-69.6607,18.5838
6057,058,0.,0.,0.,0.,65.0300,-468.592E-03,-61.6607,20.6551
6058,059,0.,0.,0.,0.,58.2773,-524.346E-03,-53.6608,22.7264
6059,060,0.,0.,0.,0.,51.9632,-580.101E-03,-45.6609,24.7977
6060,061,0.,0.,0.,0.,46.2677,-635.855E-03,-37.6609,26.8691
6061,062,0.,0.,0.,0.,41.4463,-691.610E-03,-29.6610,28.9404
6062,063,0.,0.,0.,0.,37.8350,-747.364E-03,-21.6610,31.0117
6063,064,0.,0.,0.,0.,35.8017,-803.119E-03,-13.6611,33.0831
6064,065,0.,0.,0.,0.,35.6177,-858.873E-03,-5.66116,35.1544
6065,066,0.,0.,0.,0.,133.462,27.8123E-03,-133.447,2.01448
6066,067,0.,0.,0.,0.,125.512,-29.4944E-03,-125.446,4.08557
6067,068,0.,0.,0.,0.,117.606,-86.0470E-03,-117.445,6.15661
6068,069,0.,0.,0.,0.,109.753,-143.316E-03,-109.444,8.22768
6069,070,0.,0.,0.,0.,101.966,-200.248E-03,-101.444,10.2987
6070,071,0.,0.,0.,0.,94.2595,-257.527E-03,-93.4440,12.3697
6071,072,0.,0.,0.,0.,86.6561,-314.554E-03,-85.4439,14.4406
6072,073,0.,0.,0.,0.,79.1855,-371.857E-03,-77.4441,16.5114
6073,074,0.,0.,0.,0.,71.8885,-428.906E-03,-69.4440,18.5822
6074,075,0.,0.,0.,0.,64.8244,-486.288E-03,-61.4445,20.6528
6075,076,0.,0.,0.,0.,58.0771,-543.356E-03,-53.4444,22.7234
6076,077,0.,0.,0.,0.,51.7723,-600.970E-03,-45.4454,24.7938
6077,078,0.,0.,0.,0.,46.0895,-658.111E-03,-37.4448,26.8644
6078,079,0.,0.,0.,0.,41.2890,-716.358E-03,-29.4463,28.9342
6079,080,0.,0.,0.,0.,37.7059,-773.702E-03,-21.4438,31.0048
6080,081,0.,0.,0.,0.,35.7117,-833.896E-03,-13.4448,33.0737
6081,082,0.,0.,0.,0.,35.5735,-891.539E-03,-5.43574,35.1445
6082,083,0.,0.,0.,0.,133.237,20.6539E-03,-133.222,2.01679
6083,084,0.,0.,0.,0.,125.284,-35.9232E-03,-125.217,4.08756
6084,085,0.,0.,0.,0.,117.376,-94.5121E-03,-117.214,6.15879
6085,086,0.,0.,0.,0.,109.522,-152.451E-03,-109.212,8.22972
6086,087,0.,0.,0.,0.,101.734,-211.217E-03,-101.211,10.3006
6087,088,0.,0.,0.,0.,94.0283,-269.504E-03,-93.2105,12.3712
6088,089,0.,0.,0.,0.,86.4262,-328.333E-03,-85.2105,14.4417
6089,090,0.,0.,0.,0.,78.9572,-386.717E-03,-77.2104,16.5120
6090,091,0.,0.,0.,0.,71.6637,-445.640E-03,-69.2113,18.5819
6091,092,0.,0.,0.,0.,64.6036,-504.065E-03,-61.2117,20.6519
6092,093,0.,0.,0.,0.,57.8640,-563.260E-03,-53.2135,22.7213
6093,094,0.,0.,0.,0.,51.5681,-621.809E-03,-45.2139,24.7909
6094,095,0.,0.,0.,0.,45.9015,-681.755E-03,-37.2162,26.8596
6095,096,0.,0.,0.,0.,41.1212,-740.744E-03,-29.2152,28.9289
6096,097,0.,0.,0.,0.,37.5703,-802.727E-03,-21.2155,30.9966
6097,098,0.,0.,0.,0.,35.6168,-863.131E-03,-13.2087,33.0657
6098,099,0.,0.,0.,0.,35.5267,-931.702E-03,-5.19001,35.1332
6099,100,0.,0.,0.,0.,132.999,15.3620E-03,-132.984,2.01793
6100,101,0.,0.,0.,0.,125.043,-43.6364E-03,-124.976,4.09029
6101,102,0.,0.,0.,0.,117.132,-102.356E-03,-116.970,6.16154
6102,103,0.,0.,0.,0.,109.277,-162.425E-03,-108.966,8.23275
6103,104,0.,0.,0.,0.,101.488,-221.910E-03,-100.964,10.3035
6104,105,0.,0.,0.,0.,93.7827,-282.220E-03,-92.9624,12.3739
6105,106,0.,0.,0.,0.,86.1815,-341.959E-03,-84.9618,14.4440
6106,107,0.,0.,0.,0.,78.7151,-402.391E-03,-76.9624,16.5136
6107,108,0.,0.,0.,0.,71.4244,-462.221E-03,-68.9631,18.5831
6108,109,0.,0.,0.,0.,64.3702,-522.892E-03,-60.9652,20.6519
6109,110,0.,0.,0.,0.,57.6372,-582.864E-03,-52.9668,22.7206
6110,111,0.,0.,0.,0.,51.3535,-644.188E-03,-44.9700,24.7884
6111,112,0.,0.,0.,0.,45.7017,-704.667E-03,-36.9713,26.8565
6112,113,0.,0.,0.,0.,40.9461,-767.702E-03,-28.9731,28.9233
6113,114,0.,0.,0.,0.,37.4284,-829.831E-03,-20.9707,30.9908
6114,115,0.,0.,0.,0.,35.5186,-897.274E-03,-12.9607,33.0573
6115,116,0.,0.,0.,0.,35.4840,-965.689E-03,-4.94650,35.1243
6116,117,0.,0.,0.,0.,132.749,9.46084E-03,-132.734,2.01983
6117,118,0.,0.,0.,0.,124.789,-50.2064E-03,-124.722,4.09257
6118,119,0.,0.,0.,0.,116.876,-111.186E-03,-116.713,6.16488
6119,120,0.,0.,0.,0.,109.019,-171.800E-03,-108.707,8.23620
6120,121,0.,0.,0.,0.,101.230,-233.470E-03,-100.703,10.3071
6121,122,0.,0.,0.,0.,93.5240,-294.558E-03,-92.7009,12.3774
6122,123,0.,0.,0.,0.,85.9243,-356.467E-03,-84.7003,14.4471
6123,124,0.,0.,0.,0.,78.4598,-417.739E-03,-76.7005,16.5164
6124,125,0.,0.,0.,0.,71.1733,-479.861E-03,-68.7023,18.5849
6125,126,0.,0.,0.,0.,64.1239,-541.284E-03,-60.7044,20.6532
6126,127,0.,0.,0.,0.,57.3997,-603.901E-03,-52.7080,22.7206
6127,128,0.,0.,0.,0.,51.1270,-665.771E-03,-44.7112,24.7878
6128,129,0.,0.,0.,0.,45.4933,-729.676E-03,-36.7148,26.8539
6129,130,0.,0.,0.,0.,40.7633,-792.976E-03,-28.7166,28.9202
6130,131,0.,0.,0.,0.,37.2815,-860.015E-03,-20.7139,30.9856
6131,132,0.,0.,0.,0.,35.4225,-927.607E-03,-12.7075,33.0516
6132,133,0.,0.,0.,0.,35.4441,-1.00131,-4.68885,35.1183
6133,134,0.,0.,0.,0.,132.488,4.50261E-03,-132.472,2.02133
6134,135,0.,0.,0.,0.,124.524,-57.3870E-03,-124.457,4.09536
6135,136,0.,0.,0.,0.,116.608,-119.174E-03,-116.445,6.16807
6136,137,0.,0.,0.,0.,108.749,-182.028E-03,-108.437,8.24000
6137,138,0.,0.,0.,0.,100.959,-244.452E-03,-100.431,10.3110
6138,139,0.,0.,0.,0.,93.2543,-307.773E-03,-92.4282,12.3812
6139,140,0.,0.,0.,0.,85.6555,-370.505E-03,-84.4269,14.4507
6140,141,0.,0.,0.,0.,78.1937,-434.072E-03,-76.4276,16.5195
6141,142,0.,0.,0.,0.,70.9106,-496.982E-03,-68.4292,18.5877
6142,143,0.,0.,0.,0.,63.8673,-560.915E-03,-60.4325,20.6551
6143,144,0.,0.,0.,0.,57.1510,-624.173E-03,-52.4362,22.7220
6144,145,0.,0.,0.,0.,50.8911,-688.997E-03,-44.4409,24.7879
6145,146,0.,0.,0.,0.,45.2763,-753.320E-03,-36.4454,26.8535
6146,147,0.,0.,0.,0.,40.5736,-820.307E-03,-28.4479,28.9181
6147,148,0.,0.,0.,0.,37.1332,-887.605E-03,-20.4485,30.9830
6148,149,0.,0.,0.,0.,35.3252,-959.254E-03,-12.4405,33.0482
6149,150,0.,0.,0.,0.,35.4076,-1.03281,-4.42514,35.1148
6150,151,0.,0.,0.,0.,132.214,-733.342E-06,-132.198,2.02320
6151,152,0.,0.,0.,0.,124.248,-63.7734E-03,-124.180,4.09791
6152,153,0.,0.,0.,0.,116.330,-127.776E-03,-116.166,6.17142
6153,154,0.,0.,0.,0.,108.469,-191.554E-03,-108.155,8.24365
6154,155,0.,0.,0.,0.,100.679,-256.207E-03,-100.149,10.3148
6155,156,0.,0.,0.,0.,92.9744,-320.409E-03,-92.1453,12.3850
6156,157,0.,0.,0.,0.,85.3774,-385.400E-03,-84.1441,14.4543
6157,158,0.,0.,0.,0.,77.9178,-449.828E-03,-76.1445,16.5230
6158,159,0.,0.,0.,0.,70.6388,-515.122E-03,-68.1466,18.5908
6159,160,0.,0.,0.,0.,63.6009,-579.818E-03,-60.1497,20.6580
6160,161,0.,0.,0.,0.,56.8934,-645.705E-03,-52.1542,22.7241
6161,162,0.,0.,0.,0.,50.6467,-711.118E-03,-44.1594,24.7897
6162,163,0.,0.,0.,0.,45.0514,-778.407E-03,-36.1645,26.8542
6163,164,0.,0.,0.,0.,40.3796,-845.788E-03,-28.1695,28.9185
6164,165,0.,0.,0.,0.,36.9808,-916.201E-03,-20.1701,30.9824
6165,166,0.,0.,0.,0.,35.2295,-987.996E-03,-12.1666,33.0471
6166,167,0.,0.,0.,0.,35.3742,-1.06431,-4.15104,35.1137
6167,168,0.,0.,0.,0.,131.930,-5.33412E-03,-131.914,2.02494
6168,169,0.,0.,0.,0.,123.960,-70.5110E-03,-123.892,4.10046
6169,170,0.,0.,0.,0.,116.041,-135.684E-03,-115.876,6.17449
6170,171,0.,0.,0.,0.,108.180,-201.645E-03,-107.865,8.24698
6171,172,0.,0.,0.,0.,100.390,-267.333E-03,-99.8580,10.3182
6172,173,0.,0.,0.,0.,92.6867,-333.715E-03,-91.8545,12.3884
6173,174,0.,0.,0.,0.,85.0913,-399.680E-03,-83.8531,14.4577
6174,175,0.,0.,0.,0.,77.6345,-466.364E-03,-75.8536,16.5262
6175,176,0.,0.,0.,0.,70.3591,-532.555E-03,-67.8555,18.5941
6176,177,0.,0.,0.,0.,63.3270,-599.646E-03,-59.8588,20.6609
6177,178,0.,0.,0.,0.,56.6282,-666.298E-03,-51.8632,22.7272
6178,179,0.,0.,0.,0.,50.3947,-734.253E-03,-43.8683,24.7924
6179,180,0.,0.,0.,0.,44.8209,-802.114E-03,-35.8744,26.8569
6180,181,0.,0.,0.,0.,40.1799,-872.005E-03,-27.8794,28.9206
6181,182,0.,0.,0.,0.,36.8276,-942.729E-03,-19.8836,30.9842
6182,183,0.,0.,0.,0.,35.1340,-1.01662,-11.8811,33.0485
6183,184,0.,0.,0.,0.,35.3442,-1.09299,-3.86999,35.1147
6184,185,0.,0.,0.,0.,131.633,-10.0312E-03,-131.617,2.02662
6185,186,0.,0.,0.,0.,123.663,-76.6390E-03,-123.595,4.10281
6186,187,0.,0.,0.,0.,115.743,-143.932E-03,-115.578,6.17694
6187,188,0.,0.,0.,0.,107.883,-211.139E-03,-107.567,8.24958
6188,189,0.,0.,0.,0.,100.095,-278.893E-03,-99.5606,10.3207
6189,190,0.,0.,0.,0.,92.3927,-346.413E-03,-91.5574,12.3909
6190,191,0.,0.,0.,0.,84.7994,-414.488E-03,-83.5564,14.4602
6191,192,0.,0.,0.,0.,77.3452,-482.212E-03,-75.5569,16.5289
6192,193,0.,0.,0.,0.,70.0736,-550.602E-03,-67.5587,18.5968
6193,194,0.,0.,0.,0.,63.0473,-618.626E-03,-59.5615,20.6641
6194,195,0.,0.,0.,0.,56.3570,-687.545E-03,-51.5652,22.7304
6195,196,0.,0.,0.,0.,50.1375,-756.274E-03,-43.5701,24.7961
6196,197,0.,0.,0.,0.,44.5846,-826.312E-03,-35.5754,26.8608
6197,198,0.,0.,0.,0.,39.9774,-896.697E-03,-27.5816,28.9248
6198,199,0.,0.,0.,0.,36.6720,-969.124E-03,-19.5861,30.9884
6199,200,0.,0.,0.,0.,35.0403,-1.04316,-11.5881,33.0523
6200,201,0.,0.,0.,0.,35.3181,-1.12050,-3.57994,35.1184
6201,202,0.,0.,0.,0.,131.327,-14.2488E-03,-131.311,2.02825
6202,203,0.,0.,0.,0.,123.356,-82.9053E-03,-123.288,4.10428
6203,204,0.,0.,0.,0.,115.437,-151.690E-03,-115.272,6.17860
6204,205,0.,0.,0.,0.,107.580,-220.812E-03,-107.263,8.25066
6205,206,0.,0.,0.,0.,99.7945,-289.911E-03,-99.2589,10.3216
6206,207,0.,0.,0.,0.,92.0949,-359.372E-03,-91.2567,12.3918
6207,208,0.,0.,0.,0.,84.5040,-428.648E-03,-83.2563,14.4613
6208,209,0.,0.,0.,0.,77.0525,-498.382E-03,-75.2568,16.5302
6209,210,0.,0.,0.,0.,69.7847,-567.858E-03,-67.2582,18.5987
6210,211,0.,0.,0.,0.,62.7638,-637.933E-03,-59.2603,20.6664
6211,212,0.,0.,0.,0.,56.0824,-707.810E-03,-51.2632,22.7337
6212,213,0.,0.,0.,0.,49.8764,-778.504E-03,-43.2667,24.8000
6213,214,0.,0.,0.,0.,44.3458,-849.273E-03,-35.2713,26.8657
6214,215,0.,0.,0.,0.,39.7719,-921.240E-03,-27.2761,28.9305
6215,216,0.,0.,0.,0.,36.5163,-993.929E-03,-19.2815,30.9947
6216,217,0.,0.,0.,0.,34.9485,-1.06865,-11.2851,33.0590
6217,218,0.,0.,0.,0.,35.2961,-1.14588,-3.28286,35.1244
6218,219,0.,0.,0.,0.,131.009,-18.3837E-03,-130.993,2.02890
6219,220,0.,0.,0.,0.,123.040,-88.8559E-03,-122.972,4.10526
6220,221,0.,0.,0.,0.,115.129,-159.348E-03,-114.963,6.17789
6221,222,0.,0.,0.,0.,107.276,-230.069E-03,-106.958,8.24930
6222,223,0.,0.,0.,0.,99.4929,-300.925E-03,-98.9558,10.3201
6223,224,0.,0.,0.,0.,91.7960,-371.762E-03,-90.9552,12.3903
6224,225,0.,0.,0.,0.,84.2071,-442.859E-03,-82.9551,14.4601
6225,226,0.,0.,0.,0.,76.7584,-513.822E-03,-74.9557,16.5296
6226,227,0.,0.,0.,0.,69.4943,-585.149E-03,-66.9567,18.5988
6227,228,0.,0.,0.,0.,62.4791,-656.329E-03,-58.9581,20.6675
6228,229,0.,0.,0.,0.,55.8063,-727.990E-03,-50.9598,22.7357
6229,230,0.,0.,0.,0.,49.6144,-799.617E-03,-42.9620,24.8035
6230,231,0.,0.,0.,0.,44.1057,-871.893E-03,-34.9647,26.8705
6231,232,0.,0.,0.,0.,39.5665,-944.433E-03,-26.9679,28.9370
6232,233,0.,0.,0.,0.,36.3612,-1.01796,-18.9717,31.0028
6233,234,0.,0.,0.,0.,34.8590,-1.09240,-10.9754,33.0681
6234,235,0.,0.,0.,0.,35.2796,-1.16913,-2.97716,35.1343
6235,236,0.,0.,0.,0.,130.680,-22.4672E-03,-130.664,2.02977
6236,237,0.,0.,0.,0.,122.726,-94.3778E-03,-122.658,4.10220
6237,238,0.,0.,0.,0.,114.822,-166.766E-03,-114.656,6.17349
6238,239,0.,0.,0.,0.,106.973,-239.073E-03,-106.654,8.24453
6239,240,0.,0.,0.,0.,99.1930,-311.479E-03,-98.6547,10.3152
6240,241,0.,0.,0.,0.,91.4978,-383.967E-03,-90.6548,12.3858
6241,242,0.,0.,0.,0.,83.9113,-456.427E-03,-82.6554,14.4561
6242,243,0.,0.,0.,0.,76.4651,-529.050E-03,-74.6560,16.5264
6243,244,0.,0.,0.,0.,69.2048,-601.604E-03,-66.6567,18.5965
6244,245,0.,0.,0.,0.,62.1953,-674.381E-03,-58.6575,20.6663
6245,246,0.,0.,0.,0.,55.5316,-747.115E-03,-50.6584,22.7360
6246,247,0.,0.,0.,0.,49.3538,-820.135E-03,-42.6594,24.8053
6247,248,0.,0.,0.,0.,43.8678,-893.217E-03,-34.6606,26.8743
6248,249,0.,0.,0.,0.,39.3635,-966.682E-03,-26.6619,28.9430
6249,250,0.,0.,0.,0.,36.2091,-1.04043,-18.6633,31.0112
6250,251,0.,0.,0.,0.,34.7738,-1.11486,-10.6653,33.0790
6251,252,0.,0.,0.,0.,35.2677,-1.19001,-2.66653,35.1466
6252,253,0.,0.,0.,0.,130.370,-25.8181E-03,-130.354,2.02179
6253,254,0.,0.,0.,0.,122.423,-99.7801E-03,-122.355,4.09293
6254,255,0.,0.,0.,0.,114.522,-173.742E-03,-114.356,6.16407
6255,256,0.,0.,0.,0.,106.675,-247.704E-03,-106.357,8.23521
6256,257,0.,0.,0.,0.,98.8964,-321.666E-03,-98.3573,10.3063
6257,258,0.,0.,0.,0.,91.2028,-395.628E-03,-90.3581,12.3775
6258,259,0.,0.,0.,0.,83.6180,-469.590E-03,-82.3589,14.4486
6259,260,0.,0.,0.,0.,76.1746,-543.552E-03,-74.3597,16.5198
6260,261,0.,0.,0.,0.,68.9182,-617.514E-03,-66.3605,18.5909
6261,262,0.,0.,0.,0.,61.9148,-691.476E-03,-58.3613,20.6621
6262,263,0.,0.,0.,0.,55.2605,-765.438E-03,-50.3621,22.7332
6263,264,0.,0.,0.,0.,49.0976,-839.400E-03,-42.3629,24.8043
6264,265,0.,0.,0.,0.,43.6347,-913.362E-03,-34.3637,26.8755
6265,266,0.,0.,0.,0.,39.1659,-987.324E-03,-26.3645,28.9466
6266,267,0.,0.,0.,0.,36.0626,-1.06129,-18.3653,31.0178
6267,268,0.,0.,0.,0.,34.6932,-1.13525,-10.3661,33.0889
6268,269,0.,0.,0.,0.,35.2603,-1.20921,-2.36689,35.1600
6269,270,0.,0.,0.,0.,130.070,-28.8305E-03,-130.054,2.02315
6270,271,0.,0.,0.,0.,122.125,-103.394E-03,-122.056,4.09386
6271,272,0.,0.,0.,0.,114.223,-177.571E-03,-114.057,6.16478
6272,273,0.,0.,0.,0.,106.377,-252.185E-03,-106.057,8.23579
6273,274,0.,0.,0.,0.,98.5988,-326.660E-03,-98.0581,10.3068
6274,275,0.,0.,0.,0.,90.9064,-401.307E-03,-90.0589,12.3779
6275,276,0.,0.,0.,0.,83.3233,-475.863E-03,-82.0596,14.4489
6276,277,0.,0.,0.,0.,75.8826,-550.544E-03,-74.0605,16.5198
6277,278,0.,0.,0.,0.,68.6301,-625.123E-03,-66.0612,18.5908
6278,279,0.,0.,0.,0.,61.6330,-699.876E-03,-58.0623,20.6617
6279,280,0.,0.,0.,0.,54.9880,-774.485E-03,-50.0630,22.7327
6280,281,0.,0.,0.,0.,48.8400,-849.433E-03,-42.0643,24.8035
6281,282,0.,0.,0.,0.,43.3993,-924.143E-03,-34.0647,26.8747
6282,283,0.,0.,0.,0.,38.9652,-999.621E-03,-26.0664,28.9453
6283,284,0.,0.,0.,0.,35.9102,-1.07460,-18.0654,31.0166
6284,285,0.,0.,0.,0.,34.6035,-1.15168,-10.0666,33.0868
6285,286,0.,0.,0.,0.,35.2403,-1.22719,-2.06097,35.1585
6286,287,0.,0.,0.,0.,129.757,-32.9146E-03,-129.741,2.02735
6287,288,0.,0.,0.,0.,121.813,-106.643E-03,-121.744,4.09692
6288,289,0.,0.,0.,0.,113.912,-181.747E-03,-113.745,6.16776
6289,290,0.,0.,0.,0.,106.066,-256.570E-03,-105.745,8.23857
6290,291,0.,0.,0.,0.,98.2885,-331.863E-03,-97.7457,10.3095
6291,292,0.,0.,0.,0.,90.5970,-406.975E-03,-89.7462,12.3804
6292,293,0.,0.,0.,0.,83.0160,-482.343E-03,-81.7470,14.4512
6293,294,0.,0.,0.,0.,75.5779,-557.536E-03,-73.7478,16.5220
6294,295,0.,0.,0.,0.,68.3302,-632.988E-03,-65.7490,18.5927
6295,296,0.,0.,0.,0.,61.3395,-708.221E-03,-57.7499,20.6634
6296,297,0.,0.,0.,0.,54.7053,-783.892E-03,-49.7517,22.7338
6297,298,0.,0.,0.,0.,48.5724,-859.257E-03,-41.7525,24.8045
6298,299,0.,0.,0.,0.,43.1566,-935.543E-03,-33.7546,26.8746
6299,300,0.,0.,0.,0.,38.7575,-1.01136,-25.7544,28.9454
6300,301,0.,0.,0.,0.,35.7542,-1.08934,-17.7549,31.0152
6301,302,0.,0.,0.,0.,34.5127,-1.16654,-9.75058,33.0862
6302,303,0.,0.,0.,0.,35.2210,-1.24994,-1.73812,35.1559
6303,304,0.,0.,0.,0.,129.438,-35.6827E-03,-129.422,2.03063
6304,305,0.,0.,0.,0.,121.491,-110.611E-03,-121.422,4.10158
6305,306,0.,0.,0.,0.,113.590,-185.543E-03,-113.422,6.17198
6306,307,0.,0.,0.,0.,105.744,-261.335E-03,-105.422,8.24299
6307,308,0.,0.,0.,0.,97.9672,-336.928E-03,-97.4222,10.3138
6308,309,0.,0.,0.,0.,90.2771,-412.944E-03,-89.4226,12.3846
6309,310,0.,0.,0.,0.,82.6978,-488.746E-03,-81.4232,14.4552
6310,311,0.,0.,0.,0.,75.2632,-564.872E-03,-73.4243,16.5257
6311,312,0.,0.,0.,0.,68.0199,-640.742E-03,-65.4254,18.5961
6312,313,0.,0.,0.,0.,61.0368,-717.048E-03,-57.4272,20.6663
6313,314,0.,0.,0.,0.,54.4130,-793.038E-03,-49.4287,22.7365
6314,315,0.,0.,0.,0.,48.2974,-869.853E-03,-41.4310,24.8062
6315,316,0.,0.,0.,0.,42.9063,-946.302E-03,-33.4323,26.8763
6316,317,0.,0.,0.,0.,38.5456,-1.02452,-25.4337,28.9456
6317,318,0.,0.,0.,0.,35.5960,-1.10248,-17.4324,31.0156
6318,319,0.,0.,0.,0.,34.4218,-1.18442,-9.42609,33.0848
6319,320,0.,0.,0.,0.,35.2058,-1.26784,-1.41805,35.1544
6320,321,0.,0.,0.,0.,129.113,-38.7553E-03,-129.097,2.03478
6321,322,0.,0.,0.,0.,121.163,-113.827E-03,-121.094,4.10588
6322,323,0.,0.,0.,0.,113.261,-189.813E-03,-113.092,6.17732
6323,324,0.,0.,0.,0.,105.414,-265.793E-03,-105.091,8.24813
6324,325,0.,0.,0.,0.,97.6375,-342.363E-03,-97.0901,10.3191
6325,326,0.,0.,0.,0.,89.9483,-418.751E-03,-89.0900,12.3897
6326,327,0.,0.,0.,0.,82.3713,-495.532E-03,-81.0906,14.4602
6327,328,0.,0.,0.,0.,74.9397,-572.056E-03,-73.0915,16.5306
6328,329,0.,0.,0.,0.,67.7017,-648.992E-03,-65.0932,18.6005
6329,330,0.,0.,0.,0.,60.7257,-725.621E-03,-57.0948,20.6705
6330,331,0.,0.,0.,0.,54.1138,-802.912E-03,-49.0973,22.7399
6331,332,0.,0.,0.,0.,48.0152,-879.903E-03,-41.0995,24.8095
6332,333,0.,0.,0.,0.,42.6510,-958.207E-03,-33.1021,26.8783
6333,334,0.,0.,0.,0.,38.3305,-1.03643,-25.1036,28.9475
6334,335,0.,0.,0.,0.,35.4363,-1.11738,-17.1024,31.0160
6335,336,0.,0.,0.,0.,34.3346,-1.19936,-9.09961,33.0851
6336,337,0.,0.,0.,0.,35.1945,-1.28618,-1.09014,35.1541
6337,338,0.,0.,0.,0.,128.781,-41.1597E-03,-128.765,2.03848
6338,339,0.,0.,0.,0.,120.830,-117.274E-03,-120.760,4.11095
6339,340,0.,0.,0.,0.,112.925,-193.626E-03,-112.755,6.18245
6340,341,0.,0.,0.,0.,105.077,-270.601E-03,-104.752,8.25399
6341,342,0.,0.,0.,0.,97.3010,-347.545E-03,-96.7510,10.3248
6342,343,0.,0.,0.,0.,89.6131,-424.935E-03,-88.7507,12.3955
6343,344,0.,0.,0.,0.,82.0380,-502.118E-03,-80.7510,14.4659
6344,345,0.,0.,0.,0.,74.6100,-579.698E-03,-72.7522,16.5359
6345,346,0.,0.,0.,0.,67.3769,-656.996E-03,-64.7536,18.6058
6346,347,0.,0.,0.,0.,60.4089,-734.814E-03,-56.7559,20.6752
6347,348,0.,0.,0.,0.,53.8084,-812.361E-03,-48.7583,22.7445
6348,349,0.,0.,0.,0.,47.7280,-890.818E-03,-40.7613,24.8131
