,MiseStress,Node,x
5770,nan,"5771,","7.699997,"
5771,nan,"5772,","7.699997,"
5772,nan,"5773,","7.699997,"
5773,nan,"5774,","7.699997,"
5774,nan,"5775,","7.699997,"
5775,nan,"5776,","7.699997,"
5776,nan,"5777,","127.5,"
5777,nan,"5778,","127.5,"
5778,nan,"5779,","127.5,"
5779,nan,"5780,","127.5,"
5780,nan,"5781,","127.5,"
5781,nan,"5782,","127.5,"
5782,nan,"5783,","127.5,"
5783,nan,"5784,","127.5,"
5784,nan,"5785,","127.5,"
5785,nan,"5786,","127.5,"
5786,nan,"5787,","127.5,"
5787,nan,"5788,","127.5,"
5788,nan,"5789,","127.5,"
5789,nan,"5790,","127.5,"
5790,nan,"5791,","127.5,"
5791,nan,"5792,","127.5,"
5792,nan,"5793,","127.5,"
5793,nan,"5794,","102.,"
5794,nan,"5795,","102.,"
5795,nan,"5796,","102.,"
5796,nan,"5797,","102.,"
5797,nan,"5798,","102.,"
5798,nan,"5799,","102.,"
5799,nan,"5800,","102.,"
5800,nan,"5801,","102.,"
5801,nan,"5802,","102.,"
5802,nan,"5803,","102.,"
5803,nan,"5804,","102.,"
5804,nan,"5805,","102.,"
5805,nan,"5806,","102.,"
5806,nan,"5807,","102.,"
5807,nan,"5808,","102.,"
5808,nan,"5809,","102.,"
5809,nan,"5810,","102.,"
5810,nan,"5811,","76.5,"
5811,nan,"5812,","76.5,"
5812,nan,"5813,","76.5,"
5813,nan,"5814,","76.5,"
5814,nan,"5815,","76.5,"
5815,nan,"5816,","76.5,"
5816,nan,"5817,","76.5,"
5817,nan,"5818,","76.5,"
5818,nan,"5819,","76.5,"
5819,nan,"5820,","76.5,"
5820,nan,"5821,","76.5,"
5821,nan,"5822,","76.5,"
5822,nan,"5823,","76.5,"
5823,nan,"5824,","76.5,"
5824,nan,"5825,","76.5,"
5825,nan,"5826,","76.5,"
5826,nan,"5827,","76.5,"
5827,nan,"5828,","51.,"
5828,nan,"5829,","51.,"
5829,nan,"5830,","51.,"
5830,nan,"5831,","51.,"
5831,nan,"5832,","51.,"
5832,nan,"5833,","51.,"
5833,nan,"5834,","51.,"
5834,nan,"5835,","51.,"
5835,nan,"5836,","51.,"
5836,nan,"5837,","51.,"
5837,nan,"5838,","51.,"
5838,nan,"5839,","51.,"
5839,nan,"5840,","51.,"
5840,nan,"5841,","51.,"
5841,nan,"5842,","51.,"
5842,nan,"5843,","51.,"
5843,nan,"5844,","51.,"
5844,nan,"5845,","25.5,"
5845,nan,"5846,","25.5,"
5846,nan,"5847,","25.5,"
5847,nan,"5848,","25.5,"
5848,nan,"5849,","25.5,"
5849,nan,"5850,","25.5,"
5850,nan,"5851,","25.5,"
5851,nan,"5852,","25.5,"
5852,nan,"5853,","25.5,"
5853,nan,"5854,","25.5,"
5854,nan,"5855,","25.5,"
5855,nan,"5856,","25.5,"
5856,nan,"5857,","25.5,"
5857,nan,"5858,","25.5,"
5858,nan,"5859,","25.5,"
5859,nan,"5860,","25.5,"
5860,nan,"5861,","25.5,"
5861,nan,"5862,","16.30005,    -6.249"
5862,nan,"5863,","16.30005,    -12.49"
5863,nan,"5864,","16.30005,    -18.74"
5864,nan,"5865,","16.30005,    -24.99"
5865,nan,"5866,","16.30005,    -31.25"
5866,nan,"5867,","16.30005,    -37.50"
5867,nan,"5868,","16.30005,"
5868,nan,"5869,","16.30005,"
5869,nan,"5870,","16.30005,"
5870,nan,"5871,","16.30005,"
5871,nan,"5872,","16.30005,"
5872,nan,"5873,","16.30005,"
5873,nan,"5874,","16.30005,"
5874,nan,"5875,","16.30005,"
5875,nan,"5876,","16.30005,"
5876,nan,"5877,","16.30005,"
5877,nan,"5878,","16.30005,"
5878,nan,"5879,","91.59998,    -6.249"
5879,nan,"5880,","91.59998,    -12.49"
5880,nan,"5881,","91.59998,    -18.74"
5881,nan,"5882,","91.59998,    -24.99"
5882,nan,"5883,","91.59998,    -31.25"
5883,nan,"5884,","91.59998,    -37.50"
5884,nan,"5885,","91.59998,"
5885,nan,"5886,","91.59998,"
5886,nan,"5887,","91.59998,"
5887,nan,"5888,","91.59998,"
5888,nan,"5889,","91.59998,"
5889,nan,"5890,","91.59998,"
5890,nan,"5891,","91.59998,"
5891,nan,"5892,","91.59998,"
5892,nan,"5893,","91.59998,"
5893,nan,"5894,","91.59998,"
5894,nan,"5895,","91.59998,"
5895,nan,"5896,","66.90002,    -6.249"
5896,nan,"5897,","66.90002,    -12.49"
5897,nan,"5898,","66.90002,    -18.74"
5898,nan,"5899,","66.90002,    -24.99"
5899,nan,"5900,","66.90002,    -31.25"
5900,nan,"5901,","66.90002,    -37.50"
5901,nan,"5902,","66.90002,"
5902,nan,"5903,","66.90002,"
5903,nan,"5904,","66.90002,"
5904,nan,"5905,","66.90002,"
5905,nan,"5906,","66.90002,"
5906,nan,"5907,","66.90002,"
5907,nan,"5908,","66.90002,"
5908,nan,"5909,","66.90002,"
5909,nan,"5910,","66.90002,"
5910,nan,"5911,","66.90002,"
5911,nan,"5912,","66.90002,"
5912,nan,"5913,","42.19995,    -6.249"
5913,nan,"5914,","42.19995,    -12.49"
5914,nan,"5915,","42.19995,    -18.74"
5915,nan,"5916,","42.19995,    -24.99"
5916,nan,"5917,","42.19995,    -31.25"
5917,nan,"5918,","42.19995,    -37.50"
5918,nan,"5919,","42.19995,"
5919,nan,"5920,","42.19995,"
5920,nan,"5921,","42.19995,"
5921,nan,"5922,","42.19995,"
5922,nan,"5923,","42.19995,"
5923,nan,"5924,","42.19995,"
5924,nan,"5925,","42.19995,"
5925,nan,"5926,","42.19995,"
5926,nan,"5927,","42.19995,"
5927,nan,"5928,","42.19995,"
5928,nan,"5929,","42.19995,"
5929,nan,"5930,","1017.5,    -6"
5930,nan,"5931,","1017.5,    -1"
5931,nan,"5932,","1017.5,    -1"
5932,nan,"5933,","1017.5,    -2"
5933,nan,"5934,","1017.5,    -3"
5934,nan,"5935,","1017.5,    -3"
5935,nan,"5936,","1017.5,"
5936,nan,"5937,","1017.5,"
5937,nan,"5938,","1017.5,"
5938,nan,"5939,","1017.5,"
5939,nan,"5940,","1017.5,"
5940,nan,"5941,","1017.5,"
5941,nan,"5942,","1017.5,"
5942,nan,"5943,","1017.5,"
5943,nan,"5944,","1017.5,"
5944,nan,"5945,","1017.5,"
5945,nan,"5946,","1017.5,"
5946,nan,"5947,","2.799988,    -6.249"
5947,nan,"5948,","2.799988,    -12.49"
5948,nan,"5949,","2.799988,    -18.74"
5949,nan,"5950,","2.799988,    -24.99"
5950,nan,"5951,","2.799988,    -31.25"
5951,nan,"5952,","2.799988,    -37.50"
5952,nan,"5953,","2.799988,"
5953,nan,"5954,","2.799988,"
5954,nan,"5955,","2.799988,"
5955,nan,"5956,","2.799988,"
5956,nan,"5957,","2.799988,"
5957,nan,"5958,","2.799988,"
5958,nan,"5959,","2.799988,"
5959,nan,"5960,","2.799988,"
5960,nan,"5961,","2.799988,"
5961,nan,"5962,","2.799988,"
5962,nan,"5963,","2.799988,"
5963,nan,"5964,","8.099976,    -6.249"
5964,nan,"5965,","8.099976,    -12.49"
5965,nan,"5966,","8.099976,    -18.74"
5966,nan,"5967,","8.099976,    -24.99"
5967,nan,"5968,","8.099976,    -31.25"
5968,nan,"5969,","8.099976,    -37.50"
5969,nan,"5970,","8.099976,"
5970,nan,"5971,","8.099976,"
5971,nan,"5972,","8.099976,"
5972,nan,"5973,","8.099976,"
5973,nan,"5974,","8.099976,"
5974,nan,"5975,","8.099976,"
5975,nan,"5976,","8.099976,"
5976,nan,"5977,","8.099976,"
5977,nan,"5978,","8.099976,"
5978,nan,"5979,","8.099976,"
5979,nan,"5980,","8.099976,"
5980,nan,"5981,","3.400024,    -6.249"
5981,nan,"5982,","3.400024,    -12.49"
5982,nan,"5983,","3.400024,    -18.74"
5983,nan,"5984,","3.400024,    -24.99"
5984,nan,"5985,","3.400024,    -31.25"
5985,nan,"5986,","3.400024,    -37.50"
5986,nan,"5987,","3.400024,"
5987,nan,"5988,","3.400024,"
5988,nan,"5989,","3.400024,"
5989,nan,"5990,","3.400024,"
5990,nan,"5991,","3.400024,"
5991,nan,"5992,","3.400024,"
5992,nan,"5993,","3.400024,"
5993,nan,"5994,","3.400024,"
5994,nan,"5995,","3.400024,"
5995,nan,"5996,","3.400024,"
5996,nan,"5997,","3.400024,"
5997,nan,"5998,","8.700012,    -6.249"
5998,nan,"5999,","8.700012,    -12.49"
5999,nan,"6000,","8.700012,    -18.74"
6000,nan,"6001,","8.700012,    -24.99"
6001,nan,"6002,","8.700012,    -31.25"
6002,nan,"6003,","8.700012,    -37.50"
6003,nan,"6004,","8.700012,"
6004,nan,"6005,","8.700012,"
6005,nan,"6006,","8.700012,"
6006,nan,"6007,","8.700012,"
6007,nan,"6008,","8.700012,"
6008,nan,"6009,","8.700012,"
6009,nan,"6010,","8.700012,"
6010,nan,"6011,","8.700012,"
6011,nan,"6012,","8.700012,"
6012,nan,"6013,","8.700012,"
6013,nan,"6014,","8.700012,"
6014,nan,"6015,","894.,"
6015,nan,"6016,","894.,"
6016,nan,"6017,","894.,"
6017,nan,"6018,","894.,"
6018,nan,"6019,","894.,"
6019,nan,"6020,","894.,"
6020,nan,"6021,","894.,"
6021,nan,"6022,","894.,"
6022,nan,"6023,","894.,"
6023,nan,"6024,","894.,"
6024,nan,"6025,","894.,"
6025,nan,"6026,","894.,"
6026,nan,"6027,","894.,"
6027,nan,"6028,","894.,"
6028,nan,"6029,","894.,"
6029,nan,"6030,","894.,"
6030,nan,"6031,","894.,"
6031,nan,"6032,","9.299988,    -6.249"
6032,nan,"6033,","9.299988,    -12.49"
6033,nan,"6034,","9.299988,    -18.74"
6034,nan,"6035,","9.299988,    -24.99"
6035,nan,"6036,","9.299988,    -31.25"
6036,nan,"6037,","9.299988,    -37.50"
6037,nan,"6038,","9.299988,"
6038,nan,"6039,","9.299988,"
6039,nan,"6040,","9.299988,"
6040,nan,"6041,","9.299988,"
6041,nan,"6042,","9.299988,"
6042,nan,"6043,","9.299988,"
6043,nan,"6044,","9.299988,"
6044,nan,"6045,","9.299988,"
6045,nan,"6046,","9.299988,"
6046,nan,"6047,","9.299988,"
6047,nan,"6048,","9.299988,"
6048,nan,"6049,","4.599976,    -6.249"
6049,nan,"6050,","4.599976,    -12.49"
6050,nan,"6051,","4.599976,    -18.74"
6051,nan,"6052,","4.599976,    -24.99"
6052,nan,"6053,","4.599976,    -31.25"
6053,nan,"6054,","4.599976,    -37.50"
6054,nan,"6055,","4.599976,"
6055,nan,"6056,","4.599976,"
6056,nan,"6057,","4.599976,"
6057,nan,"6058,","4.599976,"
6058,nan,"6059,","4.599976,"
6059,nan,"6060,","4.599976,"
6060,nan,"6061,","4.599976,"
6061,nan,"6062,","4.599976,"
6062,nan,"6063,","4.599976,"
6063,nan,"6064,","4.599976,"
6064,nan,"6065,","4.599976,"
6065,nan,"6066,","9.900024,    -6.249"
6066,nan,"6067,","9.900024,    -12.49"
6067,nan,"6068,","9.900024,    -18.74"
6068,nan,"6069,","9.900024,    -24.99"
6069,nan,"6070,","9.900024,    -31.25"
6070,nan,"6071,","9.900024,    -37.50"
6071,nan,"6072,","9.900024,"
6072,nan,"6073,","9.900024,"
6073,nan,"6074,","9.900024,"
6074,nan,"6075,","9.900024,"
6075,nan,"6076,","9.900024,"
6076,nan,"6077,","9.900024,"
6077,nan,"6078,","9.900024,"
6078,nan,"6079,","9.900024,"
6079,nan,"6080,","9.900024,"
6080,nan,"6081,","9.900024,"
6081,nan,"6082,","9.900024,"
6082,nan,"6083,","5.200012,    -6.249"
6083,nan,"6084,","5.200012,    -12.49"
6084,nan,"6085,","5.200012,    -18.74"
6085,nan,"6086,","5.200012,    -24.99"
6086,nan,"6087,","5.200012,    -31.25"
6087,nan,"6088,","5.200012,    -37.50"
6088,nan,"6089,","5.200012,"
6089,nan,"6090,","5.200012,"
6090,nan,"6091,","5.200012,"
6091,nan,"6092,","5.200012,"
6092,nan,"6093,","5.200012,"
6093,nan,"6094,","5.200012,"
6094,nan,"6095,","5.200012,"
6095,nan,"6096,","5.200012,"
6096,nan,"6097,","5.200012,"
6097,nan,"6098,","5.200012,"
6098,nan,"6099,","5.200012,"
6099,nan,"6100,","770.5,    -"
6100,nan,"6101,","770.5,    -"
6101,nan,"6102,","770.5,    -"
6102,nan,"6103,","770.5,    -"
6103,nan,"6104,","770.5,    -"
6104,nan,"6105,","770.5,    -"
6105,nan,"6106,","770.5,"
6106,nan,"6107,","770.5,"
6107,nan,"6108,","770.5,"
6108,nan,"6109,","770.5,"
6109,nan,"6110,","770.5,"
6110,nan,"6111,","770.5,"
6111,nan,"6112,","770.5,"
6112,nan,"6113,","770.5,"
6113,nan,"6114,","770.5,"
6114,nan,"6115,","770.5,"
6115,nan,"6116,","770.5,"
6116,nan,"6117,","5.799988,    -6.249"
6117,nan,"6118,","5.799988,    -12.49"
6118,nan,"6119,","5.799988,    -18.74"
6119,nan,"6120,","5.799988,    -24.99"
6120,nan,"6121,","5.799988,    -31.25"
6121,nan,"6122,","5.799988,    -37.50"
6122,nan,"6123,","5.799988,"
6123,nan,"6124,","5.799988,"
6124,nan,"6125,","5.799988,"
6125,nan,"6126,","5.799988,"
6126,nan,"6127,","5.799988,"
6127,nan,"6128,","5.799988,"
6128,nan,"6129,","5.799988,"
6129,nan,"6130,","5.799988,"
6130,nan,"6131,","5.799988,"
6131,nan,"6132,","5.799988,"
6132,nan,"6133,","5.799988,"
6133,nan,"6134,","1.099976,    -6.249"
6134,nan,"6135,","1.099976,    -12.49"
6135,nan,"6136,","1.099976,    -18.74"
6136,nan,"6137,","1.099976,    -24.99"
6137,nan,"6138,","1.099976,    -31.25"
6138,nan,"6139,","1.099976,    -37.50"
6139,nan,"6140,","1.099976,"
6140,nan,"6141,","1.099976,"
6141,nan,"6142,","1.099976,"
6142,nan,"6143,","1.099976,"
6143,nan,"6144,","1.099976,"
6144,nan,"6145,","1.099976,"
6145,nan,"6146,","1.099976,"
6146,nan,"6147,","1.099976,"
6147,nan,"6148,","1.099976,"
6148,nan,"6149,","1.099976,"
6149,nan,"6150,","1.099976,"
6150,nan,"6151,","6.400024,    -6.249"
6151,nan,"6152,","6.400024,    -12.49"
6152,nan,"6153,","6.400024,    -18.74"
6153,nan,"6154,","6.400024,    -24.99"
6154,nan,"6155,","6.400024,    -31.25"
6155,nan,"6156,","6.400024,    -37.50"
6156,nan,"6157,","6.400024,"
6157,nan,"6158,","6.400024,"
6158,nan,"6159,","6.400024,"
6159,nan,"6160,","6.400024,"
6160,nan,"6161,","6.400024,"
6161,nan,"6162,","6.400024,"
6162,nan,"6163,","6.400024,"
6163,nan,"6164,","6.400024,"
6164,nan,"6165,","6.400024,"
6165,nan,"6166,","6.400024,"
6166,nan,"6167,","6.400024,"
6167,nan,"6168,","1.700012,    -6.249"
6168,nan,"6169,","1.700012,    -12.49"
6169,nan,"6170,","1.700012,    -18.74"
6170,nan,"6171,","1.700012,    -24.99"
6171,nan,"6172,","1.700012,    -31.25"
6172,nan,"6173,","1.700012,    -37.50"
6173,nan,"6174,","1.700012,"
6174,nan,"6175,","1.700012,"
6175,nan,"6176,","1.700012,"
6176,nan,"6177,","1.700012,"
6177,nan,"6178,","1.700012,"
6178,nan,"6179,","1.700012,"
6179,nan,"6180,","1.700012,"
6180,nan,"6181,","1.700012,"
6181,nan,"6182,","1.700012,"
6182,nan,"6183,","1.700012,"
6183,nan,"6184,","1.700012,"
6184,nan,"6185,","647.,"
6185,nan,"6186,","647.,"
6186,nan,"6187,","647.,"
6187,nan,"6188,","647.,"
6188,nan,"6189,","647.,"
6189,nan,"6190,","647.,"
6190,nan,"6191,","647.,"
6191,nan,"6192,","647.,"
6192,nan,"6193,","647.,"
6193,nan,"6194,","647.,"
6194,nan,"6195,","647.,"
6195,nan,"6196,","647.,"
6196,nan,"6197,","647.,"
6197,nan,"6198,","647.,"
6198,nan,"6199,","647.,"
6199,nan,"6200,","647.,"
6200,nan,"6201,","647.,"
6201,nan,"6202,","2.299988,    -6.249"
6202,nan,"6203,","2.299988,    -12.49"
6203,nan,"6204,","2.299988,    -18.74"
6204,nan,"6205,","2.299988,    -24.99"
6205,nan,"6206,","2.299988,    -31.25"
6206,nan,"6207,","2.299988,    -37.50"
6207,nan,"6208,","2.299988,"
6208,nan,"6209,","2.299988,"
6209,nan,"6210,","2.299988,"
6210,nan,"6211,","2.299988,"
6211,nan,"6212,","2.299988,"
6212,nan,"6213,","2.299988,"
6213,nan,"6214,","2.299988,"
6214,nan,"6215,","2.299988,"
6215,nan,"6216,","2.299988,"
6216,nan,"6217,","2.299988,"
6217,nan,"6218,","2.299988,"
6218,nan,"6219,","7.599976,    -6.249"
6219,nan,"6220,","7.599976,    -12.49"
6220,nan,"6221,","7.599976,    -18.74"
6221,nan,"6222,","7.599976,    -24.99"
6222,nan,"6223,","7.599976,    -31.25"
6223,nan,"6224,","7.599976,    -37.50"
6224,nan,"6225,","7.599976,"
6225,nan,"6226,","7.599976,"
6226,nan,"6227,","7.599976,"
6227,nan,"6228,","7.599976,"
6228,nan,"6229,","7.599976,"
6229,nan,"6230,","7.599976,"
6230,nan,"6231,","7.599976,"
6231,nan,"6232,","7.599976,"
6232,nan,"6233,","7.599976,"
6233,nan,"6234,","7.599976,"
6234,nan,"6235,","7.599976,"
6235,nan,"6236,","2.900024,    -6.249"
6236,nan,"6237,","2.900024,    -12.49"
6237,nan,"6238,","2.900024,    -18.74"
6238,nan,"6239,","2.900024,    -24.99"
6239,nan,"6240,","2.900024,    -31.25"
6240,nan,"6241,","2.900024,    -37.50"
6241,nan,"6242,","2.900024,"
6242,nan,"6243,","2.900024,"
6243,nan,"6244,","2.900024,"
6244,nan,"6245,","2.900024,"
6245,nan,"6246,","2.900024,"
6246,nan,"6247,","2.900024,"
6247,nan,"6248,","2.900024,"
6248,nan,"6249,","2.900024,"
6249,nan,"6250,","2.900024,"
6250,nan,"6251,","2.900024,"
6251,nan,"6252,","2.900024,"
6252,nan,"6253,","8.200012,    -6.249"
6253,nan,"6254,","8.200012,    -12.49"
6254,nan,"6255,","8.200012,    -18.74"
6255,nan,"6256,","8.200012,    -24.99"
6256,nan,"6257,","8.200012,    -31.25"
6257,nan,"6258,","8.200012,    -37.50"
6258,nan,"6259,","8.200012,"
6259,nan,"6260,","8.200012,"
6260,nan,"6261,","8.200012,"
6261,nan,"6262,","8.200012,"
6262,nan,"6263,","8.200012,"
6263,nan,"6264,","8.200012,"
6264,nan,"6265,","8.200012,"
6265,nan,"6266,","8.200012,"
6266,nan,"6267,","8.200012,"
6267,nan,"6268,","8.200012,"
6268,nan,"6269,","8.200012,"
6269,nan,"6270,","523.5,    -"
6270,nan,"6271,","523.5,    -"
6271,nan,"6272,","523.5,    -"
6272,nan,"6273,","523.5,    -"
6273,nan,"6274,","523.5,    -"
6274,nan,"6275,","523.5,    -"
6275,nan,"6276,","523.5,"
6276,nan,"6277,","523.5,"
6277,nan,"6278,","523.5,"
6278,nan,"6279,","523.5,"
6279,nan,"6280,","523.5,"
6280,nan,"6281,","523.5,"
6281,nan,"6282,","523.5,"
6282,nan,"6283,","523.5,"
6283,nan,"6284,","523.5,"
6284,nan,"6285,","523.5,"
6285,nan,"6286,","523.5,"
6286,nan,"6287,","8.799988,    -6.249"
6287,nan,"6288,","8.799988,    -12.49"
6288,nan,"6289,","8.799988,    -18.74"
6289,nan,"6290,","8.799988,    -24.99"
6290,nan,"6291,","8.799988,    -31.25"
6291,nan,"6292,","8.799988,    -37.50"
6292,nan,"6293,","8.799988,"
6293,nan,"6294,","8.799988,"
6294,nan,"6295,","8.799988,"
6295,nan,"6296,","8.799988,"
6296,nan,"6297,","8.799988,"
6297,nan,"6298,","8.799988,"
6298,nan,"6299,","8.799988,"
6299,nan,"6300,","8.799988,"
6300,nan,"6301,","8.799988,"
6301,nan,"6302,","8.799988,"
6302,nan,"6303,","8.799988,"
6303,nan,"6304,","4.100006,    -6.249"
6304,nan,"6305,","4.100006,    -12.49"
6305,nan,"6306,","4.100006,    -18.74"
6306,nan,"6307,","4.100006,    -24.99"
6307,nan,"6308,","4.100006,    -31.25"
6308,nan,"6309,","4.100006,    -37.50"
6309,nan,"6310,","4.100006,"
6310,nan,"6311,","4.100006,"
6311,nan,"6312,","4.100006,"
6312,nan,"6313,","4.100006,"
6313,nan,"6314,","4.100006,"
6314,nan,"6315,","4.100006,"
6315,nan,"6316,","4.100006,"
6316,nan,"6317,","4.100006,"
6317,nan,"6318,","4.100006,"
6318,nan,"6319,","4.100006,"
6319,nan,"6320,","4.100006,"
6320,nan,"6321,","9.399994,    -6.249"
6321,nan,"6322,","9.399994,    -12.49"
6322,nan,"6323,","9.399994,    -18.74"
6323,nan,"6324,","9.399994,    -24.99"
6324,nan,"6325,","9.399994,    -31.25"
6325,nan,"6326,","9.399994,    -37.50"
6326,nan,"6327,","9.399994,"
6327,nan,"6328,","9.399994,"
6328,nan,"6329,","9.399994,"
6329,nan,"6330,","9.399994,"
6330,nan,"6331,","9.399994,"
6331,nan,"6332,","9.399994,"
6332,nan,"6333,","9.399994,"
6333,nan,"6334,","9.399994,"
6334,nan,"6335,","9.399994,"
6335,nan,"6336,","9.399994,"
6336,nan,"6337,","9.399994,"
6337,nan,"6338,","4.700012,    -6.249"
6338,nan,"6339,","4.700012,    -12.49"
6339,nan,"6340,","4.700012,    -18.74"
6340,nan,"6341,","4.700012,    -24.99"
6341,nan,"6342,","4.700012,    -31.25"
6342,nan,"6343,","4.700012,    -37.50"
6343,nan,"6344,","4.700012,"
6344,nan,"6345,","4.700012,"
6345,nan,"6346,","4.700012,"
6346,nan,"6347,","4.700012,"
6347,nan,"6348,","4.700012,"
6348,nan,"6349,","4.700012,"
6349,nan,"6350,","4.700012,"
6350,nan,"6351,","4.700012,"
6351,nan,"6352,","4.700012,"
6352,nan,"6353,","4.700012,"
6353,nan,"6354,","4.700012,"
6354,nan,"6355,","400.,"
6355,nan,"6356,","400.,"
6356,nan,"6357,","400.,"
6357,nan,"6358,","400.,"
6358,nan,"6359,","400.,"
6359,nan,"6360,","400.,"
6360,nan,"6361,","400.,"
6361,nan,"6362,","400.,"
6362,nan,"6363,","400.,"
6363,nan,"6364,","400.,"
6364,nan,"6365,","400.,"
6365,nan,"6366,","400.,"
6366,nan,"6367,","400.,"
6367,nan,"6368,","400.,"
6368,nan,"6369,","400.,"
6369,nan,"6370,","400.,"
6370,nan,"6371,","400.,"
6371,nan,"6372,","5.299988,    -6.249"
6372,nan,"6373,","5.299988,    -12.49"
6373,nan,"6374,","5.299988,    -18.74"
6374,nan,"6375,","5.299988,    -24.99"
6375,nan,"6376,","5.299988,    -31.25"
6376,nan,"6377,","5.299988,    -37.50"
6377,nan,"6378,","5.299988,"
6378,nan,"6379,","5.299988,"
6379,nan,"6380,","5.299988,"
6380,nan,"6381,","5.299988,"
6381,nan,"6382,","5.299988,"
6382,nan,"6383,","5.299988,"
6383,nan,"6384,","5.299988,"
6384,nan,"6385,","5.299988,"
6385,nan,"6386,","5.299988,"
6386,nan,"6387,","5.299988,"
6387,nan,"6388,","5.299988,"
6388,nan,"6389,","0.600006,    -6.249"
6389,nan,"6390,","0.600006,    -12.49"
6390,nan,"6391,","0.600006,    -18.74"
6391,nan,"6392,","0.600006,    -24.99"
6392,nan,"6393,","0.600006,    -31.25"
6393,nan,"6394,","0.600006,    -37.50"
6394,nan,"6395,","0.600006,"
6395,nan,"6396,","0.600006,"
6396,nan,"6397,","0.600006,"
6397,nan,"6398,","0.600006,"
6398,nan,"6399,","0.600006,"
6399,nan,"6400,","0.600006,"
6400,nan,"6401,","0.600006,"
6401,nan,"6402,","0.600006,"
6402,nan,"6403,","0.600006,"
6403,nan,"6404,","0.600006,"
6404,nan,"6405,","0.600006,"
6405,nan,"6406,","5.899994,    -6.249"
6406,nan,"6407,","5.899994,    -12.49"
6407,nan,"6408,","5.899994,    -18.74"
6408,nan,"6409,","5.899994,    -24.99"
6409,nan,"6410,","5.899994,    -31.25"
6410,nan,"6411,","5.899994,    -37.50"
6411,nan,"6412,","5.899994,"
6412,nan,"6413,","5.899994,"
6413,nan,"6414,","5.899994,"
6414,nan,"6415,","5.899994,"
6415,nan,"6416,","5.899994,"
6416,nan,"6417,","5.899994,"
6417,nan,"6418,","5.899994,"
6418,nan,"6419,","5.899994,"
6419,nan,"6420,","5.899994,"
6420,nan,"6421,","5.899994,"
6421,nan,"6422,","5.899994,"
6422,nan,"6423,","1.200012,    -6.249"
6423,nan,"6424,","1.200012,    -12.49"
6424,nan,"6425,","1.200012,    -18.74"
6425,nan,"6426,","1.200012,    -24.99"
6426,nan,"6427,","1.200012,    -31.25"
6427,nan,"6428,","1.200012,    -37.50"
6428,nan,"6429,","1.200012,"
6429,nan,"6430,","1.200012,"
6430,nan,"6431,","1.200012,"
6431,nan,"6432,","1.200012,"
6432,nan,"6433,","1.200012,"
6433,nan,"6434,","1.200012,"
6434,nan,"6435,","1.200012,"
6435,nan,"6436,","1.200012,"
6436,nan,"6437,","1.200012,"
6437,nan,"6438,","1.200012,"
6438,nan,"6439,","1.200012,"
6439,nan,"6440,","276.5,    -"
6440,nan,"6441,","276.5,    -"
6441,nan,"6442,","276.5,    -"
6442,nan,"6443,","276.5,    -"
6443,nan,"6444,","276.5,    -"
6444,nan,"6445,","276.5,    -"
6445,nan,"6446,","276.5,"
6446,nan,"6447,","276.5,"
6447,nan,"6448,","276.5,"
6448,nan,"6449,","276.5,"
6449,nan,"6450,","276.5,"
6450,nan,"6451,","276.5,"
6451,nan,"6452,","276.5,"
6452,nan,"6453,","276.5,"
6453,nan,"6454,","276.5,"
6454,nan,"6455,","276.5,"
6455,nan,"6456,","276.5,"
6456,nan,"6457,","1.800003,    -6.249"
6457,nan,"6458,","1.800003,    -12.49"
6458,nan,"6459,","1.800003,    -18.74"
6459,nan,"6460,","1.800003,    -24.99"
6460,nan,"6461,","1.800003,    -31.25"
6461,nan,"6462,","1.800003,    -37.50"
6462,nan,"6463,","1.800003,"
6463,nan,"6464,","1.800003,"
6464,nan,"6465,","1.800003,"
6465,nan,"6466,","1.800003,"
6466,nan,"6467,","1.800003,"
6467,nan,"6468,","1.800003,"
6468,nan,"6469,","1.800003,"
6469,nan,"6470,","1.800003,"
6470,nan,"6471,","1.800003,"
6471,nan,"6472,","1.800003,"
6472,nan,"6473,","1.800003,"
6473,nan,"6474,","7.100006,    -6.249"
6474,nan,"6475,","7.100006,    -12.49"
6475,nan,"6476,","7.100006,    -18.74"
6476,nan,"6477,","7.100006,    -24.99"
6477,nan,"6478,","7.100006,    -31.25"
6478,nan,"6479,","7.100006,    -37.50"
6479,nan,"6480,","7.100006,"
6480,nan,"6481,","7.100006,"
6481,nan,"6482,","7.100006,"
6482,nan,"6483,","7.100006,"
6483,nan,"6484,","7.100006,"
6484,nan,"6485,","7.100006,"
6485,nan,"6486,","7.100006,"
6486,nan,"6487,","7.100006,"
6487,nan,"6488,","7.100006,"
6488,nan,"6489,","7.100006,"
6489,nan,"6490,","7.100006,"
6490,nan,"6491,","2.399994,    -6.249"
6491,nan,"6492,","2.399994,    -12.49"
6492,nan,"6493,","2.399994,    -18.74"
6493,nan,"6494,","2.399994,    -24.99"
6494,nan,"6495,","2.399994,    -31.25"
6495,nan,"6496,","2.399994,    -37.50"
6496,nan,"6497,","2.399994,"
6497,nan,"6498,","2.399994,"
6498,nan,"6499,","2.399994,"
