Index,Node,RF.Magnitude,RF.RF1,RF.RF2,RF.RF3,U.Mag,U.U1,U.U2,U.U3
5705,706,0.0,0.0,0.0,0.0,29.4774,0.81356,7.89668,28.3884
5706,707,0.0,0.0,0.0,0.0,18.7818,0.48687,7.89465,17.0351
5707,708,0.0,0.0,0.0,0.0,9.72532,0.16226,7.89359,5.67863
5708,709,0.0,0.0,0.0,0.0,9.72532,-0.16226,7.89359,-5.67863
5709,710,0.0,0.0,0.0,0.0,18.7818,-0.48687,7.89465,-17.0351
5710,711,0.0,0.0,0.0,0.0,29.4774,-0.81356,7.89668,-28.3884
5711,712,0.0,0.0,0.0,0.0,40.5287,-1.14273,7.89976,-39.735
5712,713,0.0,0.0,0.0,0.0,40.5932,1.15146,8.24171,39.7311
5713,714,0.0,0.0,0.0,0.0,29.5667,0.819824,8.23929,28.3836
5714,715,0.0,0.0,0.0,0.0,18.925,0.490981,8.2374,17.0312
5715,716,0.0,0.0,0.0,0.0,10.0047,0.163548,8.23628,5.67716
5716,717,0.0,0.0,0.0,0.0,10.0047,-0.163548,8.23628,-5.67716
5717,718,0.0,0.0,0.0,0.0,18.925,-0.490981,8.2374,-17.0312
5718,719,0.0,0.0,0.0,0.0,29.5667,-0.819824,8.23929,-28.3836
5719,720,0.0,0.0,0.0,0.0,40.5932,-1.15146,8.24171,-39.7311
5720,721,0.0,0.0,0.0,0.0,40.6582,1.15834,8.58621,39.7243
5721,722,0.0,0.0,0.0,0.0,29.657,0.825146,8.58396,28.3755
5722,723,0.0,0.0,0.0,0.0,19.0726,0.494735,8.58194,17.0256
5723,724,0.0,0.0,0.0,0.0,10.2892,0.164721,8.58093,5.67531
5724,725,0.0,0.0,0.0,0.0,10.2892,-0.164721,8.58093,-5.67531
5725,726,0.0,0.0,0.0,0.0,19.0726,-0.494735,8.58194,-17.0256
5726,727,0.0,0.0,0.0,0.0,29.657,-0.825146,8.58396,-28.3755
5727,728,0.0,0.0,0.0,0.0,40.6582,-1.15834,8.58621,-39.7243
5728,729,0.0,0.0,0.0,0.0,40.7221,1.16303,8.93172,39.7135
5729,730,0.0,0.0,0.0,0.0,29.7505,0.83037,8.92948,28.3667
5730,731,0.0,0.0,0.0,0.0,19.2261,0.497728,8.92803,17.0202
5731,732,0.0,0.0,0.0,0.0,10.5788,0.165962,8.9273,5.67329
5732,733,0.0,0.0,0.0,0.0,10.5788,-0.165962,8.9273,-5.67329
5733,734,0.0,0.0,0.0,0.0,19.2261,-0.497728,8.92803,-17.0202
5734,735,0.0,0.0,0.0,0.0,29.7505,-0.83037,8.92948,-28.3667
5735,736,0.0,0.0,0.0,0.0,40.7221,-1.16303,8.93172,-39.7135
5736,737,0.0,0.0,0.0,0.0,40.7935,1.16757,9.27572,39.7077
5737,738,0.0,0.0,0.0,0.0,29.8526,0.833977,9.27572,28.3627
5738,739,0.0,0.0,0.0,0.0,19.3878,0.500386,9.27572,17.0176
5739,740,0.0,0.0,0.0,0.0,10.874,0.166795,9.27572,5.67253
5740,741,0.0,0.0,0.0,0.0,10.874,-0.166795,9.27572,-5.67253
5741,742,0.0,0.0,0.0,0.0,19.3878,-0.500386,9.27572,-17.0176
5742,743,0.0,0.0,0.0,0.0,29.8526,-0.833977,9.27572,-28.3627
5743,744,0.0,0.0,0.0,0.0,40.7935,-1.16757,9.27572,-39.7077
5744,745,0.0,0.0,0.0,0.0,40.8755,1.17151,9.62346,39.7093
5745,746,0.0,0.0,0.0,0.0,29.9631,0.83678,9.62379,28.3632
5746,747,0.0,0.0,0.0,0.0,19.5571,0.501403,9.62393,17.0179
5747,748,0.0,0.0,0.0,0.0,11.1728,0.167232,9.62416,5.67257
5748,749,0.0,0.0,0.0,0.0,11.1728,-0.167232,9.62416,-5.67257
5749,750,0.0,0.0,0.0,0.0,19.5571,-0.501403,9.62393,-17.0179
5750,751,0.0,0.0,0.0,0.0,29.9631,-0.83678,9.62379,-28.3632
5751,752,0.0,0.0,0.0,0.0,40.8755,-1.17151,9.62346,-39.7093
5752,753,0.0,0.0,0.0,0.0,40.9615,1.17767,9.97562,39.7108
5753,754,0.0,0.0,0.0,0.0,30.0786,0.83822,9.97414,28.3643
5754,755,0.0,0.0,0.0,0.0,19.7322,0.502854,9.97439,17.0182
5755,756,0.0,0.0,0.0,0.0,11.4756,0.167414,9.97411,5.6727
5756,757,0.0,0.0,0.0,0.0,11.4756,-0.167414,9.97411,-5.6727
5757,758,0.0,0.0,0.0,0.0,19.7322,-0.502854,9.97439,-17.0182
5758,759,0.0,0.0,0.0,0.0,30.0786,-0.83822,9.97414,-28.3643
5759,760,0.0,0.0,0.0,0.0,40.9615,-1.17767,9.97562,-39.7108
5760,761,0.0,0.0,0.0,0.0,41.0481,1.18026,10.3274,39.7102
5761,762,0.0,0.0,0.0,0.0,30.1975,0.840685,10.327,28.3643
5762,763,0.0,0.0,0.0,0.0,19.9122,0.503918,10.3256,17.0183
5763,764,0.0,0.0,0.0,0.0,11.7823,0.168029,10.3254,5.67269
5764,765,0.0,0.0,0.0,0.0,11.7823,-0.168029,10.3254,-5.67269
5765,766,0.0,0.0,0.0,0.0,19.9122,-0.503918,10.3256,-17.0183
5766,767,0.0,0.0,0.0,0.0,30.1975,-0.840685,10.327,-28.3643
5767,768,0.0,0.0,0.0,0.0,41.0481,-1.18026,10.3274,-39.7102
5768,769,0.0,0.0,0.0,0.0,41.1369,1.18054,10.6802,39.7087
5769,770,0.0,0.0,0.0,0.0,30.3187,0.842907,10.6787,28.3634
5770,771,0.0,0.0,0.0,0.0,20.0969,0.505301,10.6779,17.018
5771,772,0.0,0.0,0.0,0.0,12.0918,0.168359,10.6773,5.67262
5772,773,0.0,0.0,0.0,0.0,12.0918,-0.168359,10.6773,-5.67262
5773,774,0.0,0.0,0.0,0.0,20.0969,-0.505301,10.6779,-17.018
5774,775,0.0,0.0,0.0,0.0,30.3187,-0.842907,10.6787,-28.3634
5775,776,0.0,0.0,0.0,0.0,41.1369,-1.18054,10.6802,-39.7087
5776,777,0.0,0.0,0.0,0.0,53.1554,1.43466,22.3287,48.2169
5777,778,0.0,0.0,0.0,0.0,56.2937,1.35026,33.2831,45.3806
5778,779,0.0,0.0,0.0,0.0,61.3887,1.26587,44.2374,42.5443
5779,780,0.0,0.0,0.0,0.0,68.0019,1.18148,55.1918,39.708
5780,781,0.0,0.0,0.0,0.0,75.7366,1.09709,66.1461,36.8717
5781,782,0.0,0.0,0.0,0.0,84.2848,1.0127,77.1005,34.0354
5782,783,0.0,0.0,0.0,0.0,93.4233,0.928307,88.0549,31.1991
5783,784,0.0,0.0,0.0,0.0,102.995,0.843915,99.0092,28.3629
5784,785,0.0,0.0,0.0,0.0,112.89,0.759524,109.964,25.5266
5785,786,0.0,0.0,0.0,0.0,123.03,0.675132,120.918,22.6903
5786,787,0.0,0.0,0.0,0.0,133.36,0.590741,131.872,19.854
5787,788,0.0,0.0,0.0,0.0,143.838,0.506349,142.827,17.0177
5788,789,0.0,0.0,0.0,0.0,154.434,0.421958,153.781,14.1814
5789,790,0.0,0.0,0.0,0.0,165.126,0.337566,164.735,11.3451
5790,791,0.0,0.0,0.0,0.0,175.896,0.253175,175.69,8.50886
5791,792,0.0,0.0,0.0,0.0,186.73,0.168783,186.644,5.67257
5792,793,0.0,0.0,0.0,0.0,197.619,0.0843915,197.599,2.83629
5793,794,0.0,0.0,0.0,0.0,53.3009,1.43466,22.673,48.2169
5794,795,0.0,0.0,0.0,0.0,56.498,1.35026,33.6274,45.3806
5795,796,0.0,0.0,0.0,0.0,61.6372,1.26587,44.5817,42.5443
5796,797,0.0,0.0,0.0,0.0,68.2816,1.18148,55.5361,39.708
5797,798,0.0,0.0,0.0,0.0,76.0376,1.09709,66.4905,36.8717
5798,799,0.0,0.0,0.0,0.0,84.5999,1.0127,77.4448,34.0354
5799,800,0.0,0.0,0.0,0.0,93.7479,0.928307,88.3992,31.1991
5800,801,0.0,0.0,0.0,0.0,103.326,0.843915,99.3536,28.3629
5801,802,0.0,0.0,0.0,0.0,113.226,0.759524,110.308,25.5266
5802,803,0.0,0.0,0.0,0.0,123.369,0.675132,121.262,22.6903
5803,804,0.0,0.0,0.0,0.0,133.7,0.590741,132.217,19.854
5804,805,0.0,0.0,0.0,0.0,144.18,0.506349,143.171,17.0177
5805,806,0.0,0.0,0.0,0.0,154.777,0.421958,154.125,14.1814
5806,807,0.0,0.0,0.0,0.0,165.469,0.337566,165.08,11.3451
5807,808,0.0,0.0,0.0,0.0,176.24,0.253175,176.034,8.50886
5808,809,0.0,0.0,0.0,0.0,187.075,0.168783,186.988,5.67257
5809,810,0.0,0.0,0.0,0.0,197.963,0.0843915,197.943,2.83629
5810,811,0.0,0.0,0.0,0.0,53.4483,1.43466,23.0173,48.2169
5811,812,0.0,0.0,0.0,0.0,56.7036,1.35026,33.9717,45.3806
5812,813,0.0,0.0,0.0,0.0,61.8867,1.26587,44.926,42.5443
5813,814,0.0,0.0,0.0,0.0,68.562,1.18148,55.8804,39.708
5814,815,0.0,0.0,0.0,0.0,76.3388,1.09709,66.8348,36.8717
5815,816,0.0,0.0,0.0,0.0,84.9152,1.0127,77.7891,34.0354
5816,817,0.0,0.0,0.0,0.0,94.0726,0.928307,88.7435,31.1991
5817,818,0.0,0.0,0.0,0.0,103.657,0.843915,99.6979,28.3629
5818,819,0.0,0.0,0.0,0.0,113.561,0.759524,110.652,25.5266
5819,820,0.0,0.0,0.0,0.0,123.707,0.675132,121.607,22.6903
5820,821,0.0,0.0,0.0,0.0,134.041,0.590741,132.561,19.854
5821,822,0.0,0.0,0.0,0.0,144.522,0.506349,143.515,17.0177
5822,823,0.0,0.0,0.0,0.0,155.12,0.421958,154.47,14.1814
5823,824,0.0,0.0,0.0,0.0,165.813,0.337566,165.424,11.3451
5824,825,0.0,0.0,0.0,0.0,176.584,0.253175,176.378,8.50886
5825,826,0.0,0.0,0.0,0.0,187.419,0.168783,187.333,5.67257
5826,827,0.0,0.0,0.0,0.0,198.307,0.0843915,198.287,2.83629
5827,828,0.0,0.0,0.0,0.0,53.5975,1.43466,23.3616,48.2169
5828,829,0.0,0.0,0.0,0.0,56.9105,1.35026,34.316,45.3806
5829,830,0.0,0.0,0.0,0.0,62.1371,1.26587,45.2704,42.5443
5830,831,0.0,0.0,0.0,0.0,68.8429,1.18148,56.2247,39.708
5831,832,0.0,0.0,0.0,0.0,76.6404,1.09709,67.1791,36.8717
5832,833,0.0,0.0,0.0,0.0,85.2307,1.0127,78.1335,34.0354
5833,834,0.0,0.0,0.0,0.0,94.3975,0.928307,89.0878,31.1991
5834,835,0.0,0.0,0.0,0.0,103.988,0.843915,100.042,28.3629
5835,836,0.0,0.0,0.0,0.0,113.897,0.759524,110.997,25.5266
5836,837,0.0,0.0,0.0,0.0,124.046,0.675132,121.951,22.6903
5837,838,0.0,0.0,0.0,0.0,134.381,0.590741,132.905,19.854
5838,839,0.0,0.0,0.0,0.0,144.864,0.506349,143.86,17.0177
5839,840,0.0,0.0,0.0,0.0,155.463,0.421958,154.814,14.1814
5840,841,0.0,0.0,0.0,0.0,166.157,0.337566,165.768,11.3451
5841,842,0.0,0.0,0.0,0.0,176.928,0.253175,176.723,8.50886
5842,843,0.0,0.0,0.0,0.0,187.763,0.168783,187.677,5.67257
5843,844,0.0,0.0,0.0,0.0,198.652,0.0843915,198.631,2.83629
5844,845,0.0,0.0,0.0,0.0,53.7485,1.43466,23.706,48.2169
5845,846,0.0,0.0,0.0,0.0,57.1188,1.35026,34.6603,45.3806
5846,847,0.0,0.0,0.0,0.0,62.3884,1.26587,45.6147,42.5443
5847,848,0.0,0.0,0.0,0.0,69.1244,1.18148,56.569,39.708
5848,849,0.0,0.0,0.0,0.0,76.9424,1.09709,67.5234,36.8717
5849,850,0.0,0.0,0.0,0.0,85.5465,1.0127,78.4778,34.0354
5850,851,0.0,0.0,0.0,0.0,94.7225,0.928307,89.4322,31.1991
5851,852,0.0,0.0,0.0,0.0,104.32,0.843915,100.387,28.3629
5852,853,0.0,0.0,0.0,0.0,114.232,0.759524,111.341,25.5266
5853,854,0.0,0.0,0.0,0.0,124.384,0.675132,122.295,22.6903
5854,855,0.0,0.0,0.0,0.0,134.722,0.590741,133.25,19.854
5855,856,0.0,0.0,0.0,0.0,145.206,0.506349,144.204,17.0177
5856,857,0.0,0.0,0.0,0.0,155.806,0.421958,155.158,14.1814
5857,858,0.0,0.0,0.0,0.0,166.5,0.337566,166.113,11.3451
5858,859,0.0,0.0,0.0,0.0,177.272,0.253175,177.067,8.50886
5859,860,0.0,0.0,0.0,0.0,188.107,0.168783,188.021,5.67257
5860,861,0.0,0.0,0.0,0.0,198.996,0.0843915,198.976,2.83629
5861,862,0.0,0.0,0.0,0.0,186.661,-0.0225305,186.639,-2.83612
5862,863,0.0,0.0,0.0,0.0,175.777,-0.045061,175.685,-5.67224
5863,864,0.0,0.0,0.0,0.0,164.951,-0.0675914,164.732,-8.50836
5864,865,0.0,0.0,0.0,0.0,154.196,-0.0901219,153.778,-11.3445
5865,866,0.0,0.0,0.0,0.0,143.526,-0.112652,142.824,-14.1806
5866,867,0.0,0.0,0.0,0.0,132.964,-0.135183,131.87,-17.0167
5867,868,0.0,0.0,0.0,0.0,122.536,-0.157713,120.917,-19.8528
5868,869,0.0,0.0,0.0,0.0,112.279,-0.180244,109.963,-22.689
5869,870,0.0,0.0,0.0,0.0,102.247,-0.202774,99.0092,-25.5251
5870,871,0.0,0.0,0.0,0.0,92.5105,-0.225305,88.0555,-28.3612
5871,872,0.0,0.0,0.0,0.0,83.1746,-0.247835,77.1018,-31.1973
5872,873,0.0,0.0,0.0,0.0,74.3903,-0.270366,66.1481,-34.0335
5873,874,0.0,0.0,0.0,0.0,66.3767,-0.292896,55.1943,-36.8696
5874,875,0.0,0.0,0.0,0.0,59.4464,-0.315427,44.2406,-39.7057
5875,876,0.0,0.0,0.0,0.0,54.0179,-0.337957,33.2869,-42.5418
5876,877,0.0,0.0,0.0,0.0,50.5772,-0.360488,22.3331,-45.3779
5877,878,0.0,0.0,0.0,0.0,49.5402,-0.383018,11.3794,-48.2141
5878,879,0.0,0.0,0.0,0.0,186.752,-0.0250942,186.73,-2.83233
5879,880,0.0,0.0,0.0,0.0,175.872,-0.0503336,175.78,-5.6676
5880,881,0.0,0.0,0.0,0.0,165.048,-0.0754357,164.828,-8.50347
5881,882,0.0,0.0,0.0,0.0,154.293,-0.100613,153.876,-11.3395
5882,883,0.0,0.0,0.0,0.0,143.624,-0.125697,142.923,-14.1759
5883,884,0.0,0.0,0.0,0.0,133.062,-0.150863,131.969,-17.0124
5884,885,0.0,0.0,0.0,0.0,122.633,-0.175882,121.016,-19.8491
5885,886,0.0,0.0,0.0,0.0,112.376,-0.201068,110.062,-22.686
5886,887,0.0,0.0,0.0,0.0,102.342,-0.225996,99.1086,-25.523
5887,888,0.0,0.0,0.0,0.0,92.6042,-0.251252,88.1543,-28.3603
5888,889,0.0,0.0,0.0,0.0,83.2666,-0.276083,77.2008,-31.1976
5889,890,0.0,0.0,0.0,0.0,74.4782,-0.30155,66.2457,-34.0355
5890,891,0.0,0.0,0.0,0.0,66.4608,-0.326314,55.2929,-36.8732
5891,892,0.0,0.0,0.0,0.0,59.5225,-0.352417,44.3369,-39.712
5892,893,0.0,0.0,0.0,0.0,54.0858,-0.37719,33.3864,-42.5498
5893,894,0.0,0.0,0.0,0.0,50.6317,-0.405461,22.4307,-45.3902
5894,895,0.0,0.0,0.0,0.0,49.5794,-0.430142,11.4887,-48.228
5895,896,0.0,0.0,0.0,0.0,186.852,-0.0277961,186.83,-2.83141
5896,897,0.0,0.0,0.0,0.0,175.981,-0.0556317,175.89,-5.66429
5897,898,0.0,0.0,0.0,0.0,165.161,-0.0834963,164.942,-8.4991
5898,899,0.0,0.0,0.0,0.0,154.409,-0.111256,153.993,-11.3348
5899,900,0.0,0.0,0.0,0.0,143.742,-0.139109,143.041,-14.171
5900,901,0.0,0.0,0.0,0.0,133.18,-0.166771,132.089,-17.0078
5901,902,0.0,0.0,0.0,0.0,122.751,-0.19465,121.136,-19.8449
5902,903,0.0,0.0,0.0,0.0,112.493,-0.222169,110.182,-22.6825
5903,904,0.0,0.0,0.0,0.0,102.457,-0.250136,99.2276,-25.5206
5904,905,0.0,0.0,0.0,0.0,92.7172,-0.277496,88.2733,-28.3589
5905,906,0.0,0.0,0.0,0.0,83.3749,-0.305711,77.3172,-31.1981
5906,907,0.0,0.0,0.0,0.0,74.5833,-0.332972,66.3627,-34.0373
5907,908,0.0,0.0,0.0,0.0,66.5572,-0.361909,55.4053,-36.878
5908,909,0.0,0.0,0.0,0.0,59.6127,-0.389335,44.4522,-39.7181
5909,910,0.0,0.0,0.0,0.0,54.1626,-0.420411,33.4966,-42.5605
5910,911,0.0,0.0,0.0,0.0,50.6952,-0.448969,22.5506,-45.4012
5911,912,0.0,0.0,0.0,0.0,49.6258,-0.487481,11.6202,-48.2437
5912,913,0.0,0.0,0.0,0.0,186.972,-0.0305697,186.95,-2.83005
5913,914,0.0,0.0,0.0,0.0,176.105,-0.0610783,176.014,-5.66199
5914,915,0.0,0.0,0.0,0.0,165.292,-0.091631,165.073,-8.49545
5915,916,0.0,0.0,0.0,0.0,154.543,-0.122191,154.127,-11.3303
5916,917,0.0,0.0,0.0,0.0,143.877,-0.152615,143.178,-14.1664
5917,918,0.0,0.0,0.0,0.0,133.316,-0.183219,132.227,-17.0031
5918,919,0.0,0.0,0.0,0.0,122.887,-0.213476,121.274,-19.8407
5919,920,0.0,0.0,0.0,0.0,112.627,-0.244173,110.32,-22.6789
5920,921,0.0,0.0,0.0,0.0,102.59,-0.274241,99.3657,-25.5178
5921,922,0.0,0.0,0.0,0.0,92.8463,-0.305163,88.4093,-28.3576
5922,923,0.0,0.0,0.0,0.0,83.501,-0.335102,77.4533,-31.1978
5923,924,0.0,0.0,0.0,0.0,74.7019,-0.366635,66.4948,-34.0395
5924,925,0.0,0.0,0.0,0.0,66.6701,-0.396757,55.5384,-36.8812
5925,926,0.0,0.0,0.0,0.0,59.7133,-0.429981,44.5805,-39.725
5926,927,0.0,0.0,0.0,0.0,54.2505,-0.461437,33.6282,-42.5681
5927,928,0.0,0.0,0.0,0.0,50.7659,-0.499335,22.6851,-45.4127
5928,929,0.0,0.0,0.0,0.0,49.6689,-0.537345,11.7499,-48.2561
5929,930,0.0,0.0,0.0,0.0,187.111,-0.0332876,187.089,-2.82895
5930,931,0.0,0.0,0.0,0.0,176.249,-0.0666475,176.158,-5.65973
5931,932,0.0,0.0,0.0,0.0,165.438,-0.09991,165.22,-8.49228
5932,933,0.0,0.0,0.0,0.0,154.693,-0.13318,154.278,-11.3265
5933,934,0.0,0.0,0.0,0.0,144.029,-0.166518,143.331,-14.1621
5934,935,0.0,0.0,0.0,0.0,133.469,-0.199611,132.381,-16.9989
5935,936,0.0,0.0,0.0,0.0,123.039,-0.233058,121.429,-19.8366
5936,937,0.0,0.0,0.0,0.0,112.779,-0.265957,110.475,-22.6753
5937,938,0.0,0.0,0.0,0.0,102.739,-0.299599,99.5197,-25.515
5938,939,0.0,0.0,0.0,0.0,92.9925,-0.332348,88.5633,-28.3555
5939,940,0.0,0.0,0.0,0.0,83.6415,-0.366458,77.6047,-31.1974
5940,941,0.0,0.0,0.0,0.0,74.8372,-0.399312,66.6463,-34.0399
5941,942,0.0,0.0,0.0,0.0,66.7953,-0.434635,55.6864,-36.8843
5942,943,0.0,0.0,0.0,0.0,59.8269,-0.468528,44.7287,-39.7289
5943,944,0.0,0.0,0.0,0.0,54.3477,-0.506951,33.7756,-42.5749
5944,945,0.0,0.0,0.0,0.0,50.8373,-0.544968,22.8286,-45.4202
5945,946,0.0,0.0,0.0,0.0,49.7129,-0.59028,11.8994,-48.2641
5946,947,0.0,0.0,0.0,0.0,187.268,-0.0361347,187.247,-2.82794
5947,948,0.0,0.0,0.0,0.0,176.409,-0.0721597,176.319,-5.6577
5948,949,0.0,0.0,0.0,0.0,165.603,-0.108294,165.385,-8.48957
5949,950,0.0,0.0,0.0,0.0,154.859,-0.144363,154.445,-11.3231
5950,951,0.0,0.0,0.0,0.0,144.197,-0.180344,143.5,-14.1585
5951,952,0.0,0.0,0.0,0.0,133.636,-0.216543,132.551,-16.9952
5952,953,0.0,0.0,0.0,0.0,123.206,-0.252338,121.599,-19.8331
5953,954,0.0,0.0,0.0,0.0,112.944,-0.28872,110.645,-22.6722
5954,955,0.0,0.0,0.0,0.0,102.903,-0.324364,99.6894,-25.5122
5955,956,0.0,0.0,0.0,0.0,93.1526,-0.361097,88.7319,-28.3535
5956,957,0.0,0.0,0.0,0.0,83.7975,-0.396763,77.7733,-31.1958
5957,958,0.0,0.0,0.0,0.0,74.9859,-0.434324,66.8131,-34.0399
5958,959,0.0,0.0,0.0,0.0,66.9344,-0.470639,55.8526,-36.8847
5959,960,0.0,0.0,0.0,0.0,59.9522,-0.510211,44.8935,-39.7313
5960,961,0.0,0.0,0.0,0.0,54.451,-0.549048,33.9372,-42.5779
5961,962,0.0,0.0,0.0,0.0,50.915,-0.593126,22.9915,-45.4244
5962,963,0.0,0.0,0.0,0.0,49.7558,-0.637943,12.0591,-48.2681
5963,964,0.0,0.0,0.0,0.0,187.443,-0.0388643,187.421,-2.82695
5964,965,0.0,0.0,0.0,0.0,176.588,-0.0778391,176.497,-5.65615
5965,966,0.0,0.0,0.0,0.0,165.783,-0.116651,165.565,-8.48725
5966,967,0.0,0.0,0.0,0.0,155.04,-0.155522,154.626,-11.3207
5967,968,0.0,0.0,0.0,0.0,144.378,-0.194464,143.682,-14.1558
5968,969,0.0,0.0,0.0,0.0,133.817,-0.233167,132.733,-16.9925
5969,970,0.0,0.0,0.0,0.0,123.386,-0.272291,121.782,-19.8305
5970,971,0.0,0.0,0.0,0.0,113.123,-0.310862,110.828,-22.6696
5971,972,0.0,0.0,0.0,0.0,103.079,-0.350259,99.872,-25.5099
5972,973,0.0,0.0,0.0,0.0,93.3261,-0.388806,88.9146,-28.3512
5973,974,0.0,0.0,0.0,0.0,83.9665,-0.428764,77.9558,-31.1941
5974,975,0.0,0.0,0.0,0.0,75.1478,-0.467659,66.9954,-34.038
5975,976,0.0,0.0,0.0,0.0,67.0863,-0.508886,56.0348,-36.8838
5976,977,0.0,0.0,0.0,0.0,60.087,-0.549205,45.0737,-39.7304
5977,978,0.0,0.0,0.0,0.0,54.5639,-0.593236,34.1171,-42.578
5978,979,0.0,0.0,0.0,0.0,50.9953,-0.637272,23.1672,-45.4246
5979,980,0.0,0.0,0.0,0.0,49.7999,-0.686802,12.2336,-48.269
5980,981,0.0,0.0,0.0,0.0,187.637,-0.0417573,187.616,-2.82641
5981,982,0.0,0.0,0.0,0.0,176.782,-0.0833363,176.692,-5.65475
5982,983,0.0,0.0,0.0,0.0,165.977,-0.125069,165.76,-8.48607
5983,984,0.0,0.0,0.0,0.0,155.235,-0.166744,154.822,-11.3193
5984,985,0.0,0.0,0.0,0.0,144.571,-0.208321,143.876,-14.1546
5985,986,0.0,0.0,0.0,0.0,134.009,-0.250174,132.927,-16.9914
5986,987,0.0,0.0,0.0,0.0,123.577,-0.291652,121.975,-19.8293
5987,988,0.0,0.0,0.0,0.0,113.312,-0.333726,111.021,-22.6683
5988,989,0.0,0.0,0.0,0.0,103.266,-0.375173,100.066,-25.5082
5989,990,0.0,0.0,0.0,0.0,93.5107,-0.417631,89.1088,-28.3495
5990,991,0.0,0.0,0.0,0.0,84.1464,-0.459252,78.1504,-31.1917
5991,992,0.0,0.0,0.0,0.0,75.3217,-0.502502,67.1914,-34.0355
5992,993,0.0,0.0,0.0,0.0,67.2482,-0.544871,56.2302,-36.8806
5993,994,0.0,0.0,0.0,0.0,60.2329,-0.589799,45.2705,-39.7271
5994,995,0.0,0.0,0.0,0.0,54.683,-0.6342,34.3111,-42.5744
5995,996,0.0,0.0,0.0,0.0,51.0805,-0.682518,23.3589,-45.4215
5996,997,0.0,0.0,0.0,0.0,49.8438,-0.731424,12.4208,-48.2659
5997,998,0.0,0.0,0.0,0.0,187.846,-0.0444285,187.825,-2.82573
5998,999,0.0,0.0,0.0,0.0,176.993,-0.0889819,176.902,-5.65472
5999,0,0.0,0.0,0.0,0.0,166.186,-0.133384,165.97,-8.4858
6000,1,0.0,0.0,0.0,0.0,155.44,-0.177757,155.027,-11.3199
6001,2,0.0,0.0,0.0,0.0,144.773,-0.222328,144.079,-14.1556
6002,3,0.0,0.0,0.0,0.0,134.209,-0.266653,133.129,-16.9924
6003,4,0.0,0.0,0.0,0.0,123.776,-0.311389,122.176,-19.8302
6004,5,0.0,0.0,0.0,0.0,113.51,-0.355702,111.223,-22.6687
6005,6,0.0,0.0,0.0,0.0,103.462,-0.4007,100.268,-25.5082
6006,7,0.0,0.0,0.0,0.0,93.7037,-0.445105,89.3115,-28.3485
6007,8,0.0,0.0,0.0,0.0,84.336,-0.490592,78.355,-31.19
6008,9,0.0,0.0,0.0,0.0,75.5036,-0.535379,67.3965,-34.0325
6009,10,0.0,0.0,0.0,0.0,67.4204,-0.581837,56.4385,-36.8764
6010,11,0.0,0.0,0.0,0.0,60.3859,-0.627646,45.4781,-39.7216
6011,12,0.0,0.0,0.0,0.0,54.8098,-0.676032,34.5203,-42.5677
6012,13,0.0,0.0,0.0,0.0,51.1691,-0.724112,23.565,-45.4141
6013,14,0.0,0.0,0.0,0.0,49.888,-0.776429,12.6201,-48.2591
6014,15,0.0,0.0,0.0,0.0,188.075,-0.047307,188.054,-2.82642
6015,16,0.0,0.0,0.0,0.0,177.218,-0.0944491,177.128,-5.65498
6016,17,0.0,0.0,0.0,0.0,166.403,-0.141507,166.186,-8.48848
6017,18,0.0,0.0,0.0,0.0,155.651,-0.188791,155.239,-11.3236
6018,19,0.0,0.0,0.0,0.0,144.982,-0.235879,144.289,-14.1596
6019,20,0.0,0.0,0.0,0.0,134.416,-0.283251,133.336,-16.9966
6020,21,0.0,0.0,0.0,0.0,123.981,-0.33036,122.383,-19.8339
6021,22,0.0,0.0,0.0,0.0,113.713,-0.377891,111.43,-22.6719
6022,23,0.0,0.0,0.0,0.0,103.664,-0.425059,100.475,-25.5104
6023,24,0.0,0.0,0.0,0.0,93.9034,-0.472874,89.5205,-28.3496
6024,25,0.0,0.0,0.0,0.0,84.531,-0.520234,78.5648,-31.1895
6025,26,0.0,0.0,0.0,0.0,75.693,-0.568574,67.6095,-34.0303
6026,27,0.0,0.0,0.0,0.0,67.5973,-0.616422,56.6521,-36.8721
6027,28,0.0,0.0,0.0,0.0,60.5463,-0.665761,45.6963,-39.7147
6028,29,0.0,0.0,0.0,0.0,54.9406,-0.714632,34.7377,-42.5588
6029,30,0.0,0.0,0.0,0.0,51.2608,-0.765954,23.783,-45.4032
6030,31,0.0,0.0,0.0,0.0,49.9315,-0.816959,12.8338,-48.2471
6031,32,0.0,0.0,0.0,0.0,188.322,-0.0500396,188.3,-2.82609
6032,33,0.0,0.0,0.0,0.0,177.446,-0.0996604,177.356,-5.66005
6033,34,0.0,0.0,0.0,0.0,166.622,-0.149648,166.405,-8.49553
6034,35,0.0,0.0,0.0,0.0,155.866,-0.199426,155.454,-11.3314
6035,36,0.0,0.0,0.0,0.0,145.193,-0.249398,144.5,-14.1679
6036,37,0.0,0.0,0.0,0.0,134.626,-0.299224,133.547,-17.0044
6037,38,0.0,0.0,0.0,0.0,124.189,-0.349257,122.593,-19.8414
6038,39,0.0,0.0,0.0,0.0,113.92,-0.399122,111.64,-22.6784
6039,40,0.0,0.0,0.0,0.0,103.87,-0.449282,100.686,-25.5159
6040,41,0.0,0.0,0.0,0.0,94.106,-0.49923,89.7316,-28.3536
6041,42,0.0,0.0,0.0,0.0,84.7299,-0.549616,78.7778,-31.1917
