Index,MiseStress,Node
3032,0.09579315,2358
3033,0.09579315,2359
3034,0.09579315,2359
3035,0.09579315,2359
3036,0.089098,2359
3037,0.089098,2360
3038,0.089098,2360
3039,0.089098,2360
3040,0.08198015,2360
3041,0.08198015,2361
3042,0.08198015,2361
3043,0.08198015,2361
3044,0.07471815,2361
3045,0.07471815,2362
3046,0.07471815,2362
3047,0.07471815,2362
3048,0.06765375,2362
3049,0.06765375,2363
3050,0.06765375,2363
3051,0.06765375,2363
3052,0.06097215,2363
3053,0.06097215,2364
3054,0.06097215,2364
3055,0.06097215,2364
3056,0.05449815,2364
3057,0.05449815,2365
3058,0.05449815,2365
3059,0.05449815,2365
3060,0.04822335,2365
3061,0.04822335,2366
3062,0.04822335,2366
3063,0.04822335,2366
3064,0.04209585,2366
3065,0.04209585,2367
3066,0.04209585,2367
3067,0.04209585,2367
3068,0.03610565,2367
3069,0.03610565,2368
3070,0.03610565,2368
3071,0.03610565,2368
3072,0.0302737,2368
3073,0.0302737,2369
3074,0.0302737,2369
3075,0.0302737,2369
3076,0.02463615,2369
3077,0.02463615,2370
3078,0.02463615,2370
3079,0.02463615,2370
3080,0.01935225,2370
3081,0.01935225,2371
3082,0.01935225,2371
3083,0.01935225,2371
3084,0.0147337,2371
3085,0.0147337,2372
3086,0.0147337,2372
3087,0.0147337,2372
3088,0.01149995,2372
3089,0.01149995,2373
3090,0.01149995,2373
3091,0.01149995,2373
3092,0.01084335,2373
3093,0.01084335,2374
3094,0.01084335,2374
3095,0.01084335,2374
3096,0.0129142,2374
3097,0.0129142,2375
3098,0.0129142,2375
3099,0.0129142,2375
3100,0.09965285,2375
3101,0.09965285,2376
3102,0.09965285,2376
3103,0.09965285,2376
3104,0.09132825,2376
3105,0.09132825,2377
3106,0.09132825,2377
3107,0.09132825,2377
3108,0.0824147,2377
3109,0.0824147,2378
3110,0.0824147,2378
3111,0.0824147,2378
3112,0.07400995,2378
3113,0.07400995,2379
3114,0.07400995,2379
3115,0.07400995,2379
3116,0.0666446,2379
3117,0.0666446,2380
3118,0.0666446,2380
3119,0.0666446,2380
3120,0.0597902,2380
3121,0.0597902,2381
3122,0.0597902,2381
3123,0.0597902,2381
3124,0.0533156,2381
3125,0.0533156,2382
3126,0.0533156,2382
3127,0.0533156,2382
3128,0.04707545,2382
3129,0.04707545,2383
3130,0.04707545,2383
3131,0.04707545,2383
3132,0.0409914,2383
3133,0.0409914,2384
3134,0.0409914,2384
3135,0.0409914,2384
3136,0.0350314,2384
3137,0.0350314,2385
3138,0.0350314,2385
3139,0.0350314,2385
3140,0.02917435,2385
3141,0.02917435,2386
3142,0.02917435,2386
3143,0.02917435,2386
3144,0.0234648,2386
3145,0.0234648,2387
3146,0.0234648,2387
3147,0.0234648,2387
3148,0.01797825,2387
3149,0.01797825,2388
3150,0.01797825,2388
3151,0.01797825,2388
3152,0.01314215,2388
3153,0.01314215,2389
3154,0.01314215,2389
3155,0.01314215,2389
3156,0.01002486,2389
3157,0.01002486,2390
3158,0.01002486,2390
3159,0.01002486,2390
3160,0.009973825,2390
3161,0.009973825,2391
3162,0.009973825,2391
3163,0.009973825,2391
3164,0.0129442,2391
3165,0.0129442,2392
3166,0.0129442,2392
3167,0.0129442,2392
3168,0.103002,2392
3169,0.103002,2393
3170,0.103002,2393
3171,0.103002,2393
3172,0.0918668,2393
3173,0.0918668,2394
3174,0.0918668,2394
3175,0.0918668,2394
3176,0.08090145,2394
3177,0.08090145,2395
3178,0.08090145,2395
3179,0.08090145,2395
3180,0.07231925,2395
3181,0.07231925,2396
3182,0.07231925,2396
3183,0.07231925,2396
3184,0.06487825,2396
3185,0.06487825,2397
3186,0.06487825,2397
3187,0.06487825,2397
3188,0.05810675,2397
3189,0.05810675,2398
3190,0.05810675,2398
3191,0.05810675,2398
3192,0.0517635,2398
3193,0.0517635,2399
3194,0.0517635,2399
3195,0.0517635,2399
3196,0.04564655,2399
3197,0.04564655,2400
3198,0.04564655,2400
3199,0.04564655,2400
3200,0.03968385,2400
3201,0.03968385,2401
3202,0.03968385,2401
3203,0.03968385,2401
3204,0.0338026,2401
3205,0.0338026,2402
3206,0.0338026,2402
3207,0.0338026,2402
3208,0.0279859,2402
3209,0.0279859,2403
3210,0.0279859,2403
3211,0.0279859,2403
3212,0.02222655,2403
3213,0.02222655,2404
3214,0.02222655,2404
3215,0.02222655,2404
3216,0.01660935,2404
3217,0.01660935,2405
3218,0.01660935,2405
3219,0.01660935,2405
3220,0.0114052,2405
3221,0.0114052,2406
3222,0.0114052,2406
3223,0.0114052,2406
3224,0.008244275,2406
3225,0.008244275,2407
3226,0.008244275,2407
3227,0.008244275,2407
3228,0.009510385,2407
3229,0.009510385,2408
3230,0.009510385,2408
3231,0.009510385,2408
3232,0.0139799,2408
3233,0.0139799,2409
3234,0.0139799,2409
3235,0.0139799,2409
3236,0.104117,2409
3237,0.104117,2410
3238,0.104117,2410
3239,0.104117,2410
3240,0.0889507,2410
3241,0.0889507,2411
3242,0.0889507,2411
3243,0.0889507,2411
3244,0.0781,2411
3245,0.0781,2412
3246,0.0781,2412
3247,0.0781,2412
3248,0.06989935,2412
3249,0.06989935,2413
3250,0.06989935,2413
3251,0.06989935,2413
3252,0.06267565,2413
3253,0.06267565,2414
3254,0.06267565,2414
3255,0.06267565,2414
3256,0.0561975,2414
3257,0.0561975,2415
3258,0.0561975,2415
3259,0.0561975,2415
3260,0.05004735,2415
3261,0.05004735,2416
3262,0.05004735,2416
3263,0.05004735,2416
3264,0.04413535,2416
3265,0.04413535,2417
3266,0.04413535,2417
3267,0.04413535,2417
3268,0.03832365,2417
3269,0.03832365,2418
3270,0.03832365,2418
3271,0.03832365,2418
3272,0.03257125,2418
3273,0.03257125,2419
3274,0.03257125,2419
3275,0.03257125,2419
3276,0.02683365,2419
3277,0.02683365,2420
3278,0.02683365,2420
3279,0.02683365,2420
3280,0.02108265,2420
3281,0.02108265,2421
3282,0.02108265,2421
3283,0.02108265,2421
3284,0.01534215,2421
3285,0.01534215,2422
3286,0.01534215,2422
3287,0.01534215,2422
3288,0.009773465,2422
3289,0.009773465,2423
3290,0.009773465,2423
3291,0.009773465,2423
3292,0.00587985,2423
3293,0.00587985,2424
3294,0.00587985,2424
3295,0.00587985,2424
3296,0.00773756,2424
3297,0.00773756,2425
3298,0.00773756,2425
3299,0.00773756,2425
3300,0.0151222,2425
3301,0.0151222,2426
3302,0.0151222,2426
3303,0.0151222,2426
3304,0.101824,2426
3305,0.101824,2427
3306,0.101824,2427
3307,0.101824,2427
3308,0.0910741,2427
3309,0.0910741,2428
3310,0.0910741,2428
3311,0.0910741,2428
3312,0.08396365,2428
3313,0.08396365,2429
3314,0.08396365,2429
3315,0.08396365,2429
3316,0.0774377,2429
3317,0.0774377,2430
3318,0.0774377,2430
3319,0.0774377,2430
3320,0.07134585,2430
3321,0.07134585,2431
3322,0.07134585,2431
3323,0.07134585,2431
3324,0.0653709,2431
3325,0.0653709,2432
3326,0.0653709,2432
3327,0.0653709,2432
3328,0.0594662,2432
3329,0.0594662,2433
3330,0.0594662,2433
3331,0.0594662,2433
3332,0.05357375,2433
3333,0.05357375,2434
3334,0.05357375,2434
3335,0.05357375,2434
3336,0.04770655,2434
3337,0.04770655,2435
3338,0.04770655,2435
3339,0.04770655,2435
3340,0.0418645,2435
3341,0.0418645,2436
3342,0.0418645,2436
3343,0.0418645,2436
3344,0.0361037,2436
3345,0.0361037,2437
3346,0.0361037,2437
3347,0.0361037,2437
3348,0.03045275,2437
3349,0.03045275,2438
3350,0.03045275,2438
3351,0.03045275,2438
3352,0.0250087,2438
3353,0.0250087,2439
3354,0.0250087,2439
3355,0.0250087,2439
3356,0.0199224,2439
3357,0.0199224,2440
3358,0.0199224,2440
3359,0.0199224,2440
3360,0.0160599,2440
3361,0.0160599,2441
3362,0.0160599,2441
3363,0.0160599,2441
3364,0.01568285,2441
3365,0.01568285,2442
3366,0.01568285,2442
3367,0.01568285,2442
3368,0.02009195,2442
3369,0.02009195,2443
3370,0.02009195,2443
3371,0.02009195,2443
3372,0.1038745,2443
3373,0.1038745,2444
3374,0.1038745,2444
3375,0.1038745,2444
3376,0.099558,2444
3377,0.099558,2445
3378,0.099558,2445
3379,0.099558,2445
3380,0.0944452,2445
3381,0.0944452,2446
3382,0.0944452,2446
3383,0.0944452,2446
3384,0.0890084,2446
3385,0.0890084,2447
3386,0.0890084,2447
3387,0.0890084,2447
3388,0.08315345,2447
3389,0.08315345,2448
3390,0.08315345,2448
3391,0.08315345,2448
3392,0.0770401,2448
3393,0.0770401,2449
3394,0.0770401,2449
3395,0.0770401,2449
3396,0.07071565,2449
3397,0.07071565,2450
3398,0.07071565,2450
3399,0.07071565,2450
3400,0.0642757,2450
3401,0.0642757,2451
3402,0.0642757,2451
3403,0.0642757,2451
3404,0.05779965,2451
3405,0.05779965,2452
3406,0.05779965,2452
3407,0.05779965,2452
3408,0.05138185,2452
3409,0.05138185,2453
3410,0.05138185,2453
3411,0.05138185,2453
3412,0.04513005,2453
3413,0.04513005,2454
3414,0.04513005,2454
3415,0.04513005,2454
3416,0.0391895,2454
3417,0.0391895,2455
3418,0.0391895,2455
3419,0.0391895,2455
3420,0.03375935,2455
3421,0.03375935,2456
3422,0.03375935,2456
3423,0.03375935,2456
3424,0.0291313,2456
3425,0.0291313,2457
3426,0.0291313,2457
3427,0.0291313,2457
3428,0.02571835,2457
3429,0.02571835,2458
3430,0.02571835,2458
3431,0.02571835,2458
3432,0.0239687,2458
3433,0.0239687,2459
3434,0.0239687,2459
3435,0.0239687,2459
3436,0.02485425,2459
3437,0.02485425,2460
3438,0.02485425,2460
3439,0.02485425,2460
3440,0.1111755,2460
3441,0.1111755,2461
3442,0.1111755,2461
3443,0.1111755,2461
3444,0.106347,2461
3445,0.106347,2462
3446,0.106347,2462
3447,0.106347,2462
3448,0.10033185,2462
3449,0.10033185,2463
3450,0.10033185,2463
3451,0.10033185,2463
3452,0.09389065,2463
3453,0.09389065,2464
3454,0.09389065,2464
3455,0.09389065,2464
3456,0.0870498,2464
3457,0.0870498,2465
3458,0.0870498,2465
3459,0.0870498,2465
3460,0.0799576,2465
3461,0.0799576,2466
3462,0.0799576,2466
3463,0.0799576,2466
3464,0.07270655,2466
3465,0.07270655,2467
3466,0.07270655,2467
3467,0.07270655,2467
3468,0.0653869,2467
3469,0.0653869,2468
3470,0.0653869,2468
3471,0.0653869,2468
3472,0.0580808,2468
3473,0.0580808,2469
3474,0.0580808,2469
3475,0.0580808,2469
3476,0.05087255,2469
3477,0.05087255,2470
3478,0.05087255,2470
3479,0.05087255,2470
3480,0.04386665,2470
3481,0.04386665,2471
3482,0.04386665,2471
3483,0.04386665,2471
3484,0.0372134,2471
3485,0.0372134,2472
3486,0.0372134,2472
3487,0.0372134,2472
3488,0.03114985,2472
3489,0.03114985,2473
3490,0.03114985,2473
3491,0.03114985,2473
3492,0.02609805,2473
3493,0.02609805,2474
3494,0.02609805,2474
3495,0.02609805,2474
3496,0.02266835,2474
3497,0.02266835,2475
3498,0.02266835,2475
3499,0.02266835,2475
3500,0.0217991,2475
3501,0.0217991,2476
3502,0.0217991,2476
3503,0.0217991,2476
3504,0.0233463,2476
3505,0.0233463,2477
3506,0.0233463,2477
3507,0.0233463,2477
3508,0.1168995,2477
3509,0.1168995,2478
3510,0.1168995,2478
3511,0.1168995,2478
3512,0.111474,2478
3513,0.111474,2479
3514,0.111474,2479
3515,0.111474,2479
3516,0.10512,2479
3517,0.10512,2480
3518,0.10512,2480
3519,0.10512,2480
3520,0.0979472,2480
3521,0.0979472,2481
3522,0.0979472,2481
3523,0.0979472,2481
3524,0.09038635,2481
3525,0.09038635,2482
3526,0.09038635,2482
3527,0.09038635,2482
3528,0.08252465,2482
3529,0.08252465,2483
3530,0.08252465,2483
3531,0.08252465,2483
3532,0.0745392,2483
3533,0.0745392,2484
3534,0.0745392,2484
3535,0.0745392,2484
3536,0.0665164,2484
3537,0.0665164,2485
3538,0.0665164,2485
3539,0.0665164,2485
3540,0.0585416,2485
3541,0.0585416,2486
3542,0.0585416,2486
3543,0.0585416,2486
3544,0.0506913,2486
3545,0.0506913,2487
3546,0.0506913,2487
3547,0.0506913,2487
3548,0.04306095,2487
3549,0.04306095,2488
3550,0.04306095,2488
3551,0.04306095,2488
3552,0.035796,2488
3553,0.035796,2489
3554,0.035796,2489
3555,0.035796,2489
3556,0.02916535,2489
3557,0.02916535,2490
3558,0.02916535,2490
3559,0.02916535,2490
3560,0.023662,2490
3561,0.023662,2491
3562,0.023662,2491
3563,0.023662,2491
3564,0.0201672,2491
3565,0.0201672,2492
3566,0.0201672,2492
3567,0.0201672,2492
3568,0.0194078,2492
3569,0.0194078,2493
3570,0.0194078,2493
3571,0.0194078,2493
3572,0.0207829,2493
3573,0.0207829,2494
3574,0.0207829,2494
3575,0.0207829,2494
3576,0.1215,2494
3577,0.1215,2495
3578,0.1215,2495
3579,0.1215,2495
3580,0.1155195,2495
3581,0.1155195,2496
3582,0.1155195,2496
3583,0.1155195,2496
3584,0.108668,2496
3585,0.108668,2497
3586,0.108668,2497
3587,0.108668,2497
3588,0.101042,2497
3589,0.101042,2498
3590,0.101042,2498
3591,0.101042,2498
3592,0.09285955,2498
3593,0.09285955,2499
3594,0.09285955,2499
3595,0.09285955,2499
3596,0.0844293,2499
3597,0.0844293,2500
3598,0.0844293,2500
3599,0.0844293,2500
3600,0.07588055,2500
3601,0.07588055,2501
3602,0.07588055,2501
3603,0.07588055,2501
3604,0.06733795,2501
3605,0.06733795,2502
3606,0.06733795,2502
3607,0.06733795,2502
3608,0.05887405,2502
3609,0.05887405,2503
3610,0.05887405,2503
3611,0.05887405,2503
3612,0.05054945,2503
3613,0.05054945,2504
3614,0.05054945,2504
3615,0.05054945,2504
3616,0.04244145,2504
3617,0.04244145,2505
3618,0.04244145,2505
3619,0.04244145,2505
3620,0.03468625,2505
3621,0.03468625,2506
3622,0.03468625,2506
3623,0.03468625,2506
3624,0.0275464,2506
3625,0.0275464,2507
3626,0.0275464,2507
3627,0.0275464,2507
3628,0.02155495,2507
3629,0.02155495,2508
3630,0.02155495,2508
3631,0.02155495,2508
3632,0.01769885,2508
3633,0.01769885,2509
3634,0.01769885,2509
3635,0.01769885,2509
3636,0.0167506,2509
3637,0.0167506,2510
3638,0.0167506,2510
3639,0.0167506,2510
3640,0.01871895,2510
3641,0.01871895,2511
3642,0.01871895,2511
3643,0.01871895,2511
3644,0.1256435,2511
3645,0.1256435,2512
3646,0.1256435,2512
3647,0.1256435,2512
3648,0.118852,2512
3649,0.118852,2513
3650,0.118852,2513
3651,0.118852,2513
3652,0.111355,2513
3653,0.111355,2514
3654,0.111355,2514
3655,0.111355,2514
3656,0.1031175,2514
3657,0.1031175,2515
3658,0.1031175,2515
3659,0.1031175,2515
3660,0.09441655,2515
3661,0.09441655,2516
3662,0.09441655,2516
3663,0.09441655,2516
3664,0.08549755,2516
3665,0.08549755,2517
3666,0.08549755,2517
3667,0.08549755,2517
3668,0.07654505,2517
3669,0.07654505,2518
3670,0.07654505,2518
3671,0.07654505,2518
3672,0.0676612,2518
3673,0.0676612,2519
3674,0.0676612,2519
3675,0.0676612,2519
3676,0.05888045,2519
3677,0.05888045,2520
3678,0.05888045,2520
3679,0.05888045,2520
3680,0.05024655,2520
3681,0.05024655,2521
3682,0.05024655,2521
3683,0.05024655,2521
3684,0.04181525,2521
3685,0.04181525,2522
3686,0.04181525,2522
3687,0.04181525,2522
3688,0.03368595,2522
3689,0.03368595,2523
3690,0.03368595,2523
3691,0.03368595,2523
3692,0.02609105,2523
3693,0.02609105,2524
3694,0.02609105,2524
3695,0.02609105,2524
3696,0.01958535,2524
3697,0.01958535,2525
3698,0.01958535,2525
3699,0.01958535,2525
3700,0.01519855,2525
3701,0.01519855,2526
3702,0.01519855,2526
3703,0.01519855,2526
3704,0.0143422,2526
3705,0.0143422,2527
3706,0.0143422,2527
3707,0.0143422,2527
3708,0.01705815,2527
3709,0.01705815,2528
3710,0.01705815,2528
3711,0.01705815,2528
3712,0.129409,2528
3713,0.129409,2529
3714,0.129409,2529
3715,0.129409,2529
3716,0.1217245,2529
3717,0.1217245,2530
3718,0.1217245,2530
3719,0.1217245,2530
3720,0.1132815,2530
3721,0.1132815,2531
3722,0.1132815,2531
3723,0.1132815,2531
3724,0.104267,2531
3725,0.104267,2532
3726,0.104267,2532
3727,0.104267,2532
3728,0.09497075,2532
3729,0.09497075,2533
3730,0.09497075,2533
3731,0.09497075,2533
3732,0.08564455,2533
3733,0.08564455,2534
3734,0.08564455,2534
3735,0.08564455,2534
3736,0.0764571,2534
3737,0.0764571,2535
3738,0.0764571,2535
3739,0.0764571,2535
3740,0.0673861,2535
3741,0.0673861,2536
3742,0.0673861,2536
3743,0.0673861,2536
3744,0.0584603,2536
3745,0.0584603,2537
3746,0.0584603,2537
3747,0.0584603,2537
3748,0.0496765,2537
3749,0.0496765,2538
3750,0.0496765,2538
3751,0.0496765,2538
3752,0.0410556,2538
3753,0.0410556,2539
3754,0.0410556,2539
3755,0.0410556,2539
3756,0.03267875,2539
3757,0.03267875,2540
3758,0.03267875,2540
3759,0.03267875,2540
3760,0.02470975,2540
3761,0.02470975,2541
3762,0.02470975,2541
3763,0.02470975,2541
3764,0.01762975,2541
3765,0.01762975,2542
3766,0.01762975,2542
3767,0.01762975,2542
3768,0.0128516,2542
3769,0.0128516,2543
3770,0.0128516,2543
3771,0.0128516,2543
3772,0.01228515,2543
3773,0.01228515,2544
3774,0.01228515,2544
3775,0.01228515,2544
3776,0.0159959,2544
3777,0.0159959,2545
3778,0.0159959,2545
3779,0.0159959,2545
3780,0.132929,2545
3781,0.132929,2546
3782,0.132929,2546
3783,0.132929,2546
3784,0.1240865,2546
3785,0.1240865,2547
3786,0.1240865,2547
3787,0.1240865,2547
3788,0.1143925,2547
3789,0.1143925,2548
3790,0.1143925,2548
3791,0.1143925,2548
3792,0.1043285,2548
3793,0.1043285,2549
3794,0.1043285,2549
3795,0.1043285,2549
3796,0.09440105,2549
3797,0.09440105,2550
3798,0.09440105,2550
3799,0.09440105,2550
3800,0.084882,2550
3801,0.084882,2551
3802,0.084882,2551
3803,0.084882,2551
3804,0.07558705,2551
3805,0.07558705,2552
3806,0.07558705,2552
3807,0.07558705,2552
3808,0.06651425,2552
3809,0.06651425,2553
3810,0.06651425,2553
3811,0.06651425,2553
3812,0.0575931,2553
3813,0.0575931,2554
3814,0.0575931,2554
3815,0.0575931,2554
3816,0.0487996,2554
3817,0.0487996,2555
3818,0.0487996,2555
3819,0.0487996,2555
3820,0.04013275,2555
3821,0.04013275,2556
3822,0.04013275,2556
3823,0.04013275,2556
3824,0.0316057,2556
3825,0.0316057,2557
3826,0.0316057,2557
3827,0.0316057,2557
3828,0.02336755,2557
3829,0.02336755,2558
3830,0.02336755,2558
3831,0.02336755,2558
3832,0.01581305,2558
3833,0.01581305,2559
3834,0.01581305,2559
3835,0.01581305,2559
3836,0.0106176,2559
3837,0.0106176,2560
3838,0.0106176,2560
3839,0.0106176,2560
3840,0.01074102,2560
3841,0.01074102,2561
3842,0.01074102,2561
3843,0.01074102,2561
3844,0.01573955,2561
3845,0.01573955,2562
3846,0.01573955,2562
3847,0.01573955,2562
3848,0.1362825,2562
3849,0.1362825,2563
3850,0.1362825,2563
3851,0.1362825,2563
3852,0.125705,2563
3853,0.125705,2564
3854,0.125705,2564
3855,0.125705,2564
3856,0.114102,2564
3857,0.114102,2565
3858,0.114102,2565
3859,0.114102,2565
3860,0.102893,2565
3861,0.102893,2566
3862,0.102893,2566
3863,0.102893,2566
3864,0.0927888,2566
3865,0.0927888,2567
3866,0.0927888,2567
3867,0.0927888,2567
3868,0.08321125,2567
3869,0.08321125,2568
3870,0.08321125,2568
3871,0.08321125,2568
3872,0.0740416,2568
3873,0.0740416,2569
3874,0.0740416,2569
3875,0.0740416,2569
3876,0.0651128,2569
3877,0.0651128,2570
3878,0.0651128,2570
3879,0.0651128,2570
3880,0.0563389,2570
3881,0.0563389,2571
3882,0.0563389,2571
3883,0.0563389,2571
3884,0.0476687,2571
3885,0.0476687,2572
3886,0.0476687,2572
3887,0.0476687,2572
3888,0.03906305,2572
3889,0.03906305,2573
3890,0.03906305,2573
3891,0.03906305,2573
3892,0.0305274,2573
3893,0.0305274,2574
3894,0.0305274,2574
3895,0.0305274,2574
3896,0.0220805,2574
3897,0.0220805,2575
3898,0.0220805,2575
3899,0.0220805,2575
3900,0.01413055,2575
3901,0.01413055,2576
3902,0.01413055,2576
3903,0.01413055,2576
3904,0.008841945,2576
3905,0.008841945,2577
3906,0.008841945,2577
3907,0.008841945,2577
3908,0.00995058,2577
3909,0.00995058,2578
3910,0.00995058,2578
3911,0.00995058,2578
3912,0.01626805,2578
3913,0.01626805,2579
3914,0.01626805,2579
3915,0.01626805,2579
3916,0.1388155,2579
3917,0.1388155,2580
3918,0.1388155,2580
3919,0.1388155,2580
3920,0.1251905,2580
3921,0.1251905,2581
3922,0.1251905,2581
3923,0.1251905,2581
3924,0.111397,2581
3925,0.111397,2582
3926,0.111397,2582
3927,0.111397,2582
3928,0.1001871,2582
3929,0.1001871,2583
3930,0.1001871,2583
3931,0.1001871,2583
3932,0.0901739,2583
3933,0.0901739,2584
3934,0.0901739,2584
3935,0.0901739,2584
3936,0.0808651,2584
3937,0.0808651,2585
3938,0.0808651,2585
3939,0.0808651,2585
3940,0.07199515,2585
3941,0.07199515,2586
3942,0.07199515,2586
3943,0.07199515,2586
3944,0.0633499,2586
3945,0.0633499,2587
3946,0.0633499,2587
3947,0.0633499,2587
3948,0.0548463,2587
3949,0.0548463,2588
3950,0.0548463,2588
3951,0.0548463,2588
3952,0.04640195,2588
3953,0.04640195,2589
3954,0.04640195,2589
3955,0.04640195,2589
3956,0.03797695,2589
3957,0.03797695,2590
3958,0.03797695,2590
3959,0.03797695,2590
3960,0.02953755,2590
3961,0.02953755,2591
3962,0.02953755,2591
3963,0.02953755,2591
3964,0.021068,2591
3965,0.021068,2592
3966,0.021068,2592
3967,0.021068,2592
3968,0.01266175,2592
3969,0.01266175,2593
3970,0.01266175,2593
3971,0.01266175,2593
3972,0.006822305,2593
3973,0.006822305,2594
3974,0.006822305,2594
3975,0.006822305,2594
3976,0.009446385,2594
3977,0.009446385,2595
3978,0.009446385,2595
3979,0.009446385,2595
3980,0.017972,2595
3981,0.017972,2596
3982,0.017972,2596
3983,0.017972,2596
3984,0.1385215,2596
3985,0.1385215,2597
3986,0.1385215,2597
3987,0.1385215,2597
3988,0.1205075,2597
3989,0.1205075,2598
3990,0.1205075,2598
3991,0.1205075,2598
3992,0.107079,2598
3993,0.107079,2599
3994,0.107079,2599
3995,0.107079,2599
3996,0.09652785,2599
3997,0.09652785,2600
3998,0.09652785,2600
3999,0.09652785,2600
4000,0.0869755,2600
4001,0.0869755,2601
4002,0.0869755,2601
4003,0.0869755,2601
4004,0.0781954,2601
4005,0.0781954,2602
4006,0.0781954,2602
4007,0.0781954,2602
4008,0.06972995,2602
4009,0.06972995,2603
4010,0.06972995,2603
4011,0.06972995,2603
4012,0.0614915,2603
4013,0.0614915,2604
4014,0.0614915,2604
4015,0.0614915,2604
4016,0.053334,2604
4017,0.053334,2605
4018,0.053334,2605
4019,0.053334,2605
4020,0.0452126,2605
4021,0.0452126,2606
4022,0.0452126,2606
4023,0.0452126,2606
4024,0.03707935,2606
4025,0.03707935,2607
4026,0.03707935,2607
4027,0.03707935,2607
4028,0.02887865,2607
4029,0.02887865,2608
4030,0.02887865,2608
4031,0.02887865,2608
4032,0.0206073,2608
4033,0.0206073,2609
4034,0.0206073,2609
4035,0.0206073,2609
4036,0.0121606,2609
4037,0.0121606,2610
4038,0.0121606,2610
4039,0.0121606,2610
4040,0.005570205,2610
4041,0.005570205,2611
4042,0.005570205,2611
4043,0.005570205,2611
4044,0.0080403,2611
4045,0.0080403,2612
4046,0.0080403,2612
4047,0.0080403,2612
4048,0.0193267,2612
4049,0.0193267,2613
4050,0.0193267,2613
4051,0.0193267,2613
4052,0.13552,2613
4053,0.13552,2614
4054,0.13552,2614
4055,0.13552,2614
4056,0.121297,2614
4057,0.121297,2615
4058,0.121297,2615
4059,0.121297,2615
4060,0.11176,2615
4061,0.11176,2616
4062,0.11176,2616
4063,0.11176,2616
4064,0.1029,2616
4065,0.1029,2617
4066,0.1029,2617
4067,0.1029,2617
