Index,Node,RF.Magnitude,RF.RF1,RF.RF2,RF.RF3,U.Mag,U.U1,U.U2,U.U3
5039,40,0.0,0.0,0.0,0.0,35.3518,1.1821,-16.8109,-31.0764
5040,41,0.0,0.0,0.0,0.0,38.1887,1.10028,-24.8147,-29.0068
5041,42,0.0,0.0,0.0,0.0,42.4701,1.01926,-32.8182,-26.9376
5042,43,0.0,0.0,0.0,0.0,47.8079,0.940071,-40.8206,-24.8675
5043,44,0.0,0.0,0.0,0.0,53.8903,0.86086,-48.8232,-22.7975
5044,45,0.0,0.0,0.0,0.0,60.4932,0.782528,-56.8262,-20.7267
5045,46,0.0,0.0,0.0,0.0,67.464,0.703981,-64.8295,-18.6559
5046,47,0.0,0.0,0.0,0.0,74.7004,0.625856,-72.8335,-16.5845
5047,48,0.0,0.0,0.0,0.0,82.1321,0.547531,-80.8378,-14.5129
5048,49,0.0,0.0,0.0,0.0,89.711,0.469401,-88.843,-12.4409
5049,50,0.0,0.0,0.0,0.0,97.4031,0.391151,-96.8489,-10.3686
5050,51,0.0,0.0,0.0,0.0,105.184,0.312961,-104.856,-8.29591
5051,52,0.0,0.0,0.0,0.0,113.036,0.234739,-112.864,-6.22263
5052,53,0.0,0.0,0.0,0.0,120.946,0.156493,-120.874,-4.14906
5053,54,0.0,0.0,0.0,0.0,128.902,0.0782636,-128.886,-2.07474
5054,55,0.0,0.0,0.0,0.0,35.2448,1.37029,0.453491,-35.2152
5055,56,0.0,0.0,0.0,0.0,34.2331,1.28119,-8.46396,-33.1455
5056,57,0.0,0.0,0.0,0.0,35.1905,1.19595,-16.4682,-31.0763
5057,58,0.0,0.0,0.0,0.0,37.9678,1.11251,-24.4717,-29.0078
5058,59,0.0,0.0,0.0,0.0,42.2049,1.03125,-32.4732,-26.9386
5059,60,0.0,0.0,0.0,0.0,47.5148,0.950519,-40.4755,-24.8694
5060,61,0.0,0.0,0.0,0.0,53.5786,0.87089,-48.4779,-22.7993
5061,62,0.0,0.0,0.0,0.0,60.1697,0.791213,-56.4807,-20.7291
5062,63,0.0,0.0,0.0,0.0,67.133,0.712097,-64.4841,-18.6582
5063,64,0.0,0.0,0.0,0.0,74.3642,0.632796,-72.4879,-16.5871
5064,65,0.0,0.0,0.0,0.0,81.7927,0.553785,-80.4925,-14.5155
5065,66,0.0,0.0,0.0,0.0,89.3694,0.474612,-88.4976,-12.4436
5066,67,0.0,0.0,0.0,0.0,97.0603,0.395576,-96.5038,-10.3713
5067,68,0.0,0.0,0.0,0.0,104.841,0.316459,-104.511,-8.29834
5068,69,0.0,0.0,0.0,0.0,112.693,0.237358,-112.521,-6.22495
5069,70,0.0,0.0,0.0,0.0,120.605,0.158273,-120.533,-4.1506
5070,71,0.0,0.0,0.0,0.0,128.565,0.0791192,-128.548,-2.07573
5071,72,0.0,0.0,0.0,0.0,35.2432,1.38323,0.112968,-35.2159
5072,73,0.0,0.0,0.0,0.0,34.1506,1.29437,-8.1193,-33.1461
5073,74,0.0,0.0,0.0,0.0,35.0317,1.2084,-16.1225,-31.0777
5074,75,0.0,0.0,0.0,0.0,37.7454,1.12486,-24.1231,-29.0091
5075,76,0.0,0.0,0.0,0.0,41.9392,1.04252,-32.125,-26.9405
5076,77,0.0,0.0,0.0,0.0,47.2192,0.961382,-40.1268,-24.871
5077,78,0.0,0.0,0.0,0.0,53.2646,0.880508,-48.1294,-22.8014
5078,79,0.0,0.0,0.0,0.0,59.8437,0.800274,-56.1325,-20.7309
5079,80,0.0,0.0,0.0,0.0,66.7993,0.719957,-64.1359,-18.6602
5080,81,0.0,0.0,0.0,0.0,74.0256,0.639997,-72.14,-16.589
5081,82,0.0,0.0,0.0,0.0,81.4505,0.559881,-80.1444,-14.5175
5082,83,0.0,0.0,0.0,0.0,89.0251,0.479968,-88.1496,-12.4456
5083,84,0.0,0.0,0.0,0.0,96.7144,0.39993,-96.1556,-10.3733
5084,85,0.0,0.0,0.0,0.0,104.494,0.31999,-104.163,-8.30043
5085,86,0.0,0.0,0.0,0.0,112.347,0.240008,-112.174,-6.22666
5086,87,0.0,0.0,0.0,0.0,120.259,0.159991,-120.187,-4.15222
5087,88,0.0,0.0,0.0,0.0,128.22,0.0800417,-128.204,-2.07643
5088,89,0.0,0.0,0.0,0.0,35.2459,1.39462,0.232029,-35.2176
5089,90,0.0,0.0,0.0,0.0,34.0723,1.30602,-7.77191,-33.1484
5090,91,0.0,0.0,0.0,0.0,34.8739,1.22024,-15.7717,-31.0797
5091,92,0.0,0.0,0.0,0.0,37.5248,1.13648,-23.7731,-29.0114
5092,93,0.0,0.0,0.0,0.0,41.6728,1.0538,-31.7746,-26.9422
5093,94,0.0,0.0,0.0,0.0,46.9237,0.971755,-39.7773,-24.8728
5094,95,0.0,0.0,0.0,0.0,52.95,0.890326,-47.7802,-22.8026
5095,96,0.0,0.0,0.0,0.0,59.5172,0.808985,-55.7837,-20.7322
5096,97,0.0,0.0,0.0,0.0,66.4652,0.728016,-63.7876,-18.6612
5097,98,0.0,0.0,0.0,0.0,73.6864,0.646951,-71.7916,-16.5899
5098,99,0.0,0.0,0.0,0.0,81.1081,0.56612,-79.7962,-14.5183
5099,100,0.0,0.0,0.0,0.0,88.6801,0.485163,-87.801,-12.4464
5100,101,0.0,0.0,0.0,0.0,96.3677,0.404356,-95.8068,-10.3741
5101,102,0.0,0.0,0.0,0.0,104.146,0.32345,-103.814,-8.30131
5102,103,0.0,0.0,0.0,0.0,111.997,0.242627,-111.823,-6.22792
5103,104,0.0,0.0,0.0,0.0,119.909,0.161787,-119.837,-4.15302
5104,105,0.0,0.0,0.0,0.0,127.873,0.0808629,-127.856,-2.07725
5105,106,0.0,0.0,0.0,0.0,35.254,1.40412,0.579703,-35.2212
5106,107,0.0,0.0,0.0,0.0,33.9973,1.31621,-7.41981,-33.1516
5107,108,0.0,0.0,0.0,0.0,34.7199,1.23151,-15.421,-31.0829
5108,109,0.0,0.0,0.0,0.0,37.306,1.14756,-23.423,-29.0135
5109,110,0.0,0.0,0.0,0.0,41.4089,1.06455,-31.4259,-26.9439
5110,111,0.0,0.0,0.0,0.0,46.6296,0.981999,-39.4292,-24.8736
5111,112,0.0,0.0,0.0,0.0,52.6372,0.899703,-47.433,-22.803
5112,113,0.0,0.0,0.0,0.0,59.1924,0.817723,-55.437,-20.732
5113,114,0.0,0.0,0.0,0.0,66.1327,0.735738,-63.4411,-18.6607
5114,115,0.0,0.0,0.0,0.0,73.349,0.65397,-71.4455,-16.5891
5115,116,0.0,0.0,0.0,0.0,80.7673,0.572116,-79.4498,-14.5173
5116,117,0.0,0.0,0.0,0.0,88.3371,0.490417,-87.4547,-12.4453
5117,118,0.0,0.0,0.0,0.0,96.0224,0.408619,-95.4596,-10.373
5118,119,0.0,0.0,0.0,0.0,103.799,0.326942,-103.466,-8.30044
5119,120,0.0,0.0,0.0,0.0,111.647,0.245168,-111.473,-6.22742
5120,121,0.0,0.0,0.0,0.0,119.555,0.163508,-119.483,-4.15363
5121,122,0.0,0.0,0.0,0.0,127.519,0.0818012,-127.502,-2.07727
5122,123,0.0,0.0,0.0,0.0,35.2667,1.41082,0.931616,-35.2261
5123,124,0.0,0.0,0.0,0.0,33.9277,1.32616,-7.07044,-33.1563
5124,125,0.0,0.0,0.0,0.0,34.5701,1.24163,-15.074,-31.0857
5125,126,0.0,0.0,0.0,0.0,37.0918,1.15807,-23.0777,-29.0152
5126,127,0.0,0.0,0.0,0.0,41.1488,1.07474,-31.0818,-26.9441
5127,128,0.0,0.0,0.0,0.0,46.3397,0.99169,-39.086,-24.873
5128,129,0.0,0.0,0.0,0.0,52.3281,0.908828,-47.0904,-22.8015
5129,130,0.0,0.0,0.0,0.0,58.8713,0.826022,-55.0947,-20.7298
5130,131,0.0,0.0,0.0,0.0,65.804,0.743359,-63.0991,-18.658
5131,132,0.0,0.0,0.0,0.0,73.0153,0.660668,-71.1035,-16.586
5132,133,0.0,0.0,0.0,0.0,80.4305,0.578084,-79.108,-14.5139
5133,134,0.0,0.0,0.0,0.0,87.9978,0.495446,-87.1124,-12.4417
5134,135,0.0,0.0,0.0,0.0,95.6816,0.412893,-95.1172,-10.3693
5135,136,0.0,0.0,0.0,0.0,103.456,0.330273,-103.122,-8.29695
5136,137,0.0,0.0,0.0,0.0,111.302,0.247748,-111.127,-6.22429
5137,138,0.0,0.0,0.0,0.0,119.206,0.165111,-119.133,-4.15144
5138,139,0.0,0.0,0.0,0.0,127.159,0.0826682,-127.142,-2.0778
5139,140,0.0,0.0,0.0,0.0,35.2836,1.41776,1.27133,-35.2322
5140,141,0.0,0.0,0.0,0.0,33.8627,1.33436,-6.73305,-33.1597
5141,142,0.0,0.0,0.0,0.0,34.4263,1.25097,-14.7374,-31.0872
5142,143,0.0,0.0,0.0,0.0,36.8837,1.16757,-22.7418,-29.0148
5143,144,0.0,0.0,0.0,0.0,40.8949,1.08417,-30.7462,-26.9423
5144,145,0.0,0.0,0.0,0.0,46.0556,1.00077,-38.7506,-24.8698
5145,146,0.0,0.0,0.0,0.0,52.0249,0.917375,-46.755,-22.7973
5146,147,0.0,0.0,0.0,0.0,58.556,0.833977,-54.7594,-20.7248
5147,148,0.0,0.0,0.0,0.0,65.481,0.75058,-62.7638,-18.6523
5148,149,0.0,0.0,0.0,0.0,72.6875,0.667182,-70.7682,-16.5799
5149,150,0.0,0.0,0.0,0.0,80.0994,0.583784,-78.7725,-14.5074
5150,151,0.0,0.0,0.0,0.0,87.6648,0.500386,-86.7769,-12.4349
5151,152,0.0,0.0,0.0,0.0,95.347,0.416989,-94.7813,-10.3624
5152,153,0.0,0.0,0.0,0.0,103.12,0.333591,-102.786,-8.28993
5153,154,0.0,0.0,0.0,0.0,110.965,0.250193,-110.79,-6.21745
5154,155,0.0,0.0,0.0,0.0,118.867,0.166795,-118.794,-4.14496
5155,156,0.0,0.0,0.0,0.0,126.816,0.0833977,-126.799,-2.07248
5156,157,0.0,0.0,0.0,0.0,35.2973,1.42247,1.61339,-35.2317
5157,158,0.0,0.0,0.0,0.0,33.7952,1.33834,-6.39353,-33.1579
5158,159,0.0,0.0,0.0,0.0,34.2805,1.25382,-14.3974,-31.0853
5159,160,0.0,0.0,0.0,0.0,36.6734,1.17029,-22.4018,-29.0125
5160,161,0.0,0.0,0.0,0.0,40.6382,1.08667,-30.4058,-26.9401
5161,162,0.0,0.0,0.0,0.0,45.7687,1.00312,-38.4105,-24.8676
5162,163,0.0,0.0,0.0,0.0,51.7183,0.919533,-46.4146,-22.7952
5163,164,0.0,0.0,0.0,0.0,58.2373,0.835956,-54.4193,-20.7227
5164,165,0.0,0.0,0.0,0.0,65.1543,0.752358,-62.4234,-18.6503
5165,166,0.0,0.0,0.0,0.0,72.3559,0.66877,-70.428,-16.5778
5166,167,0.0,0.0,0.0,0.0,79.7644,0.585171,-78.4322,-14.5054
5167,168,0.0,0.0,0.0,0.0,87.3278,0.501577,-86.4367,-12.4329
5168,169,0.0,0.0,0.0,0.0,95.0085,0.417985,-94.441,-10.3604
5169,170,0.0,0.0,0.0,0.0,102.781,0.334379,-102.445,-8.28793
5170,171,0.0,0.0,0.0,0.0,110.625,0.250823,-110.45,-6.21543
5171,172,0.0,0.0,0.0,0.0,118.527,0.16716,-118.455,-4.14292
5172,173,0.0,0.0,0.0,0.0,126.475,0.0836841,-126.458,-2.07065
5173,174,0.0,0.0,0.0,0.0,35.3149,1.42899,1.97018,-35.2309
5174,175,0.0,0.0,0.0,0.0,33.7307,1.34111,-6.03924,-33.1585
5175,176,0.0,0.0,0.0,0.0,34.1337,1.25693,-14.0429,-31.0858
5176,177,0.0,0.0,0.0,0.0,36.4587,1.17292,-22.0468,-29.0137
5177,178,0.0,0.0,0.0,0.0,40.3746,1.08926,-30.0516,-26.9412
5178,179,0.0,0.0,0.0,0.0,45.4719,1.00547,-38.0555,-24.8689
5179,180,0.0,0.0,0.0,0.0,51.4011,0.921736,-46.0603,-22.7964
5180,181,0.0,0.0,0.0,0.0,57.9063,0.837935,-54.0643,-20.7241
5181,182,0.0,0.0,0.0,0.0,64.8152,0.754158,-62.069,-18.6516
5182,183,0.0,0.0,0.0,0.0,72.0108,0.670356,-70.0731,-16.5792
5183,184,0.0,0.0,0.0,0.0,79.416,0.586568,-78.0777,-14.5067
5184,185,0.0,0.0,0.0,0.0,86.9767,0.50277,-86.0819,-12.4342
5185,186,0.0,0.0,0.0,0.0,94.6561,0.418976,-94.0863,-10.3617
5186,187,0.0,0.0,0.0,0.0,102.427,0.335193,-102.091,-8.2893
5187,188,0.0,0.0,0.0,0.0,110.271,0.251389,-110.095,-6.2168
5188,189,0.0,0.0,0.0,0.0,118.173,0.167658,-118.1,-4.14414
5189,190,0.0,0.0,0.0,0.0,126.12,0.0838264,-126.103,-2.07217
5190,191,0.0,0.0,0.0,0.0,35.3363,1.43231,2.32301,-35.2307
5191,192,0.0,0.0,0.0,0.0,33.6686,1.3446,-5.67729,-33.1592
5192,193,0.0,0.0,0.0,0.0,33.989,1.25986,-13.6826,-31.0878
5193,194,0.0,0.0,0.0,0.0,36.2438,1.17583,-21.6871,-29.0155
5194,195,0.0,0.0,0.0,0.0,40.1087,1.09182,-29.6911,-26.9435
5195,196,0.0,0.0,0.0,0.0,45.1726,1.00792,-37.6959,-24.8711
5196,197,0.0,0.0,0.0,0.0,51.0795,0.923913,-45.6999,-22.7988
5197,198,0.0,0.0,0.0,0.0,57.5714,0.839949,-53.7046,-20.7263
5198,199,0.0,0.0,0.0,0.0,64.4709,0.755943,-61.7086,-18.6539
5199,200,0.0,0.0,0.0,0.0,71.6612,0.671958,-69.7132,-16.5814
5200,201,0.0,0.0,0.0,0.0,79.0623,0.587957,-77.7174,-14.509
5201,202,0.0,0.0,0.0,0.0,86.6208,0.503968,-85.7218,-12.4365
5202,203,0.0,0.0,0.0,0.0,94.2983,0.41997,-93.7261,-10.3641
5203,204,0.0,0.0,0.0,0.0,102.068,0.335989,-101.73,-8.29161
5204,205,0.0,0.0,0.0,0.0,109.911,0.251986,-109.735,-6.21916
5205,206,0.0,0.0,0.0,0.0,117.812,0.168053,-117.739,-4.14677
5206,207,0.0,0.0,0.0,0.0,125.763,0.0840343,-125.746,-2.07341
5207,208,0.0,0.0,0.0,0.0,35.3619,1.43315,2.68101,-35.231
5208,209,0.0,0.0,0.0,0.0,33.6117,1.348,-5.32171,-33.1603
5209,210,0.0,0.0,0.0,0.0,33.8479,1.263,-13.326,-31.0886
5210,211,0.0,0.0,0.0,0.0,36.0327,1.17868,-21.3306,-29.0167
5211,212,0.0,0.0,0.0,0.0,39.8466,1.09452,-29.3352,-26.9444
5212,213,0.0,0.0,0.0,0.0,44.8761,1.0103,-37.3392,-24.8722
5213,214,0.0,0.0,0.0,0.0,50.7617,0.926138,-45.3439,-22.7997
5214,215,0.0,0.0,0.0,0.0,57.2393,0.841929,-53.348,-20.7274
5215,216,0.0,0.0,0.0,0.0,64.1304,0.757745,-61.3525,-18.6549
5216,217,0.0,0.0,0.0,0.0,71.3146,0.673544,-69.3567,-16.5825
5217,218,0.0,0.0,0.0,0.0,78.7123,0.589354,-77.3611,-14.51
5218,219,0.0,0.0,0.0,0.0,86.2681,0.505157,-85.3653,-12.4375
5219,220,0.0,0.0,0.0,0.0,93.9442,0.42097,-93.3697,-10.3651
5220,221,0.0,0.0,0.0,0.0,101.713,0.336765,-101.374,-8.29261
5221,222,0.0,0.0,0.0,0.0,109.555,0.252611,-109.378,-6.22015
5222,223,0.0,0.0,0.0,0.0,117.456,0.168353,-117.382,-4.14768
5223,224,0.0,0.0,0.0,0.0,125.405,0.0842847,-125.388,-2.07489
5224,225,0.0,0.0,0.0,0.0,124.716,-0.0843915,-124.699,2.07246
5225,226,0.0,0.0,0.0,0.0,116.768,-0.168783,-116.695,4.14493
5226,227,0.0,0.0,0.0,0.0,108.868,-0.253175,-108.69,6.21739
5227,228,0.0,0.0,0.0,0.0,101.027,-0.337566,-100.686,8.28986
5228,229,0.0,0.0,0.0,0.0,93.2602,-0.421958,-92.6818,10.3623
5229,230,0.0,0.0,0.0,0.0,85.5871,-0.506349,-84.6775,12.4348
5230,231,0.0,0.0,0.0,0.0,78.0358,-0.590741,-76.6732,14.5072
5231,232,0.0,0.0,0.0,0.0,70.6453,-0.675132,-68.6689,16.5797
5232,233,0.0,0.0,0.0,0.0,63.4718,-0.759524,-60.6645,18.6522
5233,234,0.0,0.0,0.0,0.0,56.5979,-0.843915,-52.6602,20.7246
5234,235,0.0,0.0,0.0,0.0,50.147,-0.928307,-44.6559,22.7971
5235,236,0.0,0.0,0.0,0.0,44.3042,-1.0127,-36.6516,24.8696
5236,237,0.0,0.0,0.0,0.0,39.3414,-1.09709,-28.6473,26.942
5237,238,0.0,0.0,0.0,0.0,35.6282,-1.18148,-20.643,29.0145
5238,239,0.0,0.0,0.0,0.0,33.5818,-1.26587,-12.6386,31.087
5239,240,0.0,0.0,0.0,0.0,33.5089,-1.35026,-4.63432,33.1594
5240,241,0.0,0.0,0.0,0.0,35.4218,-1.43466,3.37,35.2319
5241,242,0.0,0.0,0.0,0.0,124.372,-0.0843915,-124.355,2.07246
5242,243,0.0,0.0,0.0,0.0,116.424,-0.168783,-116.35,4.14493
5243,244,0.0,0.0,0.0,0.0,108.525,-0.253175,-108.346,6.21739
5244,245,0.0,0.0,0.0,0.0,100.684,-0.337566,-100.342,8.28986
5245,246,0.0,0.0,0.0,0.0,92.9181,-0.421958,-92.3375,10.3623
5246,247,0.0,0.0,0.0,0.0,85.2465,-0.506349,-84.3332,12.4348
5247,248,0.0,0.0,0.0,0.0,77.6975,-0.590741,-76.3289,14.5072
5248,249,0.0,0.0,0.0,0.0,70.3106,-0.675132,-68.3245,16.5797
5249,250,0.0,0.0,0.0,0.0,63.1428,-0.759524,-60.3202,18.6522
5250,251,0.0,0.0,0.0,0.0,56.2777,-0.843915,-52.3159,20.7246
5251,252,0.0,0.0,0.0,0.0,49.8406,-0.928307,-44.3116,22.7971
5252,253,0.0,0.0,0.0,0.0,44.0198,-1.0127,-36.3073,24.8696
5253,254,0.0,0.0,0.0,0.0,39.0914,-1.09709,-28.303,26.942
5254,255,0.0,0.0,0.0,0.0,35.4298,-1.18148,-20.2986,29.0145
5255,256,0.0,0.0,0.0,0.0,33.4537,-1.26587,-12.2943,31.087
5256,257,0.0,0.0,0.0,0.0,33.463,-1.35026,-4.29,33.1594
5257,258,0.0,0.0,0.0,0.0,35.4562,-1.43466,3.71432,35.2319
5258,259,0.0,0.0,0.0,0.0,124.028,-0.0843915,-124.01,2.07246
5259,260,0.0,0.0,0.0,0.0,116.08,-0.168783,-116.006,4.14493
5260,261,0.0,0.0,0.0,0.0,108.181,-0.253175,-108.002,6.21739
5261,262,0.0,0.0,0.0,0.0,100.341,-0.337566,-99.9975,8.28986
5262,263,0.0,0.0,0.0,0.0,92.5759,-0.421958,-91.9932,10.3623
5263,264,0.0,0.0,0.0,0.0,84.9059,-0.506349,-83.9889,12.4348
5264,265,0.0,0.0,0.0,0.0,77.3593,-0.590741,-75.9845,14.5072
5265,266,0.0,0.0,0.0,0.0,69.9761,-0.675132,-67.9802,16.5797
5266,267,0.0,0.0,0.0,0.0,62.8139,-0.759524,-59.9759,18.6522
5267,268,0.0,0.0,0.0,0.0,55.9577,-0.843915,-51.9716,20.7246
5268,269,0.0,0.0,0.0,0.0,49.5347,-0.928307,-43.9673,22.7971
5269,270,0.0,0.0,0.0,0.0,43.7362,-1.0127,-35.963,24.8696
5270,271,0.0,0.0,0.0,0.0,38.8428,-1.09709,-27.9586,26.942
5271,272,0.0,0.0,0.0,0.0,35.2337,-1.18148,-19.9543,29.0145
5272,273,0.0,0.0,0.0,0.0,33.3287,-1.26587,-11.95,31.087
5273,274,0.0,0.0,0.0,0.0,33.4206,-1.35026,-3.94568,33.1594
5274,275,0.0,0.0,0.0,0.0,35.4939,-1.43466,4.05863,35.2319
5275,276,0.0,0.0,0.0,0.0,123.684,-0.0843915,-123.666,2.07246
5276,277,0.0,0.0,0.0,0.0,115.736,-0.168783,-115.662,4.14493
5277,278,0.0,0.0,0.0,0.0,107.837,-0.253175,-107.658,6.21739
5278,279,0.0,0.0,0.0,0.0,99.998,-0.337566,-99.6532,8.28986
5279,280,0.0,0.0,0.0,0.0,92.2338,-0.421958,-91.6489,10.3623
5280,281,0.0,0.0,0.0,0.0,84.5653,-0.506349,-83.6445,12.4348
5281,282,0.0,0.0,0.0,0.0,77.0211,-0.590741,-75.6402,14.5072
5282,283,0.0,0.0,0.0,0.0,69.6416,-0.675132,-67.6359,16.5797
5283,284,0.0,0.0,0.0,0.0,62.4853,-0.759524,-59.6316,18.6522
5284,285,0.0,0.0,0.0,0.0,55.6381,-0.843915,-51.6273,20.7246
5285,286,0.0,0.0,0.0,0.0,49.2294,-0.928307,-43.623,22.7971
5286,287,0.0,0.0,0.0,0.0,43.4535,-1.0127,-35.6186,24.8696
5287,288,0.0,0.0,0.0,0.0,38.5957,-1.09709,-27.6143,26.942
5288,289,0.0,0.0,0.0,0.0,35.0398,-1.18148,-19.61,29.0145
5289,290,0.0,0.0,0.0,0.0,33.2068,-1.26587,-11.6057,31.087
5290,291,0.0,0.0,0.0,0.0,33.3817,-1.35026,-3.60137,33.1594
5291,292,0.0,0.0,0.0,0.0,35.5349,-1.43466,4.40295,35.2319
5292,293,0.0,0.0,0.0,0.0,123.339,-0.0843915,-123.322,2.07246
5293,294,0.0,0.0,0.0,0.0,115.392,-0.168783,-115.317,4.14493
5294,295,0.0,0.0,0.0,0.0,107.493,-0.253175,-107.313,6.21739
5295,296,0.0,0.0,0.0,0.0,99.6548,-0.337566,-99.3089,8.28986
5296,297,0.0,0.0,0.0,0.0,91.8916,-0.421958,-91.3045,10.3623
5297,298,0.0,0.0,0.0,0.0,84.2247,-0.506349,-83.3002,12.4348
5298,299,0.0,0.0,0.0,0.0,76.683,-0.590741,-75.2959,14.5072
5299,300,0.0,0.0,0.0,0.0,69.3073,-0.675132,-67.2916,16.5797
5300,301,0.0,0.0,0.0,0.0,62.1567,-0.759524,-59.2873,18.6522
5301,302,0.0,0.0,0.0,0.0,55.3188,-0.843915,-51.283,20.7246
5302,303,0.0,0.0,0.0,0.0,48.9245,-0.928307,-43.2786,22.7971
5303,304,0.0,0.0,0.0,0.0,43.1717,-1.0127,-35.2743,24.8696
5304,305,0.0,0.0,0.0,0.0,38.3501,-1.09709,-27.27,26.942
5305,306,0.0,0.0,0.0,0.0,34.8483,-1.18148,-19.2657,29.0145
5306,307,0.0,0.0,0.0,0.0,33.0881,-1.26587,-11.2614,31.087
5307,308,0.0,0.0,0.0,0.0,33.3464,-1.35026,-3.25705,33.1594
5308,309,0.0,0.0,0.0,0.0,35.5792,-1.43466,4.74727,35.2319
5309,310,0.0,0.0,0.0,0.0,36.1134,0.0553403,-7.9839,-35.2197
5310,311,0.0,0.0,0.0,0.0,36.8078,0.0542597,-15.9968,-33.1499
5311,312,0.0,0.0,0.0,0.0,39.2688,0.0492938,-23.9985,-31.0822
5312,313,0.0,0.0,0.0,0.0,43.197,0.0469862,-32.0044,-29.012
5313,314,0.0,0.0,0.0,0.0,48.2334,0.043434,-40.0073,-26.9421
5314,315,0.0,0.0,0.0,0.0,54.0721,0.0405246,-48.0129,-24.8708
5315,316,0.0,0.0,0.0,0.0,60.4787,0.0371239,-56.0166,-22.7996
5316,317,0.0,0.0,0.0,0.0,67.2937,0.0339497,-64.0219,-20.7277
5317,318,0.0,0.0,0.0,0.0,74.4028,0.0305387,-72.0259,-18.6558
5318,319,0.0,0.0,0.0,0.0,81.731,0.0272459,-80.0309,-16.5836
5319,320,0.0,0.0,0.0,0.0,89.2231,0.023819,-88.0351,-14.5115
5320,321,0.0,0.0,0.0,0.0,96.8419,0.0204791,-96.0397,-12.4391
5321,322,0.0,0.0,0.0,0.0,104.559,0.0170296,-104.044,-10.3668
5322,323,0.0,0.0,0.0,0.0,112.355,0.0137,-112.049,-8.29434
5323,324,0.0,0.0,0.0,0.0,120.214,0.0101948,-120.053,-6.22184
5324,325,0.0,0.0,0.0,0.0,128.126,0.00691095,-128.059,-4.14898
5325,326,0.0,0.0,0.0,0.0,136.083,0.00333903,-136.067,-2.07569
5326,327,0.0,0.0,0.0,0.0,36.0922,0.11747,-7.9369,-35.2085
5327,328,0.0,0.0,0.0,0.0,36.7866,0.104463,-15.9601,-33.1439
5328,329,0.0,0.0,0.0,0.0,39.2443,0.0992026,-23.9638,-31.0779
5329,330,0.0,0.0,0.0,0.0,43.1681,0.0916083,-31.9655,-29.0118
5330,331,0.0,0.0,0.0,0.0,48.2031,0.0858864,-39.9703,-26.9426
5331,332,0.0,0.0,0.0,0.0,54.0379,0.0790626,-47.973,-24.8733
5332,333,0.0,0.0,0.0,0.0,60.4448,0.0728726,-55.9788,-22.8024
5333,334,0.0,0.0,0.0,0.0,67.2573,0.06615,-63.9824,-20.7314
5334,335,0.0,0.0,0.0,0.0,74.3669,0.0597272,-71.9879,-18.6596
5335,336,0.0,0.0,0.0,0.0,81.6937,0.0530261,-79.9918,-16.5879
5336,337,0.0,0.0,0.0,0.0,89.1859,0.0465007,-87.9967,-14.5158
5337,338,0.0,0.0,0.0,0.0,96.8038,0.0398059,-96.0007,-12.4437
5338,339,0.0,0.0,0.0,0.0,104.521,0.0332506,-104.005,-10.3715
5339,340,0.0,0.0,0.0,0.0,112.316,0.0265362,-112.009,-8.29918
5340,341,0.0,0.0,0.0,0.0,120.177,0.0200181,-120.016,-6.22627
5341,342,0.0,0.0,0.0,0.0,128.092,0.013232,-128.024,-4.15284
5342,343,0.0,0.0,0.0,0.0,136.055,0.00669012,-136.039,-2.07726
5343,344,0.0,0.0,0.0,0.0,36.0776,0.173774,-7.89226,-35.2033
5344,345,0.0,0.0,0.0,0.0,36.7584,0.160148,-15.8994,-33.1416
5345,346,0.0,0.0,0.0,0.0,39.2108,0.147892,-23.9082,-31.0783
5346,347,0.0,0.0,0.0,0.0,43.1273,0.138487,-31.9098,-29.0122
5347,348,0.0,0.0,0.0,0.0,48.1562,0.128018,-39.9119,-26.9451
5348,349,0.0,0.0,0.0,0.0,53.9893,0.118622,-47.9171,-24.8754
5349,350,0.0,0.0,0.0,0.0,60.392,0.10848,-55.9204,-22.8055
5350,351,0.0,0.0,0.0,0.0,67.2046,0.0988569,-63.9261,-20.7342
5351,352,0.0,0.0,0.0,0.0,74.3117,0.0888242,-71.9299,-18.663
5352,353,0.0,0.0,0.0,0.0,81.6388,0.0790771,-79.9351,-16.5911
5353,354,0.0,0.0,0.0,0.0,89.1296,0.069107,-87.939,-14.5192
5354,355,0.0,0.0,0.0,0.0,96.7476,0.0593039,-95.9435,-12.4471
5355,356,0.0,0.0,0.0,0.0,104.464,0.049369,-103.947,-10.375
5356,357,0.0,0.0,0.0,0.0,112.26,0.0395487,-111.952,-8.30259
5357,358,0.0,0.0,0.0,0.0,120.119,0.0296289,-119.958,-6.2299
5358,359,0.0,0.0,0.0,0.0,128.038,0.0198409,-127.97,-4.15523
5359,360,0.0,0.0,0.0,0.0,136.007,0.00986837,-135.991,-2.07909
5360,361,0.0,0.0,0.0,0.0,36.0667,0.229838,-7.82019,-35.2079
5361,362,0.0,0.0,0.0,0.0,36.7334,0.213422,-15.8341,-33.1448
5362,363,0.0,0.0,0.0,0.0,39.1685,0.198371,-23.8353,-31.0808
5363,364,0.0,0.0,0.0,0.0,43.0769,0.184216,-31.8389,-29.015
5364,365,0.0,0.0,0.0,0.0,48.0998,0.171154,-39.8428,-26.9464
5365,366,0.0,0.0,0.0,0.0,53.9273,0.157554,-47.8461,-24.8772
5366,367,0.0,0.0,0.0,0.0,60.3287,0.144601,-55.8516,-22.8064
