Index,Node,RF.Magnitude,RF.RF1,RF.RF2,RF.RF3,U.Mag,U.U1,U.U2,U.U3
5400,401,0.0,0.0,0.0,0.0,37.4556,0.0783957,33.7951,-16.1497
5401,402,0.0,0.0,0.0,0.0,37.4005,0.0479627,33.7265,-16.1653
5402,403,0.0,0.0,0.0,0.0,37.3563,0.0170723,33.6905,-16.1383
5403,404,0.0,0.0,0.0,0.0,37.3236,-0.0157911,33.6477,-16.1518
5404,405,0.0,0.0,0.0,0.0,37.4966,0.169063,29.4372,-23.2253
5405,406,0.0,0.0,0.0,0.0,37.44,0.129039,29.3712,-23.2178
5406,407,0.0,0.0,0.0,0.0,37.3935,0.0877576,29.2925,-23.2425
5407,408,0.0,0.0,0.0,0.0,37.353,0.0436522,29.2687,-23.2075
5408,409,0.0,0.0,0.0,0.0,37.3229,0.000501769,29.2205,-23.2199
5409,410,0.0,0.0,0.0,0.0,37.4598,0.221489,23.5606,-29.122
5410,411,0.0,0.0,0.0,0.0,37.4161,0.172185,23.5162,-29.1019
5411,412,0.0,0.0,0.0,0.0,37.3773,0.122231,23.4339,-29.1187
5412,413,0.0,0.0,0.0,0.0,37.3455,0.0722061,23.4194,-29.0897
5413,414,0.0,0.0,0.0,0.0,37.3192,0.0170372,23.3446,-29.1162
5414,415,0.0,0.0,0.0,0.0,37.4096,0.2616,16.5441,-33.5515
5415,416,0.0,0.0,0.0,0.0,37.3725,0.207234,16.5338,-33.5155
5416,417,0.0,0.0,0.0,0.0,37.3449,0.153367,16.4433,-33.5296
5417,418,0.0,0.0,0.0,0.0,37.3209,0.0952739,16.4428,-33.5033
5418,419,0.0,0.0,0.0,0.0,37.3085,0.0375494,16.3292,-33.5451
5419,420,0.0,0.0,0.0,0.0,37.348,0.294374,8.64682,-36.332
5420,421,0.0,0.0,0.0,0.0,37.3212,0.235764,8.63323,-36.3082
5421,422,0.0,0.0,0.0,0.0,37.2987,0.177904,8.53139,-36.3094
5422,423,0.0,0.0,0.0,0.0,37.2939,0.11868,8.53195,-36.3046
5423,424,0.0,0.0,0.0,0.0,37.2922,0.0484289,8.42515,-36.328
5424,425,0.0,0.0,0.0,0.0,31.1674,1.22786,11.3729,-28.9924
5425,426,0.0,0.0,0.0,0.0,23.6427,0.892038,11.3729,-20.7085
5426,427,0.0,0.0,0.0,0.0,16.8529,0.556193,11.3729,-12.4245
5427,428,0.0,0.0,0.0,0.0,12.1052,0.220387,11.3729,-4.14057
5428,429,0.0,0.0,0.0,0.0,12.1047,-0.115439,11.3729,4.14339
5429,430,0.0,0.0,0.0,0.0,16.8519,-0.451245,11.3729,12.4273
5430,431,0.0,0.0,0.0,0.0,23.6415,-0.78709,11.3729,20.7113
5431,432,0.0,0.0,0.0,0.0,31.1661,-1.12291,11.3729,28.9952
5432,433,0.0,0.0,0.0,0.0,31.2928,1.22804,11.7159,-28.9909
5433,434,0.0,0.0,0.0,0.0,23.8083,0.892084,11.7159,-20.707
5434,435,0.0,0.0,0.0,0.0,17.0852,0.556246,11.7159,-12.4231
5435,436,0.0,0.0,0.0,0.0,12.4275,0.220382,11.7159,-4.13914
5436,437,0.0,0.0,0.0,0.0,12.428,-0.115434,11.7159,4.14478
5437,438,0.0,0.0,0.0,0.0,17.0862,-0.451298,11.7159,12.4287
5438,439,0.0,0.0,0.0,0.0,23.8095,-0.787136,11.7159,20.7126
5439,440,0.0,0.0,0.0,0.0,31.2941,-1.12309,11.7159,28.9965
5440,441,0.0,0.0,0.0,0.0,31.4215,1.22811,12.0589,-28.9894
5441,442,0.0,0.0,0.0,0.0,23.9777,0.892176,12.0589,-20.7055
5442,443,0.0,0.0,0.0,0.0,17.3212,0.556256,12.0589,-12.4216
5443,444,0.0,0.0,0.0,0.0,12.7509,0.220415,12.0589,-4.13773
5444,445,0.0,0.0,0.0,0.0,12.7523,-0.115467,12.0589,4.14618
5445,446,0.0,0.0,0.0,0.0,17.3242,-0.451308,12.0589,12.4301
5446,447,0.0,0.0,0.0,0.0,23.9814,-0.787228,12.0589,20.714
5447,448,0.0,0.0,0.0,0.0,31.4254,-1.12316,12.0589,28.9979
5448,449,0.0,0.0,0.0,0.0,31.5535,1.22819,12.4019,-28.988
5449,450,0.0,0.0,0.0,0.0,24.1509,0.892199,12.4019,-20.7041
5450,451,0.0,0.0,0.0,0.0,17.5607,0.556313,12.4019,-12.4202
5451,452,0.0,0.0,0.0,0.0,13.0753,0.220405,12.4019,-4.13631
5452,453,0.0,0.0,0.0,0.0,13.0776,-0.115457,12.4019,4.14759
5453,454,0.0,0.0,0.0,0.0,17.5657,-0.451365,12.4019,12.4315
5454,455,0.0,0.0,0.0,0.0,24.1569,-0.787251,12.4019,20.7154
5455,456,0.0,0.0,0.0,0.0,31.5599,-1.12324,12.4019,28.9993
5456,457,0.0,0.0,0.0,0.0,31.6886,1.22817,12.745,-28.9866
5457,458,0.0,0.0,0.0,0.0,24.3276,0.892256,12.745,-20.7027
5458,459,0.0,0.0,0.0,0.0,17.8036,0.556325,12.7449,-12.4188
5459,460,0.0,0.0,0.0,0.0,13.4007,0.220431,12.7449,-4.1349
5460,461,0.0,0.0,0.0,0.0,13.4038,-0.115483,12.7449,4.149
5461,462,0.0,0.0,0.0,0.0,17.8105,-0.451378,12.7449,12.4329
5462,463,0.0,0.0,0.0,0.0,24.336,-0.787308,12.745,20.7168
5463,464,0.0,0.0,0.0,0.0,31.6976,-1.12323,12.745,29.0007
5464,465,0.0,0.0,0.0,0.0,29.0326,0.330786,0.433407,-29.0275
5465,466,0.0,0.0,0.0,0.0,20.7472,0.240536,0.433407,-20.7413
5466,467,0.0,0.0,0.0,0.0,12.4635,0.150286,0.433407,-12.455
5467,468,0.0,0.0,0.0,0.0,4.19171,0.0600359,0.433407,-4.16882
5468,469,0.0,0.0,0.0,0.0,4.14027,-0.0302142,0.433407,4.11741
5469,470,0.0,0.0,0.0,0.0,12.4118,-0.120464,0.433407,12.4036
5470,471,0.0,0.0,0.0,0.0,20.6955,-0.210715,0.433407,20.6899
5471,472,0.0,0.0,0.0,0.0,28.9809,-0.300965,0.433407,28.9761
5472,473,0.0,0.0,0.0,0.0,29.0196,0.371689,0.55611,-29.0119
5473,474,0.0,0.0,0.0,0.0,20.7434,0.27203,0.548277,-20.7343
5474,475,0.0,0.0,0.0,0.0,12.4661,0.167479,0.543628,-12.4531
5475,476,0.0,0.0,0.0,0.0,4.20853,0.0677718,0.541753,-4.17296
5476,477,0.0,0.0,0.0,0.0,4.14396,-0.0349684,0.541569,4.10827
5477,478,0.0,0.0,0.0,0.0,12.4012,-0.134702,0.543061,12.3886
5478,479,0.0,0.0,0.0,0.0,20.6786,-0.239119,0.547245,20.67
5479,480,0.0,0.0,0.0,0.0,28.9557,-0.338899,0.554497,28.9484
5480,481,0.0,0.0,0.0,0.0,28.9927,0.426119,0.694661,-28.9812
5481,482,0.0,0.0,0.0,0.0,20.7224,0.301291,0.678571,-20.709
5482,483,0.0,0.0,0.0,0.0,12.46,0.189665,0.671687,-12.4404
5483,484,0.0,0.0,0.0,0.0,4.2252,0.0732495,0.667703,-4.17146
5484,485,0.0,0.0,0.0,0.0,4.15058,-0.0372747,0.66737,4.0964
5485,486,0.0,0.0,0.0,0.0,12.3848,-0.153594,0.670616,12.3656
5486,487,0.0,0.0,0.0,0.0,20.6479,-0.265246,0.676744,20.6351
5487,488,0.0,0.0,0.0,0.0,28.92,-0.389554,0.691701,28.9091
5488,489,0.0,0.0,0.0,0.0,28.9821,0.468668,0.835496,-28.9663
5489,490,0.0,0.0,0.0,0.0,20.7061,0.339047,0.823435,-20.6869
5490,491,0.0,0.0,0.0,0.0,12.4543,0.20695,0.813097,-12.426
5491,492,0.0,0.0,0.0,0.0,4.24811,0.0838832,0.809019,-4.16952
5492,493,0.0,0.0,0.0,0.0,4.1658,-0.0445204,0.808543,4.08634
5493,494,0.0,0.0,0.0,0.0,12.371,-0.167571,0.811723,12.3432
5494,495,0.0,0.0,0.0,0.0,20.6237,-0.299416,0.820978,20.6052
5495,496,0.0,0.0,0.0,0.0,28.9008,-0.428836,0.832055,28.8856
5496,497,0.0,0.0,0.0,0.0,28.9791,0.515269,0.989755,-28.9576
5497,498,0.0,0.0,0.0,0.0,20.7026,0.368629,0.976341,-20.6762
5498,499,0.0,0.0,0.0,0.0,12.4565,0.230277,0.968161,-12.4167
5499,500,0.0,0.0,0.0,0.0,4.27863,0.0888869,0.962899,-4.16792
5500,501,0.0,0.0,0.0,0.0,4.19055,-0.0460709,0.962386,4.07828
5501,502,0.0,0.0,0.0,0.0,12.3666,-0.187374,0.966534,12.3274
5502,503,0.0,0.0,0.0,0.0,20.613,-0.325608,0.973683,20.5874
5503,504,0.0,0.0,0.0,0.0,28.8901,-0.472002,0.985972,28.8694
5504,505,0.0,0.0,0.0,0.0,28.9833,0.55576,1.15437,-28.9549
5505,506,0.0,0.0,0.0,0.0,20.7076,0.401754,1.14206,-20.6722
5506,507,0.0,0.0,0.0,0.0,12.4679,0.24729,1.13323,-12.4138
5507,508,0.0,0.0,0.0,0.0,4.3195,0.0992107,1.12881,-4.16821
5508,509,0.0,0.0,0.0,0.0,4.22711,-0.0528659,1.12824,4.07342
5509,510,0.0,0.0,0.0,0.0,12.3725,-0.200904,1.13156,12.319
5510,511,0.0,0.0,0.0,0.0,20.612,-0.355278,1.13925,20.5774
5511,512,0.0,0.0,0.0,0.0,28.8877,-0.509131,1.15047,28.8603
5512,513,0.0,0.0,0.0,0.0,28.9937,0.597584,1.32967,-28.9571
5513,514,0.0,0.0,0.0,0.0,20.7208,0.429636,1.31805,-20.6744
5514,515,0.0,0.0,0.0,0.0,12.4877,0.267971,1.30968,-12.4159
5515,516,0.0,0.0,0.0,0.0,4.37101,0.10442,1.30524,-4.17027
5516,517,0.0,0.0,0.0,0.0,4.27563,-0.0545466,1.30467,4.07135
5517,518,0.0,0.0,0.0,0.0,12.388,-0.218086,1.308,12.3168
5518,519,0.0,0.0,0.0,0.0,20.6202,-0.379721,1.31525,20.5747
5519,520,0.0,0.0,0.0,0.0,28.8926,-0.547623,1.32576,28.8569
5520,521,0.0,0.0,0.0,0.0,29.011,0.634826,1.51595,-28.9645
5521,522,0.0,0.0,0.0,0.0,20.7426,0.459578,1.50405,-20.6829
5522,523,0.0,0.0,0.0,0.0,12.5162,0.284127,1.49644,-12.4232
5523,524,0.0,0.0,0.0,0.0,4.43416,0.113533,1.49183,-4.17412
5524,525,0.0,0.0,0.0,0.0,4.33693,-0.0601462,1.49131,4.07202
5525,526,0.0,0.0,0.0,0.0,12.413,-0.230773,1.49481,12.3205
5526,527,0.0,0.0,0.0,0.0,20.6382,-0.40624,1.50138,20.5795
5527,528,0.0,0.0,0.0,0.0,28.9054,-0.581543,1.51219,28.86
5528,529,0.0,0.0,0.0,0.0,29.0365,0.672968,1.71094,-28.9782
5529,530,0.0,0.0,0.0,0.0,20.7743,0.485253,1.70078,-20.6988
5530,531,0.0,0.0,0.0,0.0,12.5551,0.30326,1.69231,-12.4369
5531,532,0.0,0.0,0.0,0.0,4.50979,0.118947,1.68824,-4.18018
5532,533,0.0,0.0,0.0,0.0,4.41147,-0.0621307,1.68776,4.07538
5533,534,0.0,0.0,0.0,0.0,12.4495,-0.246424,1.69092,12.3316
5534,535,0.0,0.0,0.0,0.0,20.6668,-0.428569,1.69833,20.5924
5535,536,0.0,0.0,0.0,0.0,28.9274,-0.61635,1.7075,28.8703
5536,537,0.0,0.0,0.0,0.0,29.0714,0.70609,1.91668,-28.9996
5537,538,0.0,0.0,0.0,0.0,20.8192,0.513559,1.90474,-20.7256
5538,539,0.0,0.0,0.0,0.0,12.604,0.318733,1.89787,-12.4562
5539,540,0.0,0.0,0.0,0.0,4.59766,0.126985,1.89408,-4.18746
5540,541,0.0,0.0,0.0,0.0,4.4985,-0.0668187,1.89374,4.07993
5541,542,0.0,0.0,0.0,0.0,12.4958,-0.258631,1.89678,12.3483
5542,543,0.0,0.0,0.0,0.0,20.7096,-0.453382,1.9029,20.617
5543,544,0.0,0.0,0.0,0.0,28.9597,-0.646303,1.91376,28.8892
5544,545,0.0,0.0,0.0,0.0,29.1219,0.741776,2.12498,-29.0348
5545,546,0.0,0.0,0.0,0.0,20.8706,0.537334,2.11734,-20.756
5546,547,0.0,0.0,0.0,0.0,12.6574,0.335444,2.11259,-12.4753
5547,548,0.0,0.0,0.0,0.0,4.69849,0.132484,2.11037,-4.19578
5548,549,0.0,0.0,0.0,0.0,4.59805,-0.069188,2.11018,4.08465
5549,550,0.0,0.0,0.0,0.0,12.5461,-0.272111,2.112,12.3641
5550,551,0.0,0.0,0.0,0.0,20.7581,-0.474102,2.11629,20.6445
5551,552,0.0,0.0,0.0,0.0,29.0086,-0.678387,2.12338,28.9228
5552,553,0.0,0.0,0.0,0.0,29.161,0.770243,2.33878,-29.0569
5553,554,0.0,0.0,0.0,0.0,20.9103,0.559635,2.33878,-20.7715
5554,555,0.0,0.0,0.0,0.0,12.7081,0.349026,2.33878,-12.4862
5555,556,0.0,0.0,0.0,0.0,4.81004,0.138417,2.33878,-4.20088
5556,557,0.0,0.0,0.0,0.0,4.7072,-0.072192,2.33878,4.08444
5557,558,0.0,0.0,0.0,0.0,12.5921,-0.282801,2.33878,12.3698
5558,559,0.0,0.0,0.0,0.0,20.7929,-0.49341,2.33878,20.6551
5559,560,0.0,0.0,0.0,0.0,29.0433,-0.704019,2.33878,28.9404
5560,561,0.0,0.0,0.0,0.0,29.1692,0.799302,2.57498,-29.0443
5561,562,0.0,0.0,0.0,0.0,20.9316,0.581932,2.56974,-20.7651
5562,563,0.0,0.0,0.0,0.0,12.7493,0.361016,2.56666,-12.483
5563,564,0.0,0.0,0.0,0.0,4.9251,0.143801,2.56546,-4.2017
5564,565,0.0,0.0,0.0,0.0,4.82038,-0.0756036,2.56534,4.08036
5565,566,0.0,0.0,0.0,0.0,12.6288,-0.292835,2.56629,12.3619
5566,567,0.0,0.0,0.0,0.0,20.8097,-0.513647,2.56906,20.6441
5567,568,0.0,0.0,0.0,0.0,29.0477,-0.731089,2.57392,28.9242
5568,569,0.0,0.0,0.0,0.0,29.1708,0.838238,2.82324,-29.0217
5569,570,0.0,0.0,0.0,0.0,20.9444,0.602268,2.81193,-20.7461
5570,571,0.0,0.0,0.0,0.0,12.7901,0.376523,2.80736,-12.4725
5571,572,0.0,0.0,0.0,0.0,5.05127,0.147506,2.80467,-4.1985
5572,573,0.0,0.0,0.0,0.0,4.9473,-0.0772177,2.80446,4.0749
5573,574,0.0,0.0,0.0,0.0,12.6679,-0.306156,2.80666,12.3492
5574,575,0.0,0.0,0.0,0.0,20.8212,-0.531906,2.81075,20.6237
5575,576,0.0,0.0,0.0,0.0,29.0487,-0.767488,2.82129,28.9012
5576,577,0.0,0.0,0.0,0.0,29.1848,0.868032,3.07302,-29.0096
5577,578,0.0,0.0,0.0,0.0,20.9637,0.628688,3.06472,-20.729
5578,579,0.0,0.0,0.0,0.0,12.836,0.388412,3.05755,-12.4605
5579,580,0.0,0.0,0.0,0.0,5.19149,0.154821,3.05486,-4.19469
5580,581,0.0,0.0,0.0,0.0,5.09001,-0.0822984,3.05454,4.07078
5581,582,0.0,0.0,0.0,0.0,12.714,-0.315869,3.05667,12.3371
5582,583,0.0,0.0,0.0,0.0,20.8406,-0.555933,3.0631,20.6068
5583,584,0.0,0.0,0.0,0.0,29.0622,-0.795112,3.07076,28.8886
5584,585,0.0,0.0,0.0,0.0,29.2057,0.90017,3.33211,-29.0011
5585,586,0.0,0.0,0.0,0.0,20.9941,0.649124,3.32294,-20.7193
5586,587,0.0,0.0,0.0,0.0,12.8922,0.404354,3.31748,-12.4515
5587,588,0.0,0.0,0.0,0.0,5.34519,0.158293,3.31385,-4.19098
5588,589,0.0,0.0,0.0,0.0,5.24745,-0.083504,3.31354,4.06808
5589,590,0.0,0.0,0.0,0.0,12.7716,-0.329479,3.3164,12.3291
5590,591,0.0,0.0,0.0,0.0,20.8715,-0.574139,3.32121,20.5976
5591,592,0.0,0.0,0.0,0.0,29.0833,-0.824945,3.32962,28.8803
5592,593,0.0,0.0,0.0,0.0,29.2332,0.927827,3.59833,-28.996
5593,594,0.0,0.0,0.0,0.0,21.0327,0.671399,3.59014,-20.7132
5594,595,0.0,0.0,0.0,0.0,12.9589,0.416081,3.58412,-12.4465
5595,596,0.0,0.0,0.0,0.0,5.51304,0.165001,3.58129,-4.18817
5596,597,0.0,0.0,0.0,0.0,5.41967,-0.087893,3.58088,4.06723
5597,598,0.0,0.0,0.0,0.0,12.8404,-0.338925,3.58304,12.3257
5598,599,0.0,0.0,0.0,0.0,20.9115,-0.59412,3.58827,20.5928
5599,600,0.0,0.0,0.0,0.0,29.1116,-0.850379,3.59575,28.8761
5600,601,0.0,0.0,0.0,0.0,29.2665,0.955428,3.87173,-28.9935
5601,602,0.0,0.0,0.0,0.0,21.0791,0.690299,3.86399,-20.7104
5602,603,0.0,0.0,0.0,0.0,13.0354,0.429384,3.85877,-12.4437
5603,604,0.0,0.0,0.0,0.0,5.69397,0.168886,3.85572,-4.18643
5604,605,0.0,0.0,0.0,0.0,5.60554,-0.0894654,3.85538,4.06819
5605,606,0.0,0.0,0.0,0.0,12.9198,-0.349928,3.8576,12.3254
5606,607,0.0,0.0,0.0,0.0,20.96,-0.610762,3.86214,20.592
5607,608,0.0,0.0,0.0,0.0,29.1463,-0.875768,3.86912,28.8751
5608,609,0.0,0.0,0.0,0.0,29.3056,0.980225,4.15227,-28.9933
5609,610,0.0,0.0,0.0,0.0,21.1331,0.709193,4.14498,-20.7104
5610,611,0.0,0.0,0.0,0.0,13.1215,0.440467,4.13981,-12.4435
5611,612,0.0,0.0,0.0,0.0,5.8874,0.174121,4.13715,-4.18512
5612,613,0.0,0.0,0.0,0.0,5.80417,-0.0923994,4.13674,4.07028
5613,614,0.0,0.0,0.0,0.0,13.0095,-0.358721,4.13872,12.3284
5614,615,0.0,0.0,0.0,0.0,21.0167,-0.627425,4.14311,20.5947
5615,616,0.0,0.0,0.0,0.0,29.1876,-0.898366,4.1497,28.8771
5616,617,0.0,0.0,0.0,0.0,29.351,1.00385,4.43908,-28.996
5617,618,0.0,0.0,0.0,0.0,21.1953,0.726309,4.43215,-20.714
5618,619,0.0,0.0,0.0,0.0,13.2177,0.451606,4.42744,-12.4459
5619,620,0.0,0.0,0.0,0.0,6.09288,0.178333,4.42467,-4.18493
5620,621,0.0,0.0,0.0,0.0,6.01517,-0.0943213,4.42435,4.07413
5621,622,0.0,0.0,0.0,0.0,13.1099,-0.367618,4.42635,12.3345
5622,623,0.0,0.0,0.0,0.0,21.0826,-0.642294,4.43041,20.6018
5623,624,0.0,0.0,0.0,0.0,29.236,-0.919855,4.43661,28.8828
5624,625,0.0,0.0,0.0,0.0,29.4039,1.0257,4.7317,-29.0026
5625,626,0.0,0.0,0.0,0.0,21.2668,0.742378,4.72547,-20.7219
5626,627,0.0,0.0,0.0,0.0,13.3249,0.462119,4.72059,-12.4522
5627,628,0.0,0.0,0.0,0.0,6.3099,0.182631,4.71802,-4.1859
5628,629,0.0,0.0,0.0,0.0,6.23756,-0.0963974,4.71769,4.07937
5629,630,0.0,0.0,0.0,0.0,13.2219,-0.375858,4.71969,12.3451
5630,631,0.0,0.0,0.0,0.0,21.1581,-0.656215,4.72385,20.6136
5631,632,0.0,0.0,0.0,0.0,29.2926,-0.939524,4.72947,28.893
5632,633,0.0,0.0,0.0,0.0,29.4653,1.04522,5.03005,-29.014
5633,634,0.0,0.0,0.0,0.0,21.3496,0.758128,5.02344,-20.7364
5634,635,0.0,0.0,0.0,0.0,13.4428,0.471943,5.01906,-12.4618
5635,636,0.0,0.0,0.0,0.0,6.53762,0.18679,5.01676,-4.18781
5636,637,0.0,0.0,0.0,0.0,6.47031,-0.0983815,5.01654,4.08528
5637,638,0.0,0.0,0.0,0.0,13.3444,-0.383578,5.01834,12.3589
5638,639,0.0,0.0,0.0,0.0,21.2457,-0.669692,5.02224,20.6327
5639,640,0.0,0.0,0.0,0.0,29.3581,-0.957024,5.02815,28.9085
5640,641,0.0,0.0,0.0,0.0,29.5382,1.06428,5.33043,-29.0338
5641,642,0.0,0.0,0.0,0.0,21.4394,0.77229,5.3256,-20.7531
5642,643,0.0,0.0,0.0,0.0,13.5683,0.481298,5.32266,-12.4715
5643,644,0.0,0.0,0.0,0.0,6.77584,0.190488,5.3212,-4.19052
5644,645,0.0,0.0,0.0,0.0,6.71261,-0.100056,5.32107,4.09088
5645,646,0.0,0.0,0.0,0.0,13.4736,-0.390836,5.32228,12.3717
5646,647,0.0,0.0,0.0,0.0,21.3394,-0.681895,5.32491,20.6531
5647,648,0.0,0.0,0.0,0.0,29.436,-0.973763,5.32939,28.9332
5648,649,0.0,0.0,0.0,0.0,29.6061,1.08009,5.63232,-29.0453
5649,650,0.0,0.0,0.0,0.0,21.5255,0.784682,5.63232,-20.7608
5650,651,0.0,0.0,0.0,0.0,13.6974,0.489275,5.63232,-12.4762
5651,652,0.0,0.0,0.0,0.0,7.02356,0.193867,5.63232,-4.19164
5652,653,0.0,0.0,0.0,0.0,6.96314,-0.101541,5.63232,4.09293
5653,654,0.0,0.0,0.0,0.0,13.6045,-0.396948,5.63232,12.3775
5654,655,0.0,0.0,0.0,0.0,21.4271,-0.692356,5.63232,20.6621
5655,656,0.0,0.0,0.0,0.0,29.506,-0.987764,5.63232,28.9466
5656,657,0.0,0.0,0.0,0.0,29.66,1.09635,5.94651,-29.0371
5657,658,0.0,0.0,0.0,0.0,21.6049,0.797088,5.94407,-20.7559
5658,659,0.0,0.0,0.0,0.0,13.8251,0.495618,5.94269,-12.4729
5659,660,0.0,0.0,0.0,0.0,7.27374,0.196785,5.94223,-4.19028
5660,661,0.0,0.0,0.0,0.0,7.216,-0.103506,5.94217,4.09274
5661,662,0.0,0.0,0.0,0.0,13.7342,-0.402344,5.94252,12.3755
5662,663,0.0,0.0,0.0,0.0,21.5082,-0.70376,5.94375,20.6587
5663,664,0.0,0.0,0.0,0.0,29.5622,-1.00305,5.946,28.9407
5664,665,0.0,0.0,0.0,0.0,29.7141,1.11867,6.2687,-29.0237
5665,666,0.0,0.0,0.0,0.0,21.684,0.807669,6.26253,-20.7443
5666,667,0.0,0.0,0.0,0.0,13.9584,0.504053,6.26044,-12.4655
5667,668,0.0,0.0,0.0,0.0,7.53276,0.198455,6.25917,-4.18638
5668,669,0.0,0.0,0.0,0.0,7.47901,-0.104168,6.25907,4.09253
5669,670,0.0,0.0,0.0,0.0,13.8716,-0.409724,6.26011,12.372
5670,671,0.0,0.0,0.0,0.0,21.5918,-0.713332,6.26197,20.6515
5671,672,0.0,0.0,0.0,0.0,29.6216,-1.02412,6.26776,28.9328
5672,673,0.0,0.0,0.0,0.0,29.7766,1.13449,6.5915,-29.0157
5673,674,0.0,0.0,0.0,0.0,21.7702,0.822053,6.58725,-20.7334
5674,675,0.0,0.0,0.0,0.0,14.099,0.509868,6.58353,-12.4571
5675,676,0.0,0.0,0.0,0.0,7.80098,0.202499,6.58229,-4.18183
5676,677,0.0,0.0,0.0,0.0,7.75192,-0.107137,6.58214,4.09343
5677,678,0.0,0.0,0.0,0.0,14.018,-0.414488,6.58311,12.3691
5678,679,0.0,0.0,0.0,0.0,21.6839,-0.72656,6.58648,20.6466
5679,680,0.0,0.0,0.0,0.0,29.6893,-1.03889,6.59042,28.93
5680,681,0.0,0.0,0.0,0.0,29.8451,1.15125,6.91919,-29.0091
5681,682,0.0,0.0,0.0,0.0,21.8651,0.832243,6.91465,-20.7263
5682,683,0.0,0.0,0.0,0.0,14.2494,0.518252,6.91199,-12.45
5683,684,0.0,0.0,0.0,0.0,8.07714,0.203906,6.91018,-4.17707
5684,685,0.0,0.0,0.0,0.0,8.03311,-0.107453,6.91003,4.09522
5685,686,0.0,0.0,0.0,0.0,14.1749,-0.421753,6.91148,12.3686
5686,687,0.0,0.0,0.0,0.0,21.7847,-0.735672,6.91382,20.6454
5687,688,0.0,0.0,0.0,0.0,29.7634,-1.05454,6.91799,28.929
5688,689,0.0,0.0,0.0,0.0,29.9194,1.16454,7.25052,-29.0042
5689,690,0.0,0.0,0.0,0.0,21.9676,0.843282,7.24658,-20.7208
5690,691,0.0,0.0,0.0,0.0,14.4091,0.52369,7.24375,-12.4449
5691,692,0.0,0.0,0.0,0.0,8.36107,0.207427,7.24241,-4.17277
5692,693,0.0,0.0,0.0,0.0,8.32208,-0.109863,7.24223,4.09817
5693,694,0.0,0.0,0.0,0.0,14.3413,-0.426094,7.24323,12.3704
5694,695,0.0,0.0,0.0,0.0,21.8937,-0.745616,7.24569,20.6465
5695,696,0.0,0.0,0.0,0.0,29.8437,-1.06676,7.2493,28.9301
5696,697,0.0,0.0,0.0,0.0,29.9993,1.17723,7.585,-29.0007
5697,698,0.0,0.0,0.0,0.0,22.0774,0.851745,7.58169,-20.7173
5698,699,0.0,0.0,0.0,0.0,14.5777,0.529973,7.57929,-12.4412
5699,700,0.0,0.0,0.0,0.0,8.65154,0.209024,7.57793,-4.16898
5700,701,0.0,0.0,0.0,0.0,8.61747,-0.110354,7.57776,4.10198
5701,702,0.0,0.0,0.0,0.0,14.5169,-0.431281,7.57876,12.374
5702,703,0.0,0.0,0.0,0.0,22.0102,-0.753002,7.58081,20.6498
5703,704,0.0,0.0,0.0,0.0,29.9297,-1.0784,7.58377,28.9328
5704,705,0.0,0.0,0.0,0.0,30.0851,1.18752,7.9229,-28.9988
5705,706,0.0,0.0,0.0,0.0,22.1946,0.859846,7.91976,-20.7157
5706,707,0.0,0.0,0.0,0.0,14.7549,0.534618,7.91762,-12.4391
5707,708,0.0,0.0,0.0,0.0,8.94807,0.211427,7.91643,-4.16575
5708,709,0.0,0.0,0.0,0.0,8.91874,-0.111661,7.91626,4.10661
5709,710,0.0,0.0,0.0,0.0,14.7011,-0.434844,7.91711,12.3795
5710,711,0.0,0.0,0.0,0.0,22.1344,-0.760042,7.91892,20.6554
5711,712,0.0,0.0,0.0,0.0,30.022,-1.08766,7.92173,28.9376
5712,713,0.0,0.0,0.0,0.0,30.177,1.19647,8.26292,-28.999
5713,714,0.0,0.0,0.0,0.0,22.3195,0.866429,8.26043,-20.7165
5714,715,0.0,0.0,0.0,0.0,14.9406,0.539132,8.25844,-12.439
5715,716,0.0,0.0,0.0,0.0,9.24985,0.213212,8.2572,-4.16328
5716,717,0.0,0.0,0.0,0.0,9.22492,-0.112379,8.25705,4.11188
5717,718,0.0,0.0,0.0,0.0,14.8939,-0.438281,8.25799,12.3872
5718,719,0.0,0.0,0.0,0.0,22.2663,-0.765591,8.25966,20.6635
5719,720,0.0,0.0,0.0,0.0,30.1207,-1.0956,8.26185,28.9448
5720,721,0.0,0.0,0.0,0.0,30.2756,1.20359,8.60537,-29.0019
5721,722,0.0,0.0,0.0,0.0,22.4524,0.872092,8.60304,-20.7205
5722,723,0.0,0.0,0.0,0.0,15.1342,0.543274,8.60096,-12.4407
5723,724,0.0,0.0,0.0,0.0,9.55625,0.21486,8.59986,-4.1615
5724,725,0.0,0.0,0.0,0.0,9.53521,-0.11299,8.59975,4.11724
5725,726,0.0,0.0,0.0,0.0,15.094,-0.441414,8.60061,12.3962
5726,727,0.0,0.0,0.0,0.0,22.4066,-0.770192,8.60246,20.6751
5727,728,0.0,0.0,0.0,0.0,30.2263,-1.10177,8.60447,28.9548
5728,729,0.0,0.0,0.0,0.0,30.3814,1.20861,8.94868,-29.0085
5729,730,0.0,0.0,0.0,0.0,22.5912,0.877609,8.94642,-20.7257
5730,731,0.0,0.0,0.0,0.0,15.3342,0.546655,8.94495,-12.443
5731,732,0.0,0.0,0.0,0.0,9.86687,0.216548,8.94417,-4.16054
